date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2032-04-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,494.7,0,0,0,127.4,7.5,7.5,2.9,0,0,0
2032-04-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,494.7,0,0,0,127.4,4.2,1.4,0.1,0,0,0
2032-04-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,497.6,0,0,0,127.4,3.3,3.3,1.3,0,0,0
2032-04-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,505,0,0,0,127.4,7.3,7.3,22.3,0,0,0
2032-04-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,505,0,0,0,127.4,0,0,75.1,0,0,0
2032-04-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,506.3,0,0,0,127.4,4.9,4.9,80.4,0,0,0
2032-04-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,513.6,0,0,0,127.4,11.4,4.5,73.5,0,0,0
2032-04-15T12:00:00Z,45.343107,-111.049458,127.4,1.8,0,511.8,0,0,0,127.4,14.2,11,70.4,0,0,0
2032-04-16T12:00:00Z,45.343107,-111.049458,127.4,4.7,0,507.1,0,0,0,127.4,11.3,11.3,75,0,0,0
2032-04-17T12:00:00Z,45.343107,-111.049458,127.4,3.2,0,503.9,0,0,0,127.4,16.8,5.7,63.9,0,0,0
2032-04-18T12:00:00Z,45.343107,-111.049458,127.4,1.7,0,502.2,0,0,0,127.4,25.6,0.9,39.2,0,0,0
2032-04-19T12:00:00Z,45.343107,-111.049458,127.4,9.3,0,492.9,0,0,0,127.4,10,8.6,37.8,0,0,0
2032-04-20T12:00:00Z,45.343107,-111.049458,127.4,20.7,1.3,473.5,0,0,0,127.4,34.9,0.3,3.2,0,0,0
2032-04-21T12:00:00Z,45.343107,-111.049458,127.4,34,12.8,452.3,0,0,0,127.4,1.8,0.3,0,1.8,0,1.8
2032-04-22T12:00:00Z,45.343107,-111.049458,127.4,19.7,1.3,433.9,0,0,0,125.7,0,0,0,1.8,0,1.7
2032-04-23T12:00:00Z,45.343107,-111.049458,127.4,13.3,2.7,423.3,0,0,0,127.4,11.7,15.1,0,1.6,0,1.6
2032-04-24T12:00:00Z,45.343107,-111.049458,127.4,4,4,425.2,0,0,0,127.4,0,0,55.7,0,0,0
2032-04-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,428.6,0,0,0,127.4,0,0,57.5,0,0,0
2032-04-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,432.7,0,0,0,127.4,12.9,2.7,47.3,0,0,0
2032-04-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,434,0,0,0,127.4,10.7,10.7,50.3,0,0,0
2032-04-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,434.7,0,0,0,127.4,8.3,8.3,62.2,0,0,0
2032-04-29T12:00:00Z,45.343107,-111.049458,127.4,9.3,2.1,427.6,0,0,0,127.4,30.5,11.4,43.1,0,0,0
2032-04-30T12:00:00Z,45.343107,-111.049458,127.4,16.3,2.1,413.3,0,0,0,127.4,34.1,6.6,15.6,0,0,0
2032-05-01T12:00:00Z,45.343107,-111.049458,127.4,4.1,3.1,412.4,0,0,0,127.4,14.6,3.6,4.5,0,0,0
2032-05-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,414.6,0,0,0,127.4,9.3,8,3.2,0,0,0
2032-05-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,414.6,0,0,0,127.4,5.3,3.1,1.1,0,0,0
2032-05-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,415.2,0,0,0,127.4,19.1,19.4,0,1.4,0,1.4
2032-05-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,415.8,0,0,0,127.4,13,13,7.5,0,0,0
2032-05-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,416.1,0,0,0,127.4,8,0.7,0.2,0,0,0
2032-05-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,423.1,0,0,0,127.4,5.3,5.3,2.2,0,0,0
2032-05-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,437.2,0,0,0,127.4,13.6,13.6,8.1,0,0,0
2032-05-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,440.9,0,0,0,127.4,3.9,0,4.2,0,0,0
2032-05-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,440.9,0,0,0,127.4,3.2,0,0,1,0,1
2032-05-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,440.9,0,0,0,126.4,0,0,0,1.1,0,1.1
2032-05-12T12:00:00Z,45.343107,-111.049458,127.4,2,0.7,439.6,0,0,0,127.1,0,0.7,0.2,0,0,0
2032-05-13T12:00:00Z,45.343107,-111.049458,127.4,5.6,2.4,436.4,0,0,0,125.6,0,0,0,1.7,0,1.7
2032-05-14T12:00:00Z,45.343107,-111.049458,127.4,20.8,4.9,420.6,0,0,0,123.6,0,0,0,2.1,0,2
2032-05-15T12:00:00Z,45.343107,-111.049458,127.4,24.8,0,395.8,0,0,0,124.8,0,3.4,0,2.2,0,2.2
2032-05-16T12:00:00Z,45.343107,-111.049458,127.4,30.4,1.1,366.4,0,0,0,125.3,0,0.5,2.3,0,0,0
2032-05-17T12:00:00Z,45.343107,-111.049458,127.4,38,10.9,339.3,0,0,0,127.4,0.7,1,0.5,0,0,0
2032-05-18T12:00:00Z,45.343107,-111.049458,127.4,30.7,15,323.6,0,0,0,127.4,1.4,2.7,0,1.7,0,1.7
2032-05-19T12:00:00Z,45.343107,-111.049458,127.4,17.3,12.9,319.2,0,0,0,127.4,3.5,5.5,0,2,0,2
2032-05-20T12:00:00Z,45.343107,-111.049458,127.4,18.7,11.2,311.8,0,0,0,127.4,3.1,3.1,9.5,0,0,0
2032-05-21T12:00:00Z,45.343107,-111.049458,127.4,36.6,33.2,308.4,0,0,0,127.4,5.4,0,4.1,0,0,0
2032-05-22T12:00:00Z,45.343107,-111.049458,127.4,11,6.1,303.5,0,0,0,127.4,8,4.2,0.3,0,0,0
2032-05-23T12:00:00Z,45.343107,-111.049458,127.4,13.3,0.4,290.6,0,0,0,127.4,4.3,4.3,0.7,0,0,0
2032-05-24T12:00:00Z,45.343107,-111.049458,127.4,22.3,0,268.3,0,0,0,127.4,4.1,3.7,0.2,0,0,0
2032-05-25T12:00:00Z,45.343107,-111.049458,127.4,28.3,4,244,0,0,0,127.4,1.3,1.1,0,0,0,0
2032-05-26T12:00:00Z,45.343107,-111.049458,127.4,25.8,18.6,236.8,0,0,0,127.4,0.5,2,0,1.5,0,1.5
2032-05-27T12:00:00Z,45.343107,-111.049458,127.4,21.7,5.2,220.4,0,0,0,125.8,0,0,0,1.6,0,1.6
2032-05-28T12:00:00Z,45.343107,-111.049458,127.4,16.1,4,208.3,0,0,0,127.4,6.2,9.4,0,1.6,0,1.6
2032-05-29T12:00:00Z,45.343107,-111.049458,127.4,28.6,9.7,189.4,0,0,0,127.4,6.3,6.3,10,0,0,0
2032-05-30T12:00:00Z,45.343107,-111.049458,127.4,16.9,0.4,172.9,0,0,0,127.4,16.4,11.6,5.2,0,0,0
2032-05-31T12:00:00Z,45.343107,-111.049458,127.4,20.2,0.9,153.7,0,0,0,127.4,5.6,0.5,0.1,0,0,0
2032-06-01T12:00:00Z,45.343107,-111.049458,127.4,29.2,0,124.5,0,0,0,125.9,0,0,0,1.6,0,1.6
2032-06-02T12:00:00Z,45.343107,-111.049458,127.4,39.6,0,84.8,0,0,0,127.4,0.4,1.9,0.5,0,0,0
2032-06-03T12:00:00Z,45.343107,-111.049458,127.4,50.1,9,43.7,0,0,0,127.4,1.6,1.6,0.8,0,0,0
2032-06-04T12:00:00Z,45.343107,-111.049458,127.4,63.8,30.5,10.4,0,0,0,127.4,9.2,9.9,0,1.5,0,1.5
2032-06-05T12:00:00Z,45.343107,-111.049458,127.4,12.5,2.5,0.5,0,0,0,126,0,0,0,1.4,0,1.4
2032-06-06T12:00:00Z,45.343107,-111.049458,126.2,0,0,0,1.7,0,1.7,124.2,0,0,0,1.8,0,1.7
2032-06-07T12:00:00Z,45.343107,-111.049458,124,0,0,0,2.3,0,2.3,122.9,0,0,0,1.4,0,1.3
2032-06-08T12:00:00Z,45.343107,-111.049458,122.4,0,0.9,0,2.5,0.1,2.5,121.1,0,0,0,1.9,0.1,1.8
2032-06-09T12:00:00Z,45.343107,-111.049458,127.4,12.6,19.3,0,1.6,0,1.6,122.7,0,4,0,2.3,0,2.3
2032-06-10T12:00:00Z,45.343107,-111.049458,127.4,40.3,42,0,1.6,0,1.6,120.3,0,0,0,2.5,0.1,2.4
2032-06-11T12:00:00Z,45.343107,-111.049458,127.4,17.9,17.9,4.6,0,0,0,117.5,0,0,0,3.1,0.2,2.9
2032-06-12T12:00:00Z,45.343107,-111.049458,127.4,11,7.9,0,1.6,0,1.6,125.6,0,11,0,2.8,0,2.8
2032-06-13T12:00:00Z,45.343107,-111.049458,127.4,0.9,2.5,0,1.6,0,1.6,127.4,8.2,10,1.7,0,0,0
2032-06-14T12:00:00Z,45.343107,-111.049458,125.3,0,0,0,2.2,0,2.1,127.4,5.5,4,0.2,0,0,0
2032-06-15T12:00:00Z,45.343107,-111.049458,125,0,2.3,0,2.6,0,2.5,127.4,1,2.4,0,1.6,0,1.6
2032-06-16T12:00:00Z,45.343107,-111.049458,122.4,0,0,0,2.6,0.1,2.6,127.4,0.8,0.8,0.3,0,0,0
2032-06-17T12:00:00Z,45.343107,-111.049458,119.9,0,0,0,2.6,0.1,2.5,127.4,0.5,0.3,0.1,0,0,0
2032-06-18T12:00:00Z,45.343107,-111.049458,117.3,0,0,0,2.8,0.2,2.6,127.4,0.4,0.3,0,0,0,0
2032-06-19T12:00:00Z,45.343107,-111.049458,117,0,2.6,0,2.9,0,2.9,125.6,0,0,0,1.8,0,1.8
2032-06-20T12:00:00Z,45.343107,-111.049458,116.6,0,2.5,0,3,0,3,123.5,0,0,0,2.2,0,2.1
2032-06-21T12:00:00Z,45.343107,-111.049458,127.4,63.2,76.8,0,2.7,0,2.7,120.9,0,0,0,2.7,0.1,2.6
2032-06-22T12:00:00Z,45.343107,-111.049458,127.4,20.2,22.7,0,2.5,0,2.5,118.4,0,0,0,2.7,0.2,2.6
2032-06-23T12:00:00Z,45.343107,-111.049458,127.4,10.3,12.9,0,2.6,0,2.6,115.9,0,0,0,2.7,0.2,2.5
2032-06-24T12:00:00Z,45.343107,-111.049458,127.4,2.6,5.2,0,2.5,0,2.5,113.2,0,0,0,3,0.3,2.7
2032-06-25T12:00:00Z,45.343107,-111.049458,127.4,4.3,6.5,0,2.3,0,2.3,111.3,0,0,0,2.2,0.3,1.9
2032-06-26T12:00:00Z,45.343107,-111.049458,127.4,1.7,4.1,0,2.4,0,2.4,110.6,0,1.2,0,2,0.1,1.9
2032-06-27T12:00:00Z,45.343107,-111.049458,127.4,0.2,2.7,0,2.5,0,2.5,109.5,0,1.5,0,2.8,0.2,2.6
2032-06-28T12:00:00Z,45.343107,-111.049458,127.4,1.3,3.7,0,2.4,0,2.4,107.4,0,0,0,2.5,0.4,2.1
2032-06-29T12:00:00Z,45.343107,-111.049458,127.4,0.3,2.7,0,2.4,0,2.4,107.8,0,2.9,0,2.5,0,2.5
2032-06-30T12:00:00Z,45.343107,-111.049458,127.4,3.5,5.4,0,1.8,0,1.8,105.6,0,0,0,2.5,0.4,2.1
2032-07-01T12:00:00Z,45.343107,-111.049458,127.4,4.4,6.4,0,1.9,0,1.9,103.6,0,0.3,0,2.8,0.4,2.3
2032-07-02T12:00:00Z,45.343107,-111.049458,127.4,0.2,2.2,0,2,0,2,102.6,0,1.4,0,2.6,0.2,2.3
2032-07-03T12:00:00Z,45.343107,-111.049458,127.4,0.6,2.7,0,2.2,0,2.2,111.6,0,11.3,0,2.4,0,2.4
2032-07-04T12:00:00Z,45.343107,-111.049458,125.4,0,0.4,0,2.4,0,2.4,111.8,0,1.7,0,1.5,0,1.5
2032-07-05T12:00:00Z,45.343107,-111.049458,122.9,0,0.4,0,2.9,0.1,2.9,114.2,0,2.4,0.1,0,0,0
2032-07-06T12:00:00Z,45.343107,-111.049458,119.9,0,0,0,3.2,0.2,3.1,112.9,0,0,0,1.4,0.1,1.3
2032-07-07T12:00:00Z,45.343107,-111.049458,117.7,0,1,0,3.3,0.2,3.1,115,0,2,0.1,0,0,0
2032-07-08T12:00:00Z,45.343107,-111.049458,114.6,0,0,0,3.4,0.3,3.1,120.5,0,7.3,0,1.8,0,1.8
2032-07-09T12:00:00Z,45.343107,-111.049458,111.4,0,0,0,3.5,0.4,3.1,121.3,0,0.8,0.6,0,0,0
2032-07-10T12:00:00Z,45.343107,-111.049458,110.1,0,1.9,0,3.5,0.2,3.3,124.6,0,3.1,0.5,0,0,0
2032-07-11T12:00:00Z,45.343107,-111.049458,107.7,0,0.5,0,3.3,0.4,2.9,123.5,0,0,0,1.6,0,1.6
2032-07-12T12:00:00Z,45.343107,-111.049458,107.5,0,2.8,0,3.1,0,3.1,122.2,0,0.5,0,1.8,0,1.8
2032-07-13T12:00:00Z,45.343107,-111.049458,105,0,0,0,3,0.5,2.5,120.6,0,0,0,1.7,0.1,1.6
2032-07-14T12:00:00Z,45.343107,-111.049458,102.5,0,0,0,3,0.5,2.4,118.1,0,0,0,2.6,0.2,2.5
2032-07-15T12:00:00Z,45.343107,-111.049458,100.1,0,0,0,3.1,0.6,2.5,115.6,0,0,0,2.7,0.2,2.5
2032-07-16T12:00:00Z,45.343107,-111.049458,97.5,0,0,0,3.3,0.7,2.5,114.1,0,0,0,1.7,0.2,1.6
2032-07-17T12:00:00Z,45.343107,-111.049458,95.2,0,0.3,0,3.4,0.8,2.7,113.3,0,0.9,0,1.8,0.1,1.7
2032-07-18T12:00:00Z,45.343107,-111.049458,93,0,0.4,0,3.4,0.8,2.6,116,0,4.8,0,2.1,0,2.1
2032-07-19T12:00:00Z,45.343107,-111.049458,92,0,1.8,0,3.2,0.4,2.8,114,0,0,0,2.2,0.2,2
2032-07-20T12:00:00Z,45.343107,-111.049458,90.5,0,1,0,3.2,0.6,2.6,113.6,0,1.8,0,2.3,0,2.2
2032-07-21T12:00:00Z,45.343107,-111.049458,90.2,0,3,0,3.3,0.1,3.2,127.4,2.2,17.6,0,1.5,0,1.5
2032-07-22T12:00:00Z,45.343107,-111.049458,90.2,0,3.3,0,3.4,0,3.4,127.4,8.1,9.6,0,1.5,0,1.5
2032-07-23T12:00:00Z,45.343107,-111.049458,88.9,0,1.1,0,2.9,0.6,2.4,127.4,5.1,7.1,0,2,0,2
2032-07-24T12:00:00Z,45.343107,-111.049458,89.2,0,3.3,0,2.9,0,2.9,127.4,2.9,5.4,0,2.5,0,2.5
2032-07-25T12:00:00Z,45.343107,-111.049458,92.6,0,6.1,0,2.8,0,2.8,127.4,4.6,7,0,2.4,0,2.4
2032-07-26T12:00:00Z,45.343107,-111.049458,92.4,0,2.5,0,2.7,0.1,2.6,127.4,2.4,4.8,0,2.4,0,2.4
2032-07-27T12:00:00Z,45.343107,-111.049458,91.4,0,1.2,0,2.7,0.4,2.3,125.2,0,0,0,2.2,0,2.2
2032-07-28T12:00:00Z,45.343107,-111.049458,90.2,0,1.2,0,2.8,0.5,2.3,122.9,0,0,0,2.4,0.1,2.3
2032-07-29T12:00:00Z,45.343107,-111.049458,89.1,0,0.8,0,2.4,0.5,1.9,120.8,0,0.6,0,2.7,0.1,2.6
2032-07-30T12:00:00Z,45.343107,-111.049458,87.4,0,0,0,2.5,0.8,1.7,122,0,4,0,2.8,0,2.8
2032-07-31T12:00:00Z,45.343107,-111.049458,85.5,0,0,0,2.8,0.9,1.9,123.4,0,4.1,0,2.8,0,2.8
2032-08-01T12:00:00Z,45.343107,-111.049458,84.3,0,0.9,0,2.7,0.6,2.1,121.9,0,1.2,0,2.7,0.1,2.7
2032-08-02T12:00:00Z,45.343107,-111.049458,83.1,0,0.7,0,2.5,0.6,1.9,121,0,1.8,0,2.7,0,2.7
2032-08-03T12:00:00Z,45.343107,-111.049458,81.6,0,0,0,2.4,0.9,1.6,119.5,0,1,0,2.7,0.1,2.6
2032-08-04T12:00:00Z,45.343107,-111.049458,80.9,0,1.6,0,2.6,0.4,2.3,118.9,0,2.1,0,2.8,0,2.7
2032-08-05T12:00:00Z,45.343107,-111.049458,79.1,0,0,0,2.9,1.1,1.8,118.5,0,2.1,0,2.5,0,2.5
2032-08-06T12:00:00Z,45.343107,-111.049458,78,0,1.2,0,3,0.7,2.3,119.7,0,3.2,0,2.1,0,2.1
2032-08-07T12:00:00Z,45.343107,-111.049458,78.2,0,2.7,0,2.4,0,2.4,120.5,0,2.5,0,1.7,0,1.7
2032-08-08T12:00:00Z,45.343107,-111.049458,77.7,0,0.7,0,1.5,0.3,1.2,118.5,0,0,0,2.1,0.1,2
2032-08-09T12:00:00Z,45.343107,-111.049458,76.9,0,0.3,0,1.8,0.6,1.2,117.7,0,1.3,0,2.3,0.1,2.2
2032-08-10T12:00:00Z,45.343107,-111.049458,75.4,0,0,0,2.4,1,1.4,116.4,0,0.6,0,2,0.1,1.9
2032-08-11T12:00:00Z,45.343107,-111.049458,74,0,0,0,2.5,1,1.5,114.4,0,0,0,2.2,0.2,2
2032-08-12T12:00:00Z,45.343107,-111.049458,72.7,0,0,0,2.2,1,1.3,112.5,0,0,0,2.1,0.2,1.9
2032-08-13T12:00:00Z,45.343107,-111.049458,71.5,0,0,0,2.1,0.9,1.2,110.5,0,0,0,2.2,0.3,1.9
2032-08-14T12:00:00Z,45.343107,-111.049458,70.2,0,0,0,2.3,1,1.3,109.6,0,0.9,0,2,0.1,1.8
2032-08-15T12:00:00Z,45.343107,-111.049458,68.9,0,0,0,2.4,1.1,1.3,107.6,0,0,0,2.3,0.3,2
2032-08-16T12:00:00Z,45.343107,-111.049458,67.7,0,0,0,2.3,1.1,1.2,107,0,1.7,0,2.4,0.1,2.2
2032-08-17T12:00:00Z,45.343107,-111.049458,66.4,0,0,0,2.4,1.1,1.2,108,0,3.4,0,2.4,0,2.4
2032-08-18T12:00:00Z,45.343107,-111.049458,65.2,0,0,0,2.4,1.2,1.3,106.4,0,0.4,0,2.4,0.3,2.1
2032-08-19T12:00:00Z,45.343107,-111.049458,63.9,0,0,0,2.6,1.3,1.3,104.4,0,0,0,2.4,0.4,2
2032-08-20T12:00:00Z,45.343107,-111.049458,62.8,0,0.5,0,2.6,1.1,1.6,102.5,0,0,0,2.4,0.4,1.9
2032-08-21T12:00:00Z,45.343107,-111.049458,62.6,0,2.1,0,2.6,0.3,2.3,100.8,0,0,0,2.1,0.4,1.7
2032-08-22T12:00:00Z,45.343107,-111.049458,63.5,0,3.6,0,2.6,0,2.6,99.1,0,0,0,2.2,0.5,1.7
2032-08-23T12:00:00Z,45.343107,-111.049458,66.3,0,5,0,2.2,0,2.2,100.2,0,3.4,0,2.4,0,2.4
2032-08-24T12:00:00Z,45.343107,-111.049458,72.1,0,7.7,0,1.9,0,1.9,101.4,0,3.5,0,2.2,0,2.2
2032-08-25T12:00:00Z,45.343107,-111.049458,84.4,0,14,0,1.7,0,1.7,101.5,0,2.1,0,2.1,0,2.1
2032-08-26T12:00:00Z,45.343107,-111.049458,96.9,0,14.2,0,1.7,0,1.7,101.6,0,2,0,1.8,0,1.8
2032-08-27T12:00:00Z,45.343107,-111.049458,97.3,0,1.9,0,1.6,0,1.6,103.4,0,3.1,0,1.3,0,1.3
2032-08-28T12:00:00Z,45.343107,-111.049458,96.1,0,0,0,1.6,0.4,1.2,102.6,0,0.3,0,1.3,0.2,1.1
2032-08-29T12:00:00Z,45.343107,-111.049458,94.8,0,0,0,1.7,0.4,1.3,101.9,0,0.7,0,1.6,0.2,1.4
2032-08-30T12:00:00Z,45.343107,-111.049458,93.7,0,0.5,0,1.9,0.4,1.6,101.1,0,0.5,0,1.5,0.2,1.3
2032-08-31T12:00:00Z,45.343107,-111.049458,93,0,1.1,0,2.1,0.3,1.8,100.4,0,0.6,0,1.5,0.2,1.3
2032-09-01T12:00:00Z,45.343107,-111.049458,91.5,0,0,0,2,0.5,1.4,101.6,0,2.7,0,1.5,0,1.5
2032-09-02T12:00:00Z,45.343107,-111.049458,90.2,0,0,0,1.8,0.5,1.3,101.1,0,1,0,1.6,0.1,1.5
2032-09-03T12:00:00Z,45.343107,-111.049458,89.8,0,1.2,0,1.8,0.2,1.6,100,0,0.4,0,1.9,0.3,1.6
2032-09-04T12:00:00Z,45.343107,-111.049458,89.9,0,2.1,0,2,0,2,99.1,0,0.3,0,1.5,0.3,1.2
2032-09-05T12:00:00Z,45.343107,-111.049458,89.8,0,2,0,2.1,0,2.1,98.5,0,0.6,0,1.3,0.2,1.2
2032-09-06T12:00:00Z,45.343107,-111.049458,91.8,0,3.7,0,1.8,0,1.8,97.5,0,0,0,1.3,0.3,1
2032-09-07T12:00:00Z,45.343107,-111.049458,99.1,0,8.8,0,1.4,0,1.4,96.6,0,0,0,1.2,0.3,0.9
2032-09-08T12:00:00Z,45.343107,-111.049458,98.7,0,0.9,0,1.4,0.1,1.3,97.7,0,2.4,0,1.3,0,1.3
2032-09-09T12:00:00Z,45.343107,-111.049458,97.6,0,0,0,1.5,0.3,1.1,103.4,0,5.7,0.2,0,0,0
2032-09-10T12:00:00Z,45.343107,-111.049458,96.5,0,0,0,1.4,0.3,1.1,102.7,0,0,0,1,0.2,0.8
2032-09-11T12:00:00Z,45.343107,-111.049458,96.2,0,1,0,1.5,0.1,1.3,101.8,0,0,0,1.1,0.2,0.9
2032-09-12T12:00:00Z,45.343107,-111.049458,95.4,0,0.5,0,1.5,0.2,1.3,100.9,0,0,0,1.2,0.2,0.9
2032-09-13T12:00:00Z,45.343107,-111.049458,94.2,0,0,0,1.7,0.4,1.2,100.4,0,0.5,0,1.1,0.1,1
2032-09-14T12:00:00Z,45.343107,-111.049458,98.4,0,5.9,0,1.6,0,1.6,99.6,0,0,0,1,0.2,0.8
2032-09-15T12:00:00Z,45.343107,-111.049458,98,0,0.8,0,1.5,0.1,1.3,98.6,0,0,0,1.2,0.3,0.9
2032-09-16T12:00:00Z,45.343107,-111.049458,99.4,0,2.7,0,1.3,0,1.3,97.6,0,0,0,1.4,0.3,1.1
2032-09-17T12:00:00Z,45.343107,-111.049458,98.8,0,0.5,0,1.3,0.2,1.1,96.4,0,0,0,1.5,0.4,1.1
2032-09-18T12:00:00Z,45.343107,-111.049458,99.1,0,1.6,0,1.3,0,1.3,96.1,0,0.9,0,1.3,0.1,1.2
2032-09-19T12:00:00Z,45.343107,-111.049458,98,0,0,0,1.4,0.3,1.1,95.6,0,0,0,0.7,0.2,0.5
2032-09-20T12:00:00Z,45.343107,-111.049458,97,0,0,0,1.3,0.3,1,94.8,0,0,0,1.1,0.3,0.8
2032-09-21T12:00:00Z,45.343107,-111.049458,97.8,0,1.9,0,1.1,0,1.1,93.8,0,0,0,1.3,0.3,0.9
2032-09-22T12:00:00Z,45.343107,-111.049458,105.9,0,8.1,3.2,0,0,0,92.9,0,0,0,1.3,0.3,1
2032-09-23T12:00:00Z,45.343107,-111.049458,105.9,0,0,13.8,0,0,0,91.9,0,0,0,1.3,0.4,1
2032-09-24T12:00:00Z,45.343107,-111.049458,105.9,0,0,13.8,0,0,0,91,0,0,0,1.4,0.4,1
2032-09-25T12:00:00Z,45.343107,-111.049458,105.9,0,0,13.8,0,0,0,90.2,0,0,0,1.1,0.3,0.8
2032-09-26T12:00:00Z,45.343107,-111.049458,107.3,0,0,12.4,0,0,0,89.5,0,0,0,1,0.3,0.7
2032-09-27T12:00:00Z,45.343107,-111.049458,117.1,0,0.5,3.2,0,0,0,88.9,0,0,0,0.9,0.3,0.6
2032-09-28T12:00:00Z,45.343107,-111.049458,120.9,0,0.8,0.2,0,0,0,88,0,0,0,1.2,0.4,0.8
2032-09-29T12:00:00Z,45.343107,-111.049458,120.7,0,0.5,0,0.9,0,0.9,87.2,0,0,0,1.3,0.4,0.9
2032-09-30T12:00:00Z,45.343107,-111.049458,119.8,0,0,0,0.9,0,0.8,86.8,0,0.5,0,1.1,0.2,0.9
2032-10-01T12:00:00Z,45.343107,-111.049458,118.9,0,0,0,1,0.1,0.9,86.1,0,0,0,1,0.3,0.7
2032-10-02T12:00:00Z,45.343107,-111.049458,118,0,0,0,1,0.1,1,87.3,0,1.2,0.7,0,0,0
2032-10-03T12:00:00Z,45.343107,-111.049458,117,0,0,0,1.1,0.1,1,87.3,0,0,0.7,0,0,0
2032-10-04T12:00:00Z,45.343107,-111.049458,115.9,0,0,0,1.1,0.1,1,87.2,0,0,0,0.9,0.1,0.8
2032-10-05T12:00:00Z,45.343107,-111.049458,119.1,0,4,0,0.8,0,0.8,93.5,0,7.4,0,1,0,1
2032-10-06T12:00:00Z,45.343107,-111.049458,119.2,0,0.1,0.5,0,0,0,93.1,0,0,0,0.6,0.2,0.4
2032-10-07T12:00:00Z,45.343107,-111.049458,119.7,0,0.3,0.2,0,0,0,92.4,0,0,0,0.9,0.2,0.7
2032-10-08T12:00:00Z,45.343107,-111.049458,120,0,0.3,0.4,0,0,0,92.8,0,0.4,0,0,0,0
2032-10-09T12:00:00Z,45.343107,-111.049458,119.8,0,0,0,0.6,0,0.6,92.4,0,0,0,0.5,0.1,0.4
2032-10-10T12:00:00Z,45.343107,-111.049458,121.8,0,2.8,0,0.8,0,0.8,92,0,0,0,0.6,0.2,0.4
2032-10-11T12:00:00Z,45.343107,-111.049458,127.4,3.2,8.8,3,0,0,0,91.4,0,0,0,0.9,0.2,0.6
2032-10-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,15,0,0,0,91.1,0,0,0,0.4,0.1,0.3
2032-10-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,19.4,0,0,0,90.7,0,0,0,0.5,0.2,0.4
2032-10-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,20.4,0,0,0,91,0,0.2,0.9,0,0,0
2032-10-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,20.4,0,0,0,93.1,0,2.1,2.5,0,0,0
2032-10-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,20.4,0,0,0,93.7,0,0.6,7.2,0,0,0
2032-10-17T12:00:00Z,45.343107,-111.049458,127.4,4.3,0,16.1,0,0,0,93.7,0,0,7.6,0,0,0
2032-10-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,16.6,0,0,0,93.7,0,0,29.1,0,0,0
2032-10-19T12:00:00Z,45.343107,-111.049458,127.4,12,0,4.6,0,0,0,93.7,0,0,32.9,0,0,0
2032-10-20T12:00:00Z,45.343107,-111.049458,127.4,4.1,0,0,0.5,0,0.5,93.7,0,0,36.9,0,0,0
2032-10-21T12:00:00Z,45.343107,-111.049458,127.4,1.9,1.9,0.7,0,0,0,93.7,0,0,54.9,0,0,0
2032-10-22T12:00:00Z,45.343107,-111.049458,127.4,2.2,2.2,2.5,0,0,0,93.7,0,0,55.7,0,0,0
2032-10-23T12:00:00Z,45.343107,-111.049458,127.4,4.4,4.4,11.4,0,0,0,93.7,0,0,55.7,0,0,0
2032-10-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,13.8,0,0,0,93.7,0,0,56.4,0,0,0
2032-10-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,16.2,0,0,0,93.7,0,0,56.4,0,0,0
2032-10-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,19.9,0,0,0,93.7,0,0,57.5,0,0,0
2032-10-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,23.5,0,0,0,93.7,0,0,57.5,0,0,0
