date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2036-10-11T12:00:00Z,44.702,-110.018,31.6,0,0,0,0,0.8,0.2,0.6,73.7,0,0,0,0,0.3,0,0.2
2036-10-12T12:00:00Z,44.702,-110.018,31.4,0,0,0,0,0.7,0.4,0.2,73.2,0,0,0,0,0.5,0.1,0.4
2036-10-13T12:00:00Z,44.702,-110.018,31.2,0,0,0,0,0.7,0.4,0.2,72.6,0,0,0,0,0.8,0.1,0.7
2036-10-14T12:00:00Z,44.702,-110.018,30.9,0,0,0,0,0.9,0.6,0.3,71.8,0,0,0,0,0.9,0.2,0.7
2036-10-15T12:00:00Z,44.702,-110.018,30.7,0,0.4,0,0,0.8,0.2,0.5,71,0,0,0,0,1,0.2,0.8
2036-10-16T12:00:00Z,44.702,-110.018,30.5,0,0,0,0,0.7,0.4,0.2,70.2,0,0,0,0,1.1,0.2,0.9
2036-10-17T12:00:00Z,44.702,-110.018,30.8,0,0.3,0,0,0,0,0,70.1,0,0.8,0,0,1,0,1
2036-10-18T12:00:00Z,44.702,-110.018,30.6,0,0,0,0,0.8,0.5,0.3,69.7,0,0,0,0,0.5,0.1,0.4
2036-10-19T12:00:00Z,44.702,-110.018,30.3,0,0,0,0,0.8,0.5,0.3,69.2,0,0,0,0,0.7,0.2,0.5
2036-10-20T12:00:00Z,44.702,-110.018,30.1,0,0.5,0,0,0.9,0.3,0.6,68.8,0,0.3,0,0,0.8,0.1,0.7
2036-10-21T12:00:00Z,44.702,-110.018,29.9,0,0,0,0,0.8,0.6,0.3,68.4,0,0,0,0,0.5,0.1,0.4
2036-10-22T12:00:00Z,44.702,-110.018,29.7,0,0.6,0,0,0.9,0.2,0.7,67.9,0,0,0,0,0.7,0.2,0.6
2036-10-23T12:00:00Z,44.702,-110.018,29.4,0,0,0,0,0.9,0.6,0.3,69.2,0,2.1,0,0,0.8,0,0.8
2036-10-24T12:00:00Z,44.702,-110.018,29.2,0,0,0,0,0.9,0.6,0.3,69.2,0,0,0,9.6,0,0,0
2036-10-25T12:00:00Z,44.702,-110.018,30.4,0,2.1,0,0,0.9,0,0.9,69.2,0,0,0,9.6,0,0,0
2036-10-26T12:00:00Z,44.702,-110.018,31.9,0,1.5,0,0.2,0,0,0,69.2,0,0,0,11,0,0,0
2036-10-27T12:00:00Z,44.702,-110.018,32.5,0,0.6,0,0.4,0,0,0,76.5,0,1.6,0,5.3,0,0,0
2036-10-28T12:00:00Z,44.702,-110.018,32.5,0,0,0,0.4,0,0,0,83,0,2.9,0,1.7,0,0,0
2036-10-29T12:00:00Z,44.702,-110.018,32.5,0,0,0,2,0,0,0,83,0,0,0,6.8,0,0,0
2036-10-30T12:00:00Z,44.702,-110.018,32.5,0,0,0,2,0,0,0,83,0,0,0,7.7,0,0,0
2036-10-31T12:00:00Z,44.702,-110.018,32.5,0,0,0,2,0,0,0,89,2.3,1.6,0,0.9,0,0,0
2036-11-01T12:00:00Z,44.702,-110.018,32.5,0,0,0,2.5,0,0,0,89,1.3,0.4,0,0.1,0,0,0
2036-11-02T12:00:00Z,44.702,-110.018,32.5,0,0,0,2.5,0,0,0,89,5.7,5.7,0,0.4,0,0,0
2036-11-03T12:00:00Z,44.702,-110.018,34.6,0,0,0,0,0.5,0,0.5,89,1,1,0,2.9,0,0,0
2036-11-04T12:00:00Z,44.702,-110.018,34.3,0,0,0,0,0.6,0.4,0.2,89,0,0,0,10.4,0,0,0
2036-11-05T12:00:00Z,44.702,-110.018,34.1,0,0,0,0,0.5,0.3,0.2,89,0,0,0,19,0,0,0
2036-11-06T12:00:00Z,44.702,-110.018,34.5,0,0.4,0,1.4,0,0,0,89,0,0,0,20.9,0,0,0
2036-11-07T12:00:00Z,44.702,-110.018,42.3,0,7.8,0,6.4,0,0,0,89,0,0,0,25.6,0,0,0
2036-11-08T12:00:00Z,44.702,-110.018,42.3,0,0,0,8,0,0,0,89,0,0,0,28.7,0,0,0
2036-11-09T12:00:00Z,44.702,-110.018,43.3,0,1,0,10,0,0,0,89,0,0,0,36.1,0,0,0
2036-11-10T12:00:00Z,44.702,-110.018,55.8,0,4.5,0,2.1,0,0,0,89,0,0,0,38.2,0,0,0
2036-11-11T12:00:00Z,44.702,-110.018,55.8,0,0,0,6.9,0,0,0,89,0,0,0,39.5,0,0,0
2036-11-12T12:00:00Z,44.702,-110.018,55.8,0,0,0,8.9,0,0,0,89,0,0,0,44,0,0,0
2036-11-13T12:00:00Z,44.702,-110.018,55.8,0,0,0,10.1,0,0,0,89,8.3,3.4,0,39.1,0,0,0
2036-11-14T12:00:00Z,44.702,-110.018,55.8,0,0,0,10.9,0,0,0,89,17.9,1.4,0,22.7,0,0,0
2036-11-15T12:00:00Z,44.702,-110.018,55.8,0,0,0,10.9,0,0,0,89,9.6,0.3,0,13.5,0,0,0
2036-11-16T12:00:00Z,44.702,-110.018,55.8,0,0,0,10.9,0,0,0,89,13.1,0,0,0,0.4,0,0.4
2036-11-17T12:00:00Z,44.702,-110.018,55.8,0,0,0,10.9,0,0,0,88.5,0,0,0,0,0.5,0,0.5
2036-11-18T12:00:00Z,44.702,-110.018,55.8,0,0,0,10.9,0,0,0,89,1.4,1.9,0,1.3,0,0,0
2036-11-19T12:00:00Z,44.702,-110.018,55.8,0,0,0,13.3,0,0,0,89,3.2,3.2,0,9.1,0,0,0
2036-11-20T12:00:00Z,44.702,-110.018,55.8,0,0,0,16.9,0,0,0,89,0,0,0,11.2,0,0,0
2036-11-21T12:00:00Z,44.702,-110.018,55.8,0,0,0,22.6,0,0,0,89,0,0,0,15.8,0,0,0
2036-11-22T12:00:00Z,44.702,-110.018,55.8,0,0,0,29.8,0,0,0,89,0,0,0,16.7,0,0,0
2036-11-23T12:00:00Z,44.702,-110.018,55.8,0,0,0,33.8,0,0,0,89,0,0,0,17.9,0,0,0
2036-11-24T12:00:00Z,44.702,-110.018,55.8,0,0,0,37.8,0,0,0,89,2,0,0,15.9,0,0,0
2036-11-25T12:00:00Z,44.702,-110.018,55.8,0,0,0,42.6,0,0,0,89,6.3,1.4,0,11,0,0,0
2036-11-26T12:00:00Z,44.702,-110.018,55.8,0,0,0,44.3,0,0,0,89,4.4,4.4,0,22.5,0,0,0
2036-11-27T12:00:00Z,44.702,-110.018,55.8,0,0,0,45.3,0,0,0,89,0,0,0,29.5,0,0,0
2036-11-28T12:00:00Z,44.702,-110.018,55.8,0,0,0,45.6,0,0,0,89,0,0,0,30,0,0,0
2036-11-29T12:00:00Z,44.702,-110.018,55.8,0,0,0,45.6,0,0,0,89,0,0,0,30,0,0,0
2036-11-30T12:00:00Z,44.702,-110.018,55.8,0,0,0,48.6,0,0,0,89,0,0,0,30,0,0,0
2036-12-01T12:00:00Z,44.702,-110.018,55.8,0,0,0,51.5,0,0,0,89,5.3,0,0,24.7,0,0,0
2036-12-02T12:00:00Z,44.702,-110.018,55.8,0,0,0,54.7,0,0,0,89,3.7,0.3,0,21.3,0,0,0
2036-12-03T12:00:00Z,44.702,-110.018,55.8,0,0,0,59.4,0,0,0,89,0.8,0.8,0,23.8,0,0,0
2036-12-04T12:00:00Z,44.702,-110.018,55.8,0,0,0,59.7,0,0,0,89,0,0,0,29.2,0,0,0
2036-12-05T12:00:00Z,44.702,-110.018,55.8,0,0,0,64.2,0,0,0,89,0,0,0,32,0,0,0
2036-12-06T12:00:00Z,44.702,-110.018,55.8,0,0,0,80.9,0,0,0,89,0,0,0,32.7,0,0,0
2036-12-07T12:00:00Z,44.702,-110.018,55.8,0,0,0,102,0,0,0,89,0,0,0,32.7,0,0,0
2036-12-08T12:00:00Z,44.702,-110.018,55.8,0,0,0,104.6,0,0,0,89,0,0,0,32.7,0,0,0
2036-12-09T12:00:00Z,44.702,-110.018,55.8,0,0,0,107.5,0,0,0,89,0,0,0,32.7,0,0,0
2036-12-10T12:00:00Z,44.702,-110.018,55.8,0,0,0,113,0,0,0,89,0,0,0,32.7,0,0,0
2036-12-11T12:00:00Z,44.702,-110.018,55.8,0,0,0,116.1,0,0,0,89,0,0,0,33.4,0,0,0
2036-12-12T12:00:00Z,44.702,-110.018,55.8,0,0,0,120.5,0,0,0,89,0,0,0,36.3,0,0,0
2036-12-13T12:00:00Z,44.702,-110.018,55.8,0,0,0,121.4,0,0,0,89,0,0,0,37.1,0,0,0
2036-12-14T12:00:00Z,44.702,-110.018,55.8,0,0,0,122.9,0,0,0,89,0,0,0,44.1,0,0,0
2036-12-15T12:00:00Z,44.702,-110.018,55.8,0,0,0,122.9,0,0,0,89,10.6,2.4,0,35.9,0,0,0
2036-12-16T12:00:00Z,44.702,-110.018,55.8,0,0,0,122.9,0,0,0,89,13.7,4.2,0,26.4,0,0,0
2036-12-17T12:00:00Z,44.702,-110.018,55.8,0,0,0,122.9,0,0,0,89,15.2,4.5,0,15.7,0,0,0
2036-12-18T12:00:00Z,44.702,-110.018,55.8,0,0,0,122.9,0,0,0,89,8.9,0.5,0,7.3,0,0,0
2036-12-19T12:00:00Z,44.702,-110.018,55.8,0,0,0,128.4,0,0,0,89,0,0,0,7.3,0,0,0
2036-12-20T12:00:00Z,44.702,-110.018,55.8,0,0,0,138.5,0,0,0,89,0,0,0,7.3,0,0,0
2036-12-21T12:00:00Z,44.702,-110.018,55.8,0,0,0,140.5,0,0,0,89,0,0,0,7.3,0,0,0
2036-12-22T12:00:00Z,44.702,-110.018,55.8,0,0,0,140.5,0,0,0,89,3.5,0.7,0,4.5,0,0,0
2036-12-23T12:00:00Z,44.702,-110.018,55.8,0,0,0,140.8,0,0,0,89,0,0,0,9.4,0,0,0
2036-12-24T12:00:00Z,44.702,-110.018,55.8,0,0,0,140.8,0,0,0,89,0,0,0,10.5,0,0,0
2036-12-25T12:00:00Z,44.702,-110.018,55.8,0,0,0,140.8,0,0,0,89,0,0,0,13.6,0,0,0
2036-12-26T12:00:00Z,44.702,-110.018,55.8,0,0,0,140.8,0,0,0,89,0,0,0,13.6,0,0,0
2036-12-27T12:00:00Z,44.702,-110.018,55.8,0,0,0,140.8,0,0,0,89,0,0,0,13.6,0,0,0
2036-12-28T12:00:00Z,44.702,-110.018,55.8,0,0,0,142.3,0,0,0,89,0,0,0,13.9,0,0,0
2036-12-29T12:00:00Z,44.702,-110.018,55.8,0,0,0,142.3,0,0,0,89,0,0,0,14.6,0,0,0
2036-12-30T12:00:00Z,44.702,-110.018,55.8,0,0,0,147.7,0,0,0,89,0,0,0,14.6,0,0,0
2036-12-31T12:00:00Z,44.702,-110.018,55.8,0,0,0,149,0,0,0,89,0,0,0,14.6,0,0,0
2037-01-01T12:00:00Z,44.702,-110.018,55.8,0,0,0,149.6,0,0,0,89,0,0,0,14.9,0,0,0
2037-01-02T12:00:00Z,44.702,-110.018,55.8,0,0,0,150.3,0,0,0,89,0,0,0,15.2,0,0,0
2037-01-03T12:00:00Z,44.702,-110.018,55.8,0,0,0,150.3,0,0,0,89,0,0,0,16.3,0,0,0
2037-01-04T12:00:00Z,44.702,-110.018,55.8,0,0,0,150.3,0,0,0,89,0,0,0,18.6,0,0,0
2037-01-05T12:00:00Z,44.702,-110.018,55.8,0,0,0,154.2,0,0,0,89,0,0,0,19.7,0,0,0
2037-01-06T12:00:00Z,44.702,-110.018,55.8,0,0,0,166.5,0,0,0,89,0,0,0,28.3,0,0,0
2037-01-07T12:00:00Z,44.702,-110.018,55.8,0,0,0,177.2,0,0,0,89,0,0,0,33.9,0,0,0
2037-01-08T12:00:00Z,44.702,-110.018,55.8,0,0,0,180.7,0,0,0,89,0,0,0,37,0,0,0
2037-01-09T12:00:00Z,44.702,-110.018,55.8,0,0,0,182.3,0,0,0,89,0,0,0,37,0,0,0
2037-01-10T12:00:00Z,44.702,-110.018,55.8,0,0,0,182.3,0,0,0,89,0,0,0,37,0,0,0
2037-01-11T12:00:00Z,44.702,-110.018,55.8,0,0,0,185.7,0,0,0,89,0,0,0,39.7,0,0,0
2037-01-12T12:00:00Z,44.702,-110.018,55.8,0,0,0,185.7,0,0,0,89,0,0,0,50.1,0,0,0
2037-01-13T12:00:00Z,44.702,-110.018,55.8,0,0,0,185.7,0,0,0,89,0,0,0,61.9,0,0,0
2037-01-14T12:00:00Z,44.702,-110.018,55.8,0,0,0,188.6,0,0,0,89,0,0,0,64.3,0,0,0
2037-01-15T12:00:00Z,44.702,-110.018,55.8,0,0,0,191.8,0,0,0,89,0,0,0,64.3,0,0,0
2037-01-16T12:00:00Z,44.702,-110.018,55.8,0,0,0,195.6,0,0,0,89,0,0,0,69.5,0,0,0
2037-01-17T12:00:00Z,44.702,-110.018,55.8,0,0,0,196.9,0,0,0,89,0,0,0,72.1,0,0,0
2037-01-18T12:00:00Z,44.702,-110.018,55.8,0,0,0,197.4,0,0,0,89,0,0,0,82,0,0,0
2037-01-19T12:00:00Z,44.702,-110.018,55.8,0,0,0,197.4,0,0,0,89,9.2,5.4,0,78.2,0,0,0
2037-01-20T12:00:00Z,44.702,-110.018,55.8,0,0,0,197.4,0,0,0,89,1.8,1.8,0,85.8,0,0,0
2037-01-21T12:00:00Z,44.702,-110.018,55.8,0,0,0,201.5,0,0,0,89,0,0,0,93.4,0,0,0
2037-01-22T12:00:00Z,44.702,-110.018,55.8,0,0,0,203.5,0,0,0,89,0,0,0,98.1,0,0,0
2037-01-23T12:00:00Z,44.702,-110.018,55.8,0,0,0,208.7,0,0,0,89,0,0,0,98.4,0,0,0
2037-01-24T12:00:00Z,44.702,-110.018,55.8,0,0,0,212.2,0,0,0,89,0,0,0,100.1,0,0,0
2037-01-25T12:00:00Z,44.702,-110.018,55.8,0,0,0,213.1,0,0,0,89,0,0,0,102.2,0,0,0
2037-01-26T12:00:00Z,44.702,-110.018,55.8,0,0,0,213.8,0,0,0,89,0,0,0,102.6,0,0,0
2037-01-27T12:00:00Z,44.702,-110.018,55.8,0,0,0,215,0,0,0,89,0,0,0,103.7,0,0,0
2037-01-28T12:00:00Z,44.702,-110.018,55.8,0,0,0,220.3,0,0,0,89,0,0,0,103.7,0,0,0
2037-01-29T12:00:00Z,44.702,-110.018,55.8,0,0,0,223.1,0,0,0,89,0,0,0,104.2,0,0,0
2037-01-30T12:00:00Z,44.702,-110.018,55.8,0,0,0,224.4,0,0,0,89,0,0,0,106,0,0,0
2037-01-31T12:00:00Z,44.702,-110.018,55.8,0,0,0,224.4,0,0,0,89,0,0,0,109.1,0,0,0
2037-02-01T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.1,0,0,0,89,0,0,0,114.8,0,0,0
2037-02-02T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.6,0,0,0,89,0,0,0,115.9,0,0,0
2037-02-03T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.6,0,0,0,89,0,0,0,116.3,0,0,0
2037-02-04T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.9,0,0,0,89,0,0,0,116.6,0,0,0
2037-02-05T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.9,0,0,0,89,0,0,0,116.6,0,0,0
2037-02-06T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.9,0,0,0,89,0,0,0,116.6,0,0,0
2037-02-07T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.9,0,0,0,89,0,0,0,116.9,0,0,0
2037-02-08T12:00:00Z,44.702,-110.018,55.8,0,0,0,226.9,0,0,0,89,0,0,0,116.9,0,0,0
2037-02-09T12:00:00Z,44.702,-110.018,55.8,0,0,0,227.2,0,0,0,89,0,0,0,116.9,0,0,0
2037-02-10T12:00:00Z,44.702,-110.018,55.8,0,0,0,228.9,0,0,0,89,0,0,0,116.9,0,0,0
2037-02-11T12:00:00Z,44.702,-110.018,55.8,0,0,0,234.9,0,0,0,89,0,0,0,116.9,0,0,0
2037-02-12T12:00:00Z,44.702,-110.018,55.8,0,0,0,236.2,0,0,0,89,0,0,0,119.7,0,0,0
2037-02-13T12:00:00Z,44.702,-110.018,55.8,0,0,0,236.9,0,0,0,89,0,0,0,123.6,0,0,0
2037-02-14T12:00:00Z,44.702,-110.018,55.8,0,0,0,239.7,0,0,0,89,0,0,0,123.6,0,0,0
2037-02-15T12:00:00Z,44.702,-110.018,55.8,0,0,0,241,0,0,0,89,0,0,0,123.6,0,0,0
2037-02-16T12:00:00Z,44.702,-110.018,55.8,0,0,0,243.9,0,0,0,89,0,0,0,124.3,0,0,0
2037-02-17T12:00:00Z,44.702,-110.018,55.8,0,0,0,247.6,0,0,0,89,0,0,0,126.2,0,0,0
2037-02-18T12:00:00Z,44.702,-110.018,55.8,0,0,0,251.2,0,0,0,89,0,0,0,127.6,0,0,0
2037-02-19T12:00:00Z,44.702,-110.018,55.8,0,0,0,253.4,0,0,0,89,0,0,0,133.1,0,0,0
2037-02-20T12:00:00Z,44.702,-110.018,55.8,0,0,0,254.6,0,0,0,89,0,0,0,135.2,0,0,0
2037-02-21T12:00:00Z,44.702,-110.018,55.8,0,0,0,258.5,0,0,0,89,0,0,0,137.5,0,0,0
2037-02-22T12:00:00Z,44.702,-110.018,55.8,0,0,0,260.5,0,0,0,89,3.3,1,0,135.2,0,0,0
2037-02-23T12:00:00Z,44.702,-110.018,55.8,0,0,0,264.2,0,0,0,89,7.8,2.5,0,129.8,0,0,0
2037-02-24T12:00:00Z,44.702,-110.018,55.8,0,0,0,266,0,0,0,89,0,0,0,133.1,0,0,0
2037-02-25T12:00:00Z,44.702,-110.018,55.8,0,0,0,266,0,0,0,89,0.1,0.1,0,134.8,0,0,0
2037-02-26T12:00:00Z,44.702,-110.018,55.8,0,0,0,266,0,0,0,89,0,0,0,137,0,0,0
2037-02-27T12:00:00Z,44.702,-110.018,55.8,0,0,0,266,0,0,0,89,0,0,0,137.8,0,0,0
2037-02-28T12:00:00Z,44.702,-110.018,55.8,0,0,0,266,0,0,0,89,6,0.9,0,132.7,0,0,0
2037-03-01T12:00:00Z,44.702,-110.018,55.8,0,0,0,266,0,0,0,89,0,0,0,134.1,0,0,0
2037-03-02T12:00:00Z,44.702,-110.018,55.8,0,0,0,267,0,0,0,89,0,0,0,134.9,0,0,0
2037-03-03T12:00:00Z,44.702,-110.018,55.8,0,0,0,268.1,0,0,0,89,0,0,0,137.6,0,0,0
2037-03-04T12:00:00Z,44.702,-110.018,55.8,0,0,0,270.2,0,0,0,89,0,0,0,138,0,0,0
2037-03-05T12:00:00Z,44.702,-110.018,63.6,0,4.2,0,266.5,0,0,0,89,0,0,0,144.1,0,0,0
2037-03-06T12:00:00Z,44.702,-110.018,63.6,0,0,0,266.5,0,0,0,89,0,0,0,147.1,0,0,0
2037-03-07T12:00:00Z,44.702,-110.018,63.6,0,0,0,266.5,0,0,0,89,0,0,0,147.8,0,0,0
2037-03-08T12:00:00Z,44.702,-110.018,64.8,0,1.2,0,267,0,0,0,89,0,0,0,147.8,0,0,0
2037-03-09T12:00:00Z,44.702,-110.018,70.5,0,1.5,0,262.9,0,0,0,89,0,0,0,147.8,0,0,0
2037-03-10T12:00:00Z,44.702,-110.018,71.1,0,0.6,0,264.3,0,0,0,89,0,0,0,149.5,0,0,0
2037-03-11T12:00:00Z,44.702,-110.018,71.1,0,0,0,266.3,0,0,0,89,0,0,0,149.8,0,0,0
2037-03-12T12:00:00Z,44.702,-110.018,84.1,0,1.7,0,255,0,0,0,89,0,0,0,152.1,0,0,0
2037-03-13T12:00:00Z,44.702,-110.018,85.3,0,1.3,0,260.7,0,0,0,89,0,0,0,153.7,0,0,0
2037-03-14T12:00:00Z,44.702,-110.018,85.3,0,0,0,262.3,0,0,0,89,0,0,0,154.8,0,0,0
2037-03-15T12:00:00Z,44.702,-110.018,89,1,0.8,0,258.4,0,0,0,89,0,0,0,155.5,0,0,0
2037-03-16T12:00:00Z,44.702,-110.018,89,0.6,0.6,0,258.8,0,0,0,89,0,0,0,155.5,0,0,0
2037-03-17T12:00:00Z,44.702,-110.018,89,0,0,0,259.7,0,0,0,89,0,0,0,155.9,0,0,0
2037-03-18T12:00:00Z,44.702,-110.018,89,0,0,0,259.7,0,0,0,89,0,0,0,159.1,0,0,0
2037-03-19T12:00:00Z,44.702,-110.018,89,0,0,0,261.7,0,0,0,89,0,0,0,159.6,0,0,0
2037-03-20T12:00:00Z,44.702,-110.018,89,3.6,2.9,0,261,0,0,0,89,0,0,0,160.4,0,0,0
2037-03-21T12:00:00Z,44.702,-110.018,89,10.1,2.2,0,253.1,0,0,0,89,0,0,0,162,0,0,0
2037-03-22T12:00:00Z,44.702,-110.018,89,0,0,0,257,0,0,0,89,0,0,0,163.3,0,0,0
2037-03-23T12:00:00Z,44.702,-110.018,89,0,0,0,259.6,0,0,0,89,0,0,0,169.9,0,0,0
2037-03-24T12:00:00Z,44.702,-110.018,89,0,0,0,259.6,0,0,0,89,0,0,0,171.4,0,0,0
2037-03-25T12:00:00Z,44.702,-110.018,89,0.8,0.8,0,259.6,0,0,0,89,0,0,0,172.7,0,0,0
2037-03-26T12:00:00Z,44.702,-110.018,89,0.9,0.9,0,261.4,0,0,0,89,0,0,0,173,0,0,0
2037-03-27T12:00:00Z,44.702,-110.018,89,4.4,0.4,0,257.4,0,0,0,89,5.5,1.1,0,168.5,0,0,0
2037-03-28T12:00:00Z,44.702,-110.018,89,12.1,0,0,245.3,0,0,0,89,15,12,0,165.5,0,0,0
2037-03-29T12:00:00Z,44.702,-110.018,89,19,4,0,230.3,0,0,0,89,0,0,0,175.9,0,0,0
2037-03-30T12:00:00Z,44.702,-110.018,89,22.2,0.9,0,209,0,0,0,89,0,0,0,178.8,0,0,0
2037-03-31T12:00:00Z,44.702,-110.018,89,27.8,8.1,0,189.4,0,0,0,89,0,0,0,179.3,0,0,0
2037-04-01T12:00:00Z,44.702,-110.018,89,18.5,0.6,0,171.4,0,0,0,89,5.3,3,0,177,0,0,0
2037-04-02T12:00:00Z,44.702,-110.018,89,10.6,0.9,0,161.7,0,0,0,89,4.8,4.8,0,178.6,0,0,0
2037-04-03T12:00:00Z,44.702,-110.018,89,9.6,0.3,0,152.4,0,0,0,89,0,0,0,178.6,0,0,0
2037-04-04T12:00:00Z,44.702,-110.018,89,11,0.5,0,141.8,0,0,0,89,0,0,0,178.6,0,0,0
2037-04-05T12:00:00Z,44.702,-110.018,89,16.1,6.4,0,132,0,0,0,89,8.1,5.9,0,176.4,0,0,0
2037-04-06T12:00:00Z,44.702,-110.018,89,9.4,1.7,0,124.3,0,0,0,89,0,0,0,179.6,0,0,0
2037-04-07T12:00:00Z,44.702,-110.018,89,13.7,0.8,0,111.4,0,0,0,89,0,0,0,179.6,0,0,0
2037-04-08T12:00:00Z,44.702,-110.018,89,21.1,2,0,92.3,0,0,0,89,0,0,0,179.6,0,0,0
2037-04-09T12:00:00Z,44.702,-110.018,89,28.8,15.6,0,79,0,0,0,89,8.6,1.1,0,172.1,0,0,0
2037-04-10T12:00:00Z,44.702,-110.018,89,22.2,3.7,0,60.5,0,0,0,89,19.9,3.8,0,156,0,0,0
2037-04-11T12:00:00Z,44.702,-110.018,89,18.2,0.9,0,43.3,0,0,0,89,23.9,6.1,0,138.2,0,0,0
2037-04-12T12:00:00Z,44.702,-110.018,89,24.3,0.5,0,19.5,0,0,0,89,32.4,8.9,0,114.7,0,0,0
2037-04-13T12:00:00Z,44.702,-110.018,89,18.8,0.8,0,0,1.5,0,1.5,89,4.1,2,0,112.6,0,0,0
2037-04-14T12:00:00Z,44.702,-110.018,89,6.1,7.5,0,0,1.4,0,1.4,89,0,0,0,112.6,0,0,0
2037-04-15T12:00:00Z,44.702,-110.018,89,0.9,0.9,0,1.6,0,0,0,89,6.4,0,0,106.1,0,0,0
2037-04-16T12:00:00Z,44.702,-110.018,89,0,0,0,2,0,0,0,89,10.7,0,0,95.5,0,0,0
2037-04-17T12:00:00Z,44.702,-110.018,89,0,0,0,2,0,0,0,89,3.3,0,0,92.2,0,0,0
2037-04-18T12:00:00Z,44.702,-110.018,89,1.4,0,0,0,0.6,0,0.6,89,3,0,0,89.2,0,0,0
2037-04-19T12:00:00Z,44.702,-110.018,87.7,0,0,0,0,1.4,0,1.3,89,15.4,0,0,73.8,0,0,0
2037-04-20T12:00:00Z,44.702,-110.018,88.2,0,2.2,0,0,1.7,0,1.7,89,30.6,0,0,43.2,0,0,0
2037-04-21T12:00:00Z,44.702,-110.018,89,3.7,4.5,0,0.3,0,0,0,89,42.5,0,0,0.6,0,0,0
2037-04-22T12:00:00Z,44.702,-110.018,89,0,0,0,11.7,0,0,0,88.3,0,0.3,0,0,1.8,0,1.8
2037-04-23T12:00:00Z,44.702,-110.018,89,0,0,0,15.2,0,0,0,87.3,0,0,0,0,1,0,1
2037-04-24T12:00:00Z,44.702,-110.018,89,0,0,0,19.5,0,0,0,87.3,0,0.1,0,3,0,0,0
2037-04-25T12:00:00Z,44.702,-110.018,89,0,0,0,21.3,0,0,0,87.3,0,0,0,6.7,0,0,0
2037-04-26T12:00:00Z,44.702,-110.018,89,0.9,0.9,0,23.6,0,0,0,87.3,0,0,0,6.7,0,0,0
2037-04-27T12:00:00Z,44.702,-110.018,89,5.5,1,0,19.1,0,0,0,89,3.8,0,0,0,1.1,0,1.1
2037-04-28T12:00:00Z,44.702,-110.018,89,13.8,2.1,0,7.4,0,0,0,87.4,0,0,0,0,1.7,0,1.7
2037-04-29T12:00:00Z,44.702,-110.018,89,0,0,0,15.1,0,0,0,86.3,0,0.8,0,0,1.9,0,1.9
2037-04-30T12:00:00Z,44.702,-110.018,89,0,0,0,30.5,0,0,0,89,5.3,8,0,2.3,0,0,0
2037-05-01T12:00:00Z,44.702,-110.018,89,0,0,0,36.3,0,0,0,89,0,0,0,6.1,0,0,0
2037-05-02T12:00:00Z,44.702,-110.018,89,0,0,0,36.7,0,0,0,89,0,0,0,7.3,0,0,0
2037-05-03T12:00:00Z,44.702,-110.018,89,0,0,0,36.7,0,0,0,89,0,0,0,8,0,0,0
2037-05-04T12:00:00Z,44.702,-110.018,89,0,0,0,39.7,0,0,0,89,0,0,0,13.3,0,0,0
2037-05-05T12:00:00Z,44.702,-110.018,89,0.1,0.1,0,45.4,0,0,0,89,0,0,0,14.3,0,0,0
2037-05-06T12:00:00Z,44.702,-110.018,89,0,0,0,51.4,0,0,0,89,10,0,0,4.3,0,0,0
2037-05-07T12:00:00Z,44.702,-110.018,89,0,0,0,52.7,0,0,0,89,3.4,0,0,0,0.9,0,0.9
2037-05-08T12:00:00Z,44.702,-110.018,89,0,0,0,52.7,0,0,0,89,1.3,1.3,0,1.7,0,0,0
2037-05-09T12:00:00Z,44.702,-110.018,89,0,0,0,54.2,0,0,0,89,3,3,0,3,0,0,0
2037-05-10T12:00:00Z,44.702,-110.018,89,0,0,0,55.8,0,0,0,89,2.9,2.2,0,2.3,0,0,0
2037-05-11T12:00:00Z,44.702,-110.018,89,0,0,0,55.8,0,0,0,89,4,2.9,0,1.2,0,0,0
2037-05-12T12:00:00Z,44.702,-110.018,89,3.3,0,0,52.4,0,0,0,89,1.8,0.8,0,0.2,0,0,0
2037-05-13T12:00:00Z,44.702,-110.018,89,5.9,4.9,0,51.4,0,0,0,89,6,6,0,1.8,0,0,0
2037-05-14T12:00:00Z,44.702,-110.018,89,1.2,1.2,0,53.1,0,0,0,89,4.5,4.5,0,2.1,0,0,0
2037-05-15T12:00:00Z,44.702,-110.018,89,12.4,3.3,0,43.9,0,0,0,89,2.5,0.9,0,0.5,0,0,0
2037-05-16T12:00:00Z,44.702,-110.018,89,19.5,4.1,0,28.6,0,0,0,89,1,0.6,0,0.1,0,0,0
