date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2023-04-18T12:00:00Z,44.702,-110.018,89,0,0,0.3,124.6,0,0,0,89,0,0,0,6.3,0,0,0
2023-04-19T12:00:00Z,44.702,-110.018,89,0,0,0.3,130.8,0,0,0,89,0,0,0,6.3,0,0,0
2023-04-20T12:00:00Z,44.702,-110.018,89,0,0,0.3,130.8,0,0,0,89,5.2,0,0,0,1.1,0,1.1
2023-04-21T12:00:00Z,44.702,-110.018,89,0,0,0.3,130.8,0,0,0,87.6,0,0,0,0,1.5,0,1.5
2023-04-22T12:00:00Z,44.702,-110.018,89,2,1,0.3,129.8,0,0,0,87.2,0,1.1,0,0,1.4,0,1.4
2023-04-23T12:00:00Z,44.702,-110.018,89,26.5,0,0.3,103.3,0,0,0,87.8,0,0.6,0,0.3,0,0,0
2023-04-24T12:00:00Z,44.702,-110.018,89,24,14,0.3,93.4,0,0,0,86.6,0,0,0,0,1.4,0,1.4
2023-04-25T12:00:00Z,44.702,-110.018,89,0,0,0.3,98.8,0,0,0,85.6,0,0,0,0,1.1,0,1
2023-04-26T12:00:00Z,44.702,-110.018,89,0,0,0.3,100.3,0,0,0,86.4,0,0.8,0,0.2,0,0,0
2023-04-27T12:00:00Z,44.702,-110.018,89,6.7,0.7,0.3,94.4,0,0,0,87.6,0,2.8,0,0,1.8,0,1.8
2023-04-28T12:00:00Z,44.702,-110.018,89,16.5,0,0.3,77.8,0,0,0,85.8,0,0,0,0,1.8,0,1.7
2023-04-29T12:00:00Z,44.702,-110.018,89,22,0.6,0.3,56.4,0,0,0,84.9,0,1,0,0,2,0,1.9
2023-04-30T12:00:00Z,44.702,-110.018,89,31.9,0.7,0.3,25.2,0,0,0,83.5,0,0,0,0,1.6,0.1,1.5
2023-05-01T12:00:00Z,44.702,-110.018,89,4.5,2,0.3,22.7,0,0,0,85.2,0,1.7,0,0.1,0,0,0
2023-05-02T12:00:00Z,44.702,-110.018,89,0,0,0.3,25.7,0,0,0,89,0.1,5.6,0,0,1.7,0,1.7
2023-05-03T12:00:00Z,44.702,-110.018,89,0,0,0.3,26,0,0,0,89,1.2,2.7,0,0,1.5,0,1.5
2023-05-04T12:00:00Z,44.702,-110.018,89,0,0,0.3,26.6,0,0,0,87,0,0,0,0,2.1,0,2
2023-05-05T12:00:00Z,44.702,-110.018,89,0,0,0.3,27.2,0,0,0,86.1,0,1,0,0,1.9,0,1.9
2023-05-06T12:00:00Z,44.702,-110.018,89,0,0,0.3,27.6,0,0,0,87.2,0,1.1,0,0.8,0,0,0
2023-05-07T12:00:00Z,44.702,-110.018,89,16.5,6.2,0.3,17.2,0,0,0,89,0.3,2.2,0,1.5,0,0,0
2023-05-08T12:00:00Z,44.702,-110.018,89,15.7,7.6,0.3,9.1,0,0,0,89,2.3,2,0,1.2,0,0,0
2023-05-09T12:00:00Z,44.702,-110.018,89,12.7,7.2,0.3,3.6,0,0,0,89,1.5,1.5,0,3.9,0,0,0
2023-05-10T12:00:00Z,44.702,-110.018,89,2.2,2,0.3,3.5,0,0,0,89,0,0,0,10.9,0,0,0
2023-05-11T12:00:00Z,44.702,-110.018,89,3.8,0.3,0.3,0,0,0,0,89,0,0,0,10.9,0,0,0
2023-05-12T12:00:00Z,44.702,-110.018,89,0.2,0.2,0.3,0.1,0,0,0,89,0,0,0,13.1,0,0,0
2023-05-13T12:00:00Z,44.702,-110.018,89,0.3,1.7,0.3,0,1.5,0,1.5,89,5.5,2.3,0,9.9,0,0,0
2023-05-14T12:00:00Z,44.702,-110.018,87.4,0,0.3,0.3,0,1.9,0,1.9,89,9.4,5.1,0,5.6,0,0,0
2023-05-15T12:00:00Z,44.702,-110.018,85.2,0,0,0.5,0,2.3,0.1,2.2,89,4.2,0,0,0,1.5,0,1.5
2023-05-16T12:00:00Z,44.702,-110.018,84.1,0,1.2,1.2,0,2.4,0.1,2.3,87.2,0,0,0,0,1.8,0,1.8
2023-05-17T12:00:00Z,44.702,-110.018,85.6,0,3.4,1.2,0,1.8,0,1.8,86.3,0,1.2,0,0,2.2,0,2.2
2023-05-18T12:00:00Z,44.702,-110.018,87.4,0,3.4,1.2,0,1.6,0,1.6,89,0.2,5.1,0,0,2.2,0,2.2
2023-05-19T12:00:00Z,44.702,-110.018,86.6,0,0.9,1.2,0,1.7,0,1.7,89,2.7,4.8,0,0,2.1,0,2.1
2023-05-20T12:00:00Z,44.702,-110.018,85.9,0,1.4,1.2,0,2.1,0,2.1,88.5,0,1.3,0,0,1.8,0,1.8
2023-05-21T12:00:00Z,44.702,-110.018,89,3.9,7,1.2,1.2,0,0,0,89,6.4,8.9,0,0,2,0,2
2023-05-22T12:00:00Z,44.702,-110.018,89,2.6,2.6,1.2,1.7,0,0,0,89,9.4,11.1,0,0,1.7,0,1.7
2023-05-23T12:00:00Z,44.702,-110.018,89,2,0.4,1.2,0.1,0,0,0,89,6.5,6.5,0,5,0,0,0
2023-05-24T12:00:00Z,44.702,-110.018,89,1.4,1.4,1.2,1.7,0,0,0,89,6.6,2,0,0.4,0,0,0
2023-05-25T12:00:00Z,44.702,-110.018,89,0.3,0.3,1.2,0,1.7,0,1.7,87.7,0,0,0,0,1.8,0,1.8
2023-05-26T12:00:00Z,44.702,-110.018,88.4,0,1.3,1.2,0,1.9,0,1.9,88.6,0,2.6,0,0,1.7,0,1.7
2023-05-27T12:00:00Z,44.702,-110.018,86.4,0,0,1.2,0,2.1,0,2.1,89,14.9,15.3,0,0.9,0,0,0
2023-05-28T12:00:00Z,44.702,-110.018,85.4,0,1.2,1.2,0,2.2,0,2.2,89,5.4,5.4,0,7.1,0,0,0
2023-05-29T12:00:00Z,44.702,-110.018,83.7,0,0.8,3,0,2.6,0.1,2.6,89,9.4,2.7,0,0.5,0,0,0
2023-05-30T12:00:00Z,44.702,-110.018,81.4,0,0.3,5.6,0,2.8,0.2,2.6,89,1.5,2.8,0,0,1.8,0,1.8
2023-05-31T12:00:00Z,44.702,-110.018,82.9,0,1.5,5.6,0,0,0,0,87.7,0,0.8,0,0,2.2,0,2.2
2023-06-01T12:00:00Z,44.702,-110.018,84.3,0,1.4,5.6,3.6,0,0,0,85.8,0,0.4,0,0,2.3,0,2.2
2023-06-02T12:00:00Z,44.702,-110.018,84.3,0,0,5.6,4.9,0,0,0,83.8,0,0.4,0.4,0,2.5,0.1,2.4
2023-06-03T12:00:00Z,44.702,-110.018,84.9,0,0,5.6,4.3,0,0,0,83.3,0,1.2,0.4,0,1.8,0,1.7
2023-06-04T12:00:00Z,44.702,-110.018,87.5,0,0,5.6,0,1.6,0,1.6,83.8,0,0.5,0.4,0,0,0,0
2023-06-05T12:00:00Z,44.702,-110.018,87.2,0,1.4,5.6,0,1.7,0,1.7,85.2,0,1.4,0.4,0.3,0,0,0
2023-06-06T12:00:00Z,44.702,-110.018,86.1,0,0,5.6,0,1.2,0,1.2,87.3,0,3.7,0.4,0,1.9,0,1.9
2023-06-07T12:00:00Z,44.702,-110.018,84.2,0,0,5.6,0,1.9,0.1,1.9,88.8,0,3.3,0.4,0,1.9,0,1.9
2023-06-08T12:00:00Z,44.702,-110.018,82,0,0,5.6,0,2.3,0.2,2.2,87.4,0,0,0.4,0,1.4,0,1.4
2023-06-09T12:00:00Z,44.702,-110.018,81.7,0,2.2,6.3,0,2.5,0,2.5,86.5,0,0.9,0.4,0,1.8,0,1.8
2023-06-10T12:00:00Z,44.702,-110.018,85.1,0,5.5,6.3,0,2.1,0,2.1,84.2,0,0,0.5,0,2.4,0.1,2.3
2023-06-11T12:00:00Z,44.702,-110.018,84.4,0,1.1,6.3,0,1.9,0,1.8,81.3,0,0,4.5,0,3.1,0.2,2.8
2023-06-12T12:00:00Z,44.702,-110.018,83.4,0,0.8,6.3,0,1.8,0.1,1.7,86.5,0,8.2,8.2,0,3,0,3
2023-06-13T12:00:00Z,44.702,-110.018,89,0.3,7.7,6.3,0,1.7,0,1.7,84.9,0,1.1,10.3,0,2.8,0.1,2.7
2023-06-14T12:00:00Z,44.702,-110.018,88,0,0,6.3,0,1.1,0,1.1,83.7,0,1.2,10.4,0,2.4,0.1,2.4
2023-06-15T12:00:00Z,44.702,-110.018,89,1,2,6.3,0.1,0,0,0,84.4,0,2.5,10.4,0,1.9,0,1.9
2023-06-16T12:00:00Z,44.702,-110.018,87.8,0,0.6,6.3,0,1.9,0,1.9,86.7,0,4.5,10.4,0,2.2,0,2.2
2023-06-17T12:00:00Z,44.702,-110.018,86.5,0,0.8,6.3,0,2.2,0,2.1,86.1,0,1.2,10.4,0,1.9,0,1.9
2023-06-18T12:00:00Z,44.702,-110.018,85.1,0,0.3,6.3,0,1.7,0.1,1.7,83.6,0,0,11.6,0,2.6,0.1,2.5
2023-06-19T12:00:00Z,44.702,-110.018,82.7,0,0,7,0,2.5,0.1,2.4,81,0,0,13.6,0,2.8,0.2,2.5
2023-06-20T12:00:00Z,44.702,-110.018,80.3,0,0,8.1,0,2.6,0.2,2.4,78.6,0,0,15.3,0,2.7,0.3,2.4
2023-06-21T12:00:00Z,44.702,-110.018,80.6,0,0.3,8.1,0.1,0,0,0,76,0,0,18.6,0,3,0.4,2.6
2023-06-22T12:00:00Z,44.702,-110.018,81.7,0,1.1,8.1,0.1,0,0,0,74.8,0,1.5,21.5,0,2.9,0.2,2.7
2023-06-23T12:00:00Z,44.702,-110.018,81,0,0.7,8.1,0,1.7,0.1,1.6,72.4,0,0,24.8,0,3,0.5,2.4
2023-06-24T12:00:00Z,44.702,-110.018,80.8,0,1.6,8.1,0,1.8,0,1.8,70.9,0,1,27.5,0,2.9,0.4,2.5
2023-06-25T12:00:00Z,44.702,-110.018,81.8,0,3,8.1,0,2,0,2,68.9,0,0.3,29.9,0,2.8,0.5,2.3
2023-06-26T12:00:00Z,44.702,-110.018,85.5,0,5.7,8.1,0,2,0,2,67.1,0,0.8,35,0,3.2,0.6,2.7
2023-06-27T12:00:00Z,44.702,-110.018,83.7,0,0.7,9.7,0,2.7,0.1,2.6,65.6,0,1.2,40.1,0,3.2,0.5,2.7
2023-06-28T12:00:00Z,44.702,-110.018,81.2,0,0,11.3,0,2.7,0.2,2.5,64,0,0.9,44.5,0,3.1,0.6,2.5
2023-06-29T12:00:00Z,44.702,-110.018,78.8,0,0,12.9,0,2.7,0.3,2.4,63.7,0,2.8,49.1,0,3.1,0.1,3.1
2023-06-30T12:00:00Z,44.702,-110.018,76.9,0,0.6,15.2,0,2.8,0.3,2.5,65.6,0,4.6,51.6,0,2.8,0,2.8
2023-07-01T12:00:00Z,44.702,-110.018,74.8,0,0,15.5,0,2.5,0.4,2.1,81,0,17.4,51.6,0,2,0,2
2023-07-02T12:00:00Z,44.702,-110.018,74.1,0,1.6,16,0,2.5,0.1,2.3,82.8,0,3.5,51.6,0,1.7,0,1.7
2023-07-03T12:00:00Z,44.702,-110.018,73.7,0,1.7,16,0,2.2,0.1,2.1,81.1,0,0.6,51.6,0,2.4,0.1,2.3
2023-07-04T12:00:00Z,44.702,-110.018,74.4,0,3,16,0,2.3,0,2.3,78.5,0,0,54.8,0,2.9,0.3,2.6
2023-07-05T12:00:00Z,44.702,-110.018,79.7,0,8,18.1,0,2.7,0,2.7,76.5,0,0.4,57.1,0,2.8,0.3,2.5
2023-07-06T12:00:00Z,44.702,-110.018,78.8,0,1.6,19.4,0,2.6,0.1,2.5,75.1,0,0.9,57.9,0,2.5,0.2,2.3
2023-07-07T12:00:00Z,44.702,-110.018,77.1,0,1.1,23.9,0,3.1,0.3,2.9,73.2,0,0.4,59.7,0,2.7,0.4,2.3
2023-07-08T12:00:00Z,44.702,-110.018,76.3,0,2.1,27.2,0,2.9,0.1,2.8,79.3,0,8.5,59.8,0,2.4,0,2.4
2023-07-09T12:00:00Z,44.702,-110.018,75.1,0,0,27.2,0,1.5,0.2,1.2,83,0,3.7,59.8,0.4,0,0,0
2023-07-10T12:00:00Z,44.702,-110.018,73.8,0,0.4,27.2,0,2,0.3,1.8,85,0,3.4,59.8,0,1.7,0,1.7
2023-07-11T12:00:00Z,44.702,-110.018,71.5,0,0,29.5,0,2.7,0.5,2.2,82.5,0,0,61.6,0,2.7,0.2,2.5
2023-07-12T12:00:00Z,44.702,-110.018,69.1,0,0,33.8,0,3,0.6,2.4,79.6,0,0,67,0,3.2,0.3,2.9
2023-07-13T12:00:00Z,44.702,-110.018,67.4,0,0,33.8,0,2.3,0.5,1.7,76.4,0,0,74.8,0,3.6,0.4,3.1
2023-07-14T12:00:00Z,44.702,-110.018,65.6,0,0,34,0,2.4,0.6,1.8,73.8,0,0.3,82,0,3.5,0.5,3
2023-07-15T12:00:00Z,44.702,-110.018,64.1,0,0.5,35,0,2.5,0.6,2,71.4,0,0.4,87.9,0,3.3,0.5,2.7
2023-07-16T12:00:00Z,44.702,-110.018,63.2,0,1.1,35.6,0,2.4,0.4,2,69,0,0,92.6,0,3.1,0.7,2.4
2023-07-17T12:00:00Z,44.702,-110.018,61.6,0,0,35.6,0,2.2,0.7,1.6,68.7,0,2.8,98.1,0,3.2,0.1,3.1
2023-07-18T12:00:00Z,44.702,-110.018,59.9,0,0,36.9,0,2.5,0.8,1.7,66.7,0,0.5,103.5,0,3.2,0.6,2.5
2023-07-19T12:00:00Z,44.702,-110.018,57.9,0,0,40.9,0,2.9,1,1.9,65,0,0.7,107.6,0,3,0.6,2.4
2023-07-20T12:00:00Z,44.702,-110.018,56.3,0,0.5,45.6,0,3,0.9,2.1,63.8,0,1.2,111.2,0,2.9,0.5,2.4
2023-07-21T12:00:00Z,44.702,-110.018,54.6,0,0.4,50.7,0,3.1,1,2.1,62.4,0,1.2,117.2,0,3.2,0.6,2.7
2023-07-22T12:00:00Z,44.702,-110.018,53.4,0,1,55,0,3,0.8,2.2,61.1,0,1.6,124,0,3.3,0.5,2.8
2023-07-23T12:00:00Z,44.702,-110.018,51.9,0,0.4,59.5,0,3,1.1,1.9,61,0,3.2,130.5,0,3.3,0,3.2
2023-07-24T12:00:00Z,44.702,-110.018,51.2,0,1.8,63.4,0,2.9,0.5,2.4,60,0,1.7,136.2,0,3.2,0.5,2.7
2023-07-25T12:00:00Z,44.702,-110.018,49.6,0,0,67.4,0,2.9,1.3,1.6,58.8,0,1.3,141.5,0,3.1,0.6,2.5
2023-07-26T12:00:00Z,44.702,-110.018,48.2,0,0,68.9,0,2.5,1.1,1.4,57.4,0,0.8,146.6,0,3,0.8,2.3
2023-07-27T12:00:00Z,44.702,-110.018,46.8,0,0,71.1,0,2.6,1.2,1.4,55.6,0,0.3,151.8,0,3,1,2
2023-07-28T12:00:00Z,44.702,-110.018,45.3,0,0,76,0,3,1.4,1.5,56.3,0,3.7,156.3,0,2.9,0,2.9
2023-07-29T12:00:00Z,44.702,-110.018,43.8,0,0,81.2,0,3,1.5,1.5,54.9,0,0.5,160.7,0,2.9,0.9,2
2023-07-30T12:00:00Z,44.702,-110.018,42.4,0,0.3,87.8,0,3.2,1.5,1.7,54.3,0,2,164.9,0,2.9,0.4,2.5
2023-07-31T12:00:00Z,44.702,-110.018,41.3,0,0.8,93.2,0,3,1.2,1.8,52.8,0,0.8,172.5,0,3.3,1,2.3
2023-08-01T12:00:00Z,44.702,-110.018,40.4,0,0.9,98.4,0,3,1.1,1.9,54,0,4.5,179,0,3.2,0,3.2
2023-08-02T12:00:00Z,44.702,-110.018,39,0,0,104.4,0,3.1,1.7,1.4,53.5,0,1.8,182.5,0,2.7,0.4,2.4
2023-08-03T12:00:00Z,44.702,-110.018,37.7,0,0.3,112.2,0,3.3,1.7,1.6,52.6,0,1.3,187.1,0,2.9,0.6,2.2
2023-08-04T12:00:00Z,44.702,-110.018,36.7,0,0.8,119.2,0,3.2,1.4,1.8,51.8,0,1.6,191.4,0,2.8,0.5,2.3
2023-08-05T12:00:00Z,44.702,-110.018,36.6,0,2.9,126.3,0,3.2,0.2,3,50.4,0,0.4,196.1,0,2.9,1,1.8
2023-08-06T12:00:00Z,44.702,-110.018,36,0,1.5,130.3,0,2.7,0.8,2,48.8,0,0.3,203.1,0,3.2,1.3,1.9
2023-08-07T12:00:00Z,44.702,-110.018,35.4,0,0.7,130.8,0,2.2,0.9,1.3,47.3,0,0,207.9,0,2.8,1.3,1.5
2023-08-08T12:00:00Z,44.702,-110.018,34.5,0,0,133,0,2.5,1.5,1,46.1,0,0.3,210.7,0,2.5,1.1,1.5
2023-08-09T12:00:00Z,44.702,-110.018,33.8,0,0.6,134.7,0,2.4,1.1,1.3,44.6,0,0,216.3,0,2.9,1.4,1.5
2023-08-10T12:00:00Z,44.702,-110.018,33.2,0,0.8,137.1,0,2.5,1,1.4,43.1,0,0,223,0,3.1,1.6,1.5
2023-08-11T12:00:00Z,44.702,-110.018,32.2,0,0,141.6,0,2.7,1.7,1,41.7,0,0,229.2,0,3,1.6,1.4
2023-08-12T12:00:00Z,44.702,-110.018,31.4,0,0.8,146.9,0,2.8,1.3,1.5,40.6,0,0.6,235.1,0,2.9,1.2,1.7
2023-08-13T12:00:00Z,44.702,-110.018,31.1,0,1.8,150.3,0,2.6,0.5,2.1,42.6,0,4.5,238.7,0,2.6,0,2.6
2023-08-14T12:00:00Z,44.702,-110.018,30.7,0,1.4,154,0,2.6,0.8,1.8,41.4,0,0,241.2,0,2.4,1.3,1.1
2023-08-15T12:00:00Z,44.702,-110.018,30.1,0,0.6,157.2,0,2.5,1.3,1.2,40.4,0,0,243,0,2.3,1.2,1.1
2023-08-16T12:00:00Z,44.702,-110.018,32.3,0,4.7,159.8,0,2.4,0,2.4,44,0,5.8,244.3,0,2.2,0,2.2
2023-08-17T12:00:00Z,44.702,-110.018,32.1,0,1.7,161,0,2.2,0.3,1.9,45,0,3,244.3,0,2,0,2
2023-08-18T12:00:00Z,44.702,-110.018,31.4,0,0,161.8,0,2.1,1.4,0.8,44.5,0,1.2,244.8,0,2.1,0.5,1.6
2023-08-19T12:00:00Z,44.702,-110.018,30.6,0,0,164.2,0,2.3,1.5,0.8,44.1,0,1.1,244.8,0,2,0.5,1.5
2023-08-20T12:00:00Z,44.702,-110.018,29.8,0,0,166.9,0,2.4,1.6,0.8,43.1,0,0,244.8,0,1.9,1,0.9
2023-08-21T12:00:00Z,44.702,-110.018,29.1,0,0.5,170.4,0,2.5,1.3,1.1,42.1,0,0,246.2,0,2.2,1.1,1
2023-08-22T12:00:00Z,44.702,-110.018,28.5,0,0.5,173.9,0,2.4,1.3,1.1,41.2,0,0.3,248.6,0,2.3,1.1,1.2
2023-08-23T12:00:00Z,44.702,-110.018,27.7,0,0,177.5,0,2.4,1.7,0.8,40.3,0,0.6,253.1,0,2.6,1.1,1.5
2023-08-24T12:00:00Z,44.702,-110.018,27.8,0,2.4,180,0,2.3,0,2.3,39.4,0,0.5,256.3,0,2.4,1,1.3
2023-08-25T12:00:00Z,44.702,-110.018,27.7,0,1.4,180,0,1.8,0.3,1.5,38.9,0,0.4,256.3,0,1.7,0.7,1
2023-08-26T12:00:00Z,44.702,-110.018,27.1,0,0,181.3,0,2.1,1.4,0.6,37.9,0,0,258.5,0,2.2,1.3,0.9
2023-08-27T12:00:00Z,44.702,-110.018,26.4,0,0,184.4,0,2.3,1.6,0.7,38.5,0,2.6,259.4,0,2,0,2
2023-08-28T12:00:00Z,44.702,-110.018,25.7,0,0,188.5,0,2.4,1.7,0.7,38.2,0,1.1,259.4,0,1.7,0.4,1.4
2023-08-29T12:00:00Z,44.702,-110.018,26.4,0,3.1,192.9,0,2.4,0,2.4,37.5,0,0,259.4,0,1.8,1,0.8
2023-08-30T12:00:00Z,44.702,-110.018,26,0,0.7,194.3,0,2,0.9,1.1,36.9,0,0.7,260,0,1.9,0.7,1.2
2023-08-31T12:00:00Z,44.702,-110.018,25.6,0,0.4,194.3,0,1.7,0.9,0.8,36.1,0,0,261.2,0,2,1.2,0.8
2023-09-01T12:00:00Z,44.702,-110.018,25,0,0,196.9,0,2.2,1.5,0.6,36.1,0,1.4,261.2,0,1.5,0,1.5
2023-09-02T12:00:00Z,44.702,-110.018,24.4,0,0,199.3,0,2.1,1.5,0.6,41.5,0,6.7,261.2,0,1.3,0,1.3
2023-09-03T12:00:00Z,44.702,-110.018,23.9,0,0.4,204,0,2.4,1.4,0.9,41.3,0,0.7,261.2,0,1.3,0.3,1
2023-09-04T12:00:00Z,44.702,-110.018,23.4,0,0.3,206.1,0,2,1.3,0.8,40.5,0,0,261.2,0,1.6,0.9,0.7
2023-09-05T12:00:00Z,44.702,-110.018,23.1,0,0.6,206.8,0,1.9,0.9,0.9,39.6,0,0,263.1,0,2,1.1,0.9
2023-09-06T12:00:00Z,44.702,-110.018,23.1,0,1.9,209,0,2,0.1,1.9,38.8,0,0,263.3,0,1.8,1,0.8
2023-09-07T12:00:00Z,44.702,-110.018,23.1,0,2,210.5,0,1.9,0,1.9,38.2,0,0,263.3,0,1.4,0.8,0.6
2023-09-08T12:00:00Z,44.702,-110.018,23,0,1.4,210.6,0,1.7,0.3,1.5,37.9,0,1.3,265.8,0,2,0.4,1.6
2023-09-09T12:00:00Z,44.702,-110.018,24.9,0,3.5,210.6,0,1.6,0,1.6,37.2,0,0.5,270,0,2.2,1,1.2
2023-09-10T12:00:00Z,44.702,-110.018,24.7,0,0.6,210.6,0,1.3,0.5,0.8,37.1,0,2.1,275.5,0,2.3,0.1,2.2
2023-09-11T12:00:00Z,44.702,-110.018,25,0,0.3,210.6,0,0,0,0,38.7,0,3.3,276.3,0,1.8,0,1.8
2023-09-12T12:00:00Z,44.702,-110.018,25.5,0,0.4,210.6,0.2,0,0,0,40.4,0,3.3,276.3,0,1.6,0,1.6
2023-09-13T12:00:00Z,44.702,-110.018,25.3,0,0,210.6,0,0.9,0.6,0.4,40.3,0,1.3,276.3,0,1.6,0.1,1.4
2023-09-14T12:00:00Z,44.702,-110.018,25,0,0,210.6,0,1,0.7,0.3,39.9,0,0.8,276.3,0,1.6,0.4,1.1
2023-09-15T12:00:00Z,44.702,-110.018,24.6,0,0,210.6,0,1.2,0.9,0.3,40.2,0,1.7,276.3,0,1.5,0,1.5
2023-09-16T12:00:00Z,44.702,-110.018,24.2,0,0,210.6,0,1.5,1.1,0.4,39.2,0,0,280.8,0,2.1,1.2,0.9
2023-09-17T12:00:00Z,44.702,-110.018,23.9,0,0.5,210.6,0,1.5,0.8,0.7,38.3,0,0,285.7,0,2.1,1.2,0.9
2023-09-18T12:00:00Z,44.702,-110.018,23.7,0,0.6,210.9,0,1.6,0.7,0.9,37.6,0,0.3,289,0,1.9,0.9,1
2023-09-19T12:00:00Z,44.702,-110.018,26.2,0,4,210.9,0,1.5,0,1.5,36.9,0,0,291.9,0,1.9,1.1,0.8
2023-09-20T12:00:00Z,44.702,-110.018,26,0,0.6,210.9,0,1.3,0.5,0.8,36.1,0,0,295.8,0,1.9,1.2,0.8
2023-09-21T12:00:00Z,44.702,-110.018,25.5,0,0,212.7,0,1.7,1.2,0.5,36.9,0,2.9,301.6,0,2.1,0,2.1
2023-09-22T12:00:00Z,44.702,-110.018,25,0,0,213.9,0,1.6,1.2,0.5,39.5,0,4.1,301.6,0,1.5,0,1.5
2023-09-23T12:00:00Z,44.702,-110.018,24.8,0,0.5,213.9,0,1.1,0.4,0.6,39.5,0,1.4,301.6,0,1.5,0.1,1.4
2023-09-24T12:00:00Z,44.702,-110.018,24.7,0,0.8,213.9,0,1.2,0.3,0.9,45.5,0,7.3,301.6,0,1.4,0,1.4
2023-09-25T12:00:00Z,44.702,-110.018,25.4,0,1.7,213.9,0,1.1,0,1.1,45.7,0,1.4,301.6,0,1.1,0,1.1
2023-09-26T12:00:00Z,44.702,-110.018,25.4,0,0,213.9,9.9,0,0,0,48.1,0,2.4,301.6,0.4,0,0,0
2023-09-27T12:00:00Z,44.702,-110.018,25.4,0,0,213.9,10.4,0,0,0,61.6,0,14.2,301.6,0,1.1,0,1.1
2023-09-28T12:00:00Z,44.702,-110.018,29,0,0,213.9,6.7,0,0,0,61.3,0,0.8,301.6,0,1.3,0.2,1.1
2023-09-29T12:00:00Z,44.702,-110.018,34.7,0,0,213.9,0,1,0,1,67.4,0,6.1,301.6,1.5,0,0,0
2023-09-30T12:00:00Z,44.702,-110.018,34.1,0,0,214.6,0,1.4,0.9,0.6,69.2,0,1.4,301.6,1.2,0,0,0
2023-10-01T12:00:00Z,44.702,-110.018,33.6,0,0,1.4,0,1.5,0.9,0.6,69.2,0,0,0,7.4,0,0,0
2023-10-02T12:00:00Z,44.702,-110.018,33.2,0,0,1.4,0,1.1,0.7,0.4,69.2,0,0,0,8.8,0,0,0
2023-10-03T12:00:00Z,44.702,-110.018,32.7,0,0,1.4,0,1.3,0.8,0.5,69.2,0,0,0,8.8,0,0,0
2023-10-04T12:00:00Z,44.702,-110.018,34.7,0,3.4,1.7,0,1.3,0,1.3,69.2,0,0,0,9.6,0,0,0
2023-10-05T12:00:00Z,44.702,-110.018,34.2,0,0,1.7,0,1.3,0.8,0.5,69.2,0,0,0,9.6,0,0,0
2023-10-06T12:00:00Z,44.702,-110.018,33.7,0,0,1.7,0,1.3,0.8,0.5,79.5,0,1.2,0,0.5,0,0,0
2023-10-07T12:00:00Z,44.702,-110.018,33.2,0,0,1.8,0,1.3,0.8,0.5,81.9,0,2.3,0,0.4,0,0,0
2023-10-08T12:00:00Z,44.702,-110.018,36.7,0,4.5,1.8,0,1,0,1,81.8,0,0,0,0,0.5,0,0.5
2023-10-09T12:00:00Z,44.702,-110.018,37.3,0,0.6,1.8,2.5,0,0,0,85.3,0,3.5,0,1.8,0,0,0
2023-10-10T12:00:00Z,44.702,-110.018,37.3,0,0,1.8,3.1,0,0,0,87.8,0,1.5,0,0.8,0,0,0
2023-10-11T12:00:00Z,44.702,-110.018,37.3,0,0,1.8,3.8,0,0,0,89,0,0.7,0,0.3,0,0,0
2023-10-12T12:00:00Z,44.702,-110.018,39.7,0,1.2,1.8,2.5,0,0,0,89,0.5,0.4,0,0.1,0,0,0
2023-10-13T12:00:00Z,44.702,-110.018,39.7,0,0,1.8,4.1,0,0,0,89,1.1,1.1,0,0.4,0,0,0
2023-10-14T12:00:00Z,44.702,-110.018,39.7,0,0,1.8,5.5,0,0,0,88.9,0,0,0,0,0.6,0,0.6
2023-10-15T12:00:00Z,44.702,-110.018,40.6,0,0,1.8,4.6,0,0,0,88.1,0,0,0,0,0.8,0,0.8
2023-10-16T12:00:00Z,44.702,-110.018,45.9,0,0.7,1.8,0,0,0,0,87.3,0,0,0,0,0.8,0,0.8
2023-10-17T12:00:00Z,44.702,-110.018,46.9,0,1,1.8,0.1,0,0,0,88.8,0,2.5,0,0,0.9,0,0.9
2023-10-18T12:00:00Z,44.702,-110.018,46.9,0,0.6,1.8,0,0.8,0.1,0.7,87.8,0,0,0,0,1.1,0,1.1
2023-10-19T12:00:00Z,44.702,-110.018,46.5,0,0,1.8,0,0.8,0.4,0.4,86.8,0,0,0,0,1,0,1
2023-10-20T12:00:00Z,44.702,-110.018,46.1,0,0,1.8,0,0.7,0.4,0.4,86,0,0,0,0,0.8,0,0.8
2023-10-21T12:00:00Z,44.702,-110.018,45.7,0,0,1.8,0,0.8,0.4,0.4,85.4,0,0,0,0,0.7,0,0.6
2023-10-22T12:00:00Z,44.702,-110.018,46,0,0.3,1.8,0,0,0,0,89,20,23.7,0,3.3,0,0,0
2023-10-23T12:00:00Z,44.702,-110.018,45.6,0,0,1.8,0,0.7,0.3,0.4,89,11.5,9,0,0,0.9,0,0.9
