date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2027-08-12T12:00:00Z,44.702,-1.10018,1.74,0,0.07,36.17,0,0.33,0.21,0.12,2.02,0,0.24,32.86,0,0.29,0.04,0.26,-110.018
2027-08-13T12:00:00Z,44.702,-1.10018,1.71,0,0.11,36.76,0,0.29,0.15,0.15,2.89,0,1.17,33.47,0,0.29,0,0.29,-110.018
2027-08-14T12:00:00Z,44.702,-1.10018,2.61,0,1.18,37.24,0,0.27,0,0.27,3.03,0,0.42,34.01,0,0.28,0,0.28,-110.018
2027-08-15T12:00:00Z,44.702,-1.10018,3.48,0,1.16,37.87,0,0.29,0,0.29,2.99,0,0.14,34.34,0,0.25,0.08,0.18,-110.018
2027-08-16T12:00:00Z,44.702,-1.10018,3.99,0,0.78,38.31,0,0.27,0,0.27,2.98,0,0.23,34.7,0,0.25,0.01,0.24,-110.018
2027-08-17T12:00:00Z,44.702,-1.10018,3.98,0,0.23,38.77,0,0.27,0.02,0.25,2.89,0,0,35.27,0,0.28,0.19,0.09,-110.018
2027-08-18T12:00:00Z,44.702,-1.10018,4.1,0,0.37,39.11,0,0.25,0,0.25,2.8,0,0.03,35.94,0,0.29,0.18,0.11,-110.018
2027-08-19T12:00:00Z,44.702,-1.10018,3.97,0,0,39.72,0,0.28,0.15,0.13,2.72,0,0,36.38,0,0.26,0.18,0.08,-110.018
2027-08-20T12:00:00Z,44.702,-1.10018,3.85,0,0,40.24,0,0.27,0.15,0.12,2.69,0,0.11,36.58,0,0.23,0.08,0.15,-110.018
2027-08-21T12:00:00Z,44.702,-1.10018,3.75,0,0.03,40.75,0,0.27,0.14,0.13,2.81,0,0.38,37.08,0,0.26,0,0.26,-110.018
2027-08-22T12:00:00Z,44.702,-1.10018,3.73,0,0.2,41.14,0,0.25,0.03,0.22,2.77,0,0.15,37.68,0,0.28,0.08,0.19,-110.018
2027-08-23T12:00:00Z,44.702,-1.10018,3.67,0,0.09,41.47,0,0.24,0.09,0.15,2.69,0,0,38.07,0,0.25,0.17,0.08,-110.018
2027-08-24T12:00:00Z,44.702,-1.10018,3.61,0,0.1,41.94,0,0.26,0.09,0.16,2.65,0,0.09,38.37,0,0.23,0.1,0.13,-110.018
2027-08-25T12:00:00Z,44.702,-1.10018,4.21,0,0.88,42.56,0,0.27,0,0.27,2.65,0,0.29,39.08,0,0.29,0,0.29,-110.018
2027-08-26T12:00:00Z,44.702,-1.10018,5.1,0,1.14,42.97,0,0.24,0,0.24,2.6,0,0.1,39.76,0,0.28,0.13,0.15,-110.018
2027-08-27T12:00:00Z,44.702,-1.10018,5.9,0,1.02,43.26,0,0.23,0,0.23,2.53,0,0,40.22,0,0.25,0.18,0.07,-110.018
2027-08-28T12:00:00Z,44.702,-1.10018,5.77,0,0,43.32,0,0.2,0.07,0.13,2.46,0,0,40.64,0,0.24,0.17,0.07,-110.018
2027-08-29T12:00:00Z,44.702,-1.10018,5.67,0,0.04,43.37,0,0.19,0.05,0.14,2.4,0,0,41.1,0,0.25,0.18,0.07,-110.018
2027-08-30T12:00:00Z,44.702,-1.10018,5.53,0,0,43.67,0,0.22,0.08,0.14,2.33,0,0,41.56,0,0.24,0.18,0.06,-110.018
2027-08-31T12:00:00Z,44.702,-1.10018,5.41,0,0,43.86,0,0.21,0.08,0.13,2.28,0,0,41.57,0,0.19,0.14,0.05,-110.018
2027-09-01T12:00:00Z,44.702,-1.10018,5.28,0,0,44.07,0,0.21,0.08,0.13,2.25,0,0.06,41.66,0,0.19,0.1,0.09,-110.018
2027-09-02T12:00:00Z,44.702,-1.10018,5.16,0,0,44.32,0,0.21,0.09,0.12,2.5,0,0.42,41.66,0,0.17,0,0.17,-110.018
2027-09-03T12:00:00Z,44.702,-1.10018,5.04,0,0,44.5,0,0.2,0.09,0.12,2.95,0,0.61,41.66,0,0.16,0,0.16,-110.018
2027-09-04T12:00:00Z,44.702,-1.10018,4.94,0,0.04,44.85,0,0.22,0.08,0.14,2.96,0,0.18,41.66,0,0.17,0,0.17,-110.018
2027-09-05T12:00:00Z,44.702,-1.10018,5.04,0,0.3,44.97,0,0.19,0,0.19,3,0,0.23,41.74,0,0.19,0,0.19,-110.018
2027-09-06T12:00:00Z,44.702,-1.10018,5.01,0,0.08,44.97,0,0.15,0.03,0.12,3.08,0,0.26,41.79,0,0.18,0,0.18,-110.018
2027-09-07T12:00:00Z,44.702,-1.10018,5.21,0,0.38,44.97,0,0.17,0,0.17,3.02,0,0,41.79,0,0.17,0.11,0.06,-110.018
2027-09-08T12:00:00Z,44.702,-1.10018,5.53,0,0.51,45.2,0,0.2,0,0.2,2.97,0,0.04,41.88,0,0.18,0.1,0.09,-110.018
2027-09-09T12:00:00Z,44.702,-1.10018,5.5,0,0.15,45.41,0,0.2,0.02,0.18,3.03,0,0.23,41.88,0,0.17,0,0.17,-110.018
2027-09-10T12:00:00Z,44.702,-1.10018,5.44,0,0.06,45.41,0,0.16,0.04,0.12,3.61,0,0.76,41.92,0,0.17,0,0.17,-110.018
2027-09-11T12:00:00Z,44.702,-1.10018,5.58,0,0.14,45.41,0,0,0,0,3.57,0,0.07,42.05,0,0.18,0.07,0.12,-110.018
2027-09-12T12:00:00Z,44.702,-1.10018,5.5,0,0,45.41,0,0.12,0.04,0.07,3.53,0,0.1,42.27,0,0.19,0.05,0.14,-110.018
2027-09-13T12:00:00Z,44.702,-1.10018,5.4,0,0,45.41,0,0.16,0.06,0.1,3.51,0,0.13,42.35,0,0.17,0.03,0.15,-110.018
2027-09-14T12:00:00Z,44.702,-1.10018,5.29,0,0,45.57,0,0.18,0.07,0.11,4,0,0.63,42.35,0,0.14,0,0.14,-110.018
2027-09-15T12:00:00Z,44.702,-1.10018,5.22,0,0.04,45.69,0,0.17,0.05,0.12,4.23,0,0.38,42.35,0,0.16,0,0.16,-110.018
2027-09-16T12:00:00Z,44.702,-1.10018,5.15,0,0.06,45.76,0,0.17,0.04,0.12,4.45,0,0.39,42.35,0,0.16,0,0.16,-110.018
2027-09-17T12:00:00Z,44.702,-1.10018,5.26,0,0.25,45.76,0,0.15,0,0.15,4.39,0,0.03,42.38,0,0.16,0.07,0.1,-110.018
2027-09-18T12:00:00Z,44.702,-1.10018,5.21,0,0,45.76,0,0.08,0.03,0.05,4.32,0,0.03,42.45,0,0.16,0.07,0.1,-110.018
2027-09-19T12:00:00Z,44.702,-1.10018,5.18,0,0,45.76,0,0.05,0.02,0.03,4.26,0,0.03,42.48,0,0.16,0.07,0.09,-110.018
2027-09-20T12:00:00Z,44.702,-1.10018,5.28,0,0.1,45.76,0.04,0,0,0,4.19,0,0.03,42.73,0,0.18,0.08,0.1,-110.018
2027-09-21T12:00:00Z,44.702,-1.10018,5.41,0,0.13,45.76,0.22,0,0,0,4.23,0,0.21,42.97,0,0.18,0,0.18,-110.018
2027-09-22T12:00:00Z,44.702,-1.10018,6.23,0,0.82,45.76,0.6,0,0,0,4.18,0,0,42.97,0,0.11,0.06,0.05,-110.018
2027-09-23T12:00:00Z,44.702,-1.10018,6.65,0,0.39,45.76,0.56,0,0,0,4.24,0,0.07,42.97,0.02,0,0,0,-110.018
2027-09-24T12:00:00Z,44.702,-1.10018,7.47,0,0.82,45.76,2.32,0,0,0,4.5,0,0.35,42.97,0,0.12,0,0.12,-110.018
2027-09-25T12:00:00Z,44.702,-1.10018,7.47,0,0,45.76,3.31,0,0,0,4.49,0,0.11,42.97,0,0.13,0.01,0.12,-110.018
2027-09-26T12:00:00Z,44.702,-1.10018,7.47,0,0,45.76,3.51,0,0,0,4.42,0,0,42.97,0,0.14,0.07,0.07,-110.018
2027-09-27T12:00:00Z,44.702,-1.10018,7.49,0,0.02,45.76,3.69,0,0,0,4.39,0,0.04,42.97,0,0.11,0.04,0.07,-110.018
2027-09-28T12:00:00Z,44.702,-1.10018,8.9,0.9,0,45.76,1.38,0,0,0,4.31,0,0,43.23,0,0.17,0.09,0.08,-110.018
2027-09-29T12:00:00Z,44.702,-1.10018,8.9,1.27,0,45.76,0,0.1,0,0.1,4.23,0,0,43.49,0,0.16,0.09,0.08,-110.018
2027-09-30T12:00:00Z,44.702,-1.10018,8.8,0,0,45.76,0,0.1,0,0.1,4.17,0,0,43.49,0,0.11,0.06,0.05,-110.018
2027-10-01T12:00:00Z,44.702,-1.10018,8.71,0,0,0,0,0.1,0,0.09,4.12,0,0,0,0,0.12,0.06,0.06,-110.018
2027-10-02T12:00:00Z,44.702,-1.10018,8.59,0,0,0,0,0.12,0,0.12,4.05,0,0,0.09,0,0.14,0.08,0.07,-110.018
2027-10-03T12:00:00Z,44.702,-1.10018,8.49,0,0,0,0,0.1,0,0.1,4,0,0,0.09,0,0.13,0.07,0.06,-110.018
2027-10-04T12:00:00Z,44.702,-1.10018,8.42,0,0.05,0,0,0.12,0,0.12,4.65,0,0.65,0.09,0.07,0,0,0,-110.018
2027-10-05T12:00:00Z,44.702,-1.10018,8.57,0,0.28,0,0,0.13,0,0.13,4.64,0,0.05,0.22,0,0.14,0.01,0.13,-110.018
2027-10-06T12:00:00Z,44.702,-1.10018,8.59,0,0.15,0,0,0.13,0,0.13,4.57,0,0,0.22,0,0.13,0.06,0.07,-110.018
2027-10-07T12:00:00Z,44.702,-1.10018,8.9,0.5,0.91,0,0,0.09,0,0.09,4.52,0,0,0.22,0,0.1,0.05,0.05,-110.018
2027-10-08T12:00:00Z,44.702,-1.10018,8.9,0.15,0.24,0,0,0.09,0,0.09,4.46,0,0,0.22,0,0.12,0.06,0.06,-110.018
2027-10-09T12:00:00Z,44.702,-1.10018,8.86,0,0,0,0,0.05,0,0.05,4.54,0,0.2,0.22,0,0.12,0,0.12,-110.018
2027-10-10T12:00:00Z,44.702,-1.10018,8.74,0,0,0,0,0.11,0,0.11,5.61,0,1.19,0.22,0,0.11,0,0.11,-110.018
2027-10-11T12:00:00Z,44.702,-1.10018,8.63,0,0,0,0,0.11,0,0.11,5.7,0,0.19,0.22,0,0.1,0,0.1,-110.018
2027-10-12T12:00:00Z,44.702,-1.10018,8.57,0,0.03,0,0,0.1,0,0.1,5.67,0,0.06,0.22,0,0.09,0.01,0.08,-110.018
2027-10-13T12:00:00Z,44.702,-1.10018,8.6,0,0.12,0,0,0.09,0,0.09,5.79,0,0.21,0.22,0,0.09,0,0.09,-110.018
2027-10-14T12:00:00Z,44.702,-1.10018,8.78,0,0.27,0,0,0.09,0,0.09,5.82,0,0.03,0.22,0,0,0,0,-110.018
2027-10-15T12:00:00Z,44.702,-1.10018,8.87,0,0.19,0,0,0.09,0,0.09,5.98,0,0.24,0.22,0,0.08,0,0.08,-110.018
2027-10-16T12:00:00Z,44.702,-1.10018,8.9,1.27,1.3,0,1.12,0,0,0,6.02,0,0.04,0.22,0.03,0,0,0,-110.018
2027-10-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0,1.12,0,0,0,6,0,0,0.22,0,0.05,0.01,0.05,-110.018
2027-10-18T12:00:00Z,44.702,-1.10018,8.9,1.06,0,0,0,0.05,0,0.05,6.02,0,0.02,0.22,0.01,0,0,0,-110.018
2027-10-19T12:00:00Z,44.702,-1.10018,8.86,0,0,0,0,0.05,0,0.04,6.18,0,0.16,0.22,0.03,0,0,0,-110.018
2027-10-20T12:00:00Z,44.702,-1.10018,8.8,0,0,0,0,0.06,0,0.06,6.16,0,0,0.22,0,0.06,0.01,0.05,-110.018
2027-10-21T12:00:00Z,44.702,-1.10018,8.9,0.46,0.57,0,0.05,0,0,0,6.13,0,0,0.22,0,0.03,0.01,0.02,-110.018
2027-10-22T12:00:00Z,44.702,-1.10018,8.9,0.11,0.11,0,0.37,0,0,0,6.12,0,0,0.22,0,0.02,0.01,0.02,-110.018
2027-10-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0,0.37,0,0,0,6.1,0,0,0.22,0,0.03,0.01,0.02,-110.018
2027-10-24T12:00:00Z,44.702,-1.10018,8.9,0.33,0,0,0,0.04,0,0.04,6.06,0,0,0.22,0,0.05,0.02,0.03,-110.018
2027-10-25T12:00:00Z,44.702,-1.10018,8.84,0,0,0,0,0.07,0,0.07,6.02,0,0,0.22,0,0.06,0.02,0.04,-110.018
2027-10-26T12:00:00Z,44.702,-1.10018,8.9,0.05,0.12,0,0.81,0,0,0,6,0,0,0.22,0,0.04,0.01,0.03,-110.018
2027-10-27T12:00:00Z,44.702,-1.10018,8.9,0.95,0.32,0,0.18,0,0,0,5.96,0,0,0.22,0,0.06,0.02,0.04,-110.018
2027-10-28T12:00:00Z,44.702,-1.10018,8.9,0.14,0,0,0,0.04,0,0.04,5.93,0,0,0.22,0,0.04,0.01,0.03,-110.018
2027-10-29T12:00:00Z,44.702,-1.10018,8.87,0,0,0,0,0.03,0,0.03,5.91,0,0,0.22,0,0.03,0.01,0.02,-110.018
2027-10-30T12:00:00Z,44.702,-1.10018,8.89,0,0.02,0,0.01,0,0,0,5.91,0,0,0.22,0,0,0,0,-110.018
2027-10-31T12:00:00Z,44.702,-1.10018,8.9,0.04,0.05,0,0.05,0,0,0,5.91,0,0,0.22,0.09,0,0,0,-110.018
2027-11-01T12:00:00Z,44.702,-1.10018,8.9,0.02,0,0,0,0.03,0,0.03,5.91,0,0,0.22,0.09,0,0,0,-110.018
2027-11-02T12:00:00Z,44.702,-1.10018,8.88,0,0,0,0,0.02,0,0.02,6.03,0,0.11,0.22,0.08,0,0,0,-110.018
2027-11-03T12:00:00Z,44.702,-1.10018,8.87,0,0,0,0,0.02,0,0.02,6.13,0,0.04,0.22,0.02,0,0,0,-110.018
2027-11-04T12:00:00Z,44.702,-1.10018,8.84,0,0,0,0,0.02,0,0.02,6.11,0,0,0.22,0,0.04,0.01,0.03,-110.018
2027-11-05T12:00:00Z,44.702,-1.10018,8.81,0,0,0,0,0.03,0,0.03,6.11,0,0,0.22,0,0.01,0,0.01,-110.018
2027-11-06T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0,0.02,0,0.02,6.11,0,0,0.22,0,0,0,0,-110.018
2027-11-07T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.04,0,0,0,6.1,0,0,0.22,0,0.01,0,0.01,-110.018
2027-11-08T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.2,0,0,0,6.08,0,0,0.22,0,0.03,0.01,0.02,-110.018
2027-11-09T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.29,0,0,0,6.06,0,0,0.22,0,0.03,0.01,0.02,-110.018
2027-11-10T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.41,0,0,0,6.03,0,0,0.22,0,0.04,0.01,0.03,-110.018
2027-11-11T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.41,0,0,0,6.03,0,0,0.22,0.04,0,0,0,-110.018
2027-11-12T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.55,0,0,0,6.03,0,0,0.22,0.18,0,0,0,-110.018
2027-11-13T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.55,0,0,0,6.03,0,0,0.22,0.25,0,0,0,-110.018
2027-11-14T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.55,0,0,0,6.03,0,0,0.22,0.66,0,0,0,-110.018
2027-11-15T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.55,0,0,0,6.03,0,0,0.22,0.74,0,0,0,-110.018
2027-11-16T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.55,0,0,0,6.03,0,0,0.22,0.77,0,0,0,-110.018
2027-11-17T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.73,0,0,0,6.03,0,0,0.22,0.92,0,0,0,-110.018
2027-11-18T12:00:00Z,44.702,-1.10018,8.78,0,0,0,0.73,0,0,0,6.03,0,0,0.22,1.82,0,0,0,-110.018
2027-11-19T12:00:00Z,44.702,-1.10018,8.78,0,0,0,1.09,0,0,0,6.03,0,0,0.22,2.09,0,0,0,-110.018
2027-11-20T12:00:00Z,44.702,-1.10018,8.78,0,0,0,1.66,0,0,0,6.03,0,0,0.22,2.52,0,0,0,-110.018
2027-11-21T12:00:00Z,44.702,-1.10018,8.78,0,0,0,1.97,0,0,0,6.03,0,0,0.22,3.73,0,0,0,-110.018
2027-11-22T12:00:00Z,44.702,-1.10018,8.78,0,0,0,1.97,0,0,0,6.03,0,0,0.22,4.28,0,0,0,-110.018
2027-11-23T12:00:00Z,44.702,-1.10018,8.78,0,0,0,2.01,0,0,0,6.07,0,0.04,0.22,4.87,0,0,0,-110.018
2027-11-24T12:00:00Z,44.702,-1.10018,8.78,0,0,0,2.21,0,0,0,6.07,0,0,0.22,4.87,0,0,0,-110.018
2027-11-25T12:00:00Z,44.702,-1.10018,8.78,0,0,0,2.29,0,0,0,7.04,0,0,0.22,3.9,0,0,0,-110.018
2027-11-26T12:00:00Z,44.702,-1.10018,8.78,0,0,0,2.29,0,0,0,7.04,0,0,0.22,5.68,0,0,0,-110.018
2027-11-27T12:00:00Z,44.702,-1.10018,8.78,0,0,0,2.48,0,0,0,7.04,0,0,0.22,5.82,0,0,0,-110.018
2027-11-28T12:00:00Z,44.702,-1.10018,8.78,0,0,0,3.53,0,0,0,7.04,0,0,0.22,6.42,0,0,0,-110.018
2027-11-29T12:00:00Z,44.702,-1.10018,8.78,0,0,0,5.11,0,0,0,7.43,0,0.39,0.22,6.57,0,0,0,-110.018
2027-11-30T12:00:00Z,44.702,-1.10018,8.78,0,0,0,5.14,0,0,0,8.07,0,0.14,0.22,6.07,0,0,0,-110.018
2027-12-01T12:00:00Z,44.702,-1.10018,8.78,0,0,0,5.95,0,0,0,8.17,0,0.1,0.22,6.58,0,0,0,-110.018
2027-12-02T12:00:00Z,44.702,-1.10018,8.78,0,0,0,6.3,0,0,0,8.17,0,0,0.22,6.7,0,0,0,-110.018
2027-12-03T12:00:00Z,44.702,-1.10018,8.78,0,0,0,8.83,0,0,0,8.17,0,0,0.22,6.7,0,0,0,-110.018
2027-12-04T12:00:00Z,44.702,-1.10018,8.78,0,0,0,9.48,0,0,0,8.17,0,0,0.22,6.82,0,0,0,-110.018
2027-12-05T12:00:00Z,44.702,-1.10018,8.78,0,0,0,9.87,0,0,0,8.17,0,0,0.22,6.96,0,0,0,-110.018
2027-12-06T12:00:00Z,44.702,-1.10018,8.78,0,0,0,9.87,0,0,0,8.17,0,0,0.22,7.35,0,0,0,-110.018
2027-12-07T12:00:00Z,44.702,-1.10018,8.78,0,0,0,10.02,0,0,0,8.17,0,0,0.22,7.5,0,0,0,-110.018
2027-12-08T12:00:00Z,44.702,-1.10018,8.78,0,0,0,10.36,0,0,0,8.17,0,0,0.22,8.02,0,0,0,-110.018
2027-12-09T12:00:00Z,44.702,-1.10018,8.78,0,0,0,10.48,0,0,0,8.17,0,0,0.22,8.22,0,0,0,-110.018
2027-12-10T12:00:00Z,44.702,-1.10018,8.78,0,0,0,10.67,0,0,0,8.17,0,0,0.22,8.22,0,0,0,-110.018
2027-12-11T12:00:00Z,44.702,-1.10018,8.78,0,0,0,10.76,0,0,0,8.17,0,0,0.22,8.22,0,0,0,-110.018
2027-12-12T12:00:00Z,44.702,-1.10018,8.78,0,0,0,10.76,0,0,0,8.17,0,0,0.22,8.22,0,0,0,-110.018
2027-12-13T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.01,0,0,0,8.17,0,0,0.22,8.28,0,0,0,-110.018
2027-12-14T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.23,0,0,0,8.17,0,0,0.22,8.28,0,0,0,-110.018
2027-12-15T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.27,0,0,0,8.17,0,0,0.22,8.28,0,0,0,-110.018
2027-12-16T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.3,0,0,0,8.17,0,0,0.22,8.35,0,0,0,-110.018
2027-12-17T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.7,0,0,0,8.17,0,0,0.22,8.52,0,0,0,-110.018
2027-12-18T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.7,0,0,0,8.17,0,0,0.22,8.73,0,0,0,-110.018
2027-12-19T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.76,0,0,0,8.17,0,0,0.22,8.8,0,0,0,-110.018
2027-12-20T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.76,0,0,0,8.17,0,0,0.22,8.86,0,0,0,-110.018
2027-12-21T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.86,0,0,0,8.17,0,0,0.22,8.86,0,0,0,-110.018
2027-12-22T12:00:00Z,44.702,-1.10018,8.78,0,0,0,11.86,0,0,0,8.17,0,0,0.22,8.86,0,0,0,-110.018
2027-12-23T12:00:00Z,44.702,-1.10018,8.78,0,0,0,12.09,0,0,0,8.17,0,0,0.22,8.86,0,0,0,-110.018
2027-12-24T12:00:00Z,44.702,-1.10018,8.78,0,0,0,12.55,0,0,0,8.17,0,0,0.22,8.91,0,0,0,-110.018
2027-12-25T12:00:00Z,44.702,-1.10018,8.78,0,0,0,12.78,0,0,0,8.17,0,0,0.22,9.27,0,0,0,-110.018
2027-12-26T12:00:00Z,44.702,-1.10018,8.78,0,0,0,13.51,0,0,0,8.17,0,0,0.22,9.44,0,0,0,-110.018
2027-12-27T12:00:00Z,44.702,-1.10018,8.78,0,0,0,13.62,0,0,0,8.17,0,0,0.22,9.47,0,0,0,-110.018
2027-12-28T12:00:00Z,44.702,-1.10018,8.78,0,0,0,13.7,0,0,0,8.17,0,0,0.22,9.47,0,0,0,-110.018
2027-12-29T12:00:00Z,44.702,-1.10018,8.78,0,0,0,13.77,0,0,0,8.17,0,0,0.22,9.99,0,0,0,-110.018
2027-12-30T12:00:00Z,44.702,-1.10018,8.78,0,0,0,14.04,0,0,0,8.17,0,0,0.22,10.31,0,0,0,-110.018
2027-12-31T12:00:00Z,44.702,-1.10018,8.78,0,0,0,14.18,0,0,0,8.17,0,0,0.22,10.44,0,0,0,-110.018
2028-01-01T12:00:00Z,44.702,-1.10018,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-110.018
2028-01-01T12:00:00Z,44.702,-1.10018,8.78,0,0,0,14.46,0,0,0,8.17,0,0,0.22,11.17,0,0,0,-110.018
2028-01-02T12:00:00Z,44.702,-1.10018,8.78,0,0,0,14.54,0,0,0,8.29,0,0.12,0.22,11.29,0,0,0,-110.018
2028-01-03T12:00:00Z,44.702,-1.10018,8.78,0,0,0,14.81,0,0,0,8.29,0,0,0.22,11.77,0,0,0,-110.018
2028-01-04T12:00:00Z,44.702,-1.10018,8.78,0,0,0,15,0,0,0,8.87,0,0.58,0.22,12.65,0,0,0,-110.018
2028-01-05T12:00:00Z,44.702,-1.10018,8.78,0,0,0,15.04,0,0,0,8.87,0,0,0.22,12.71,0,0,0,-110.018
2028-01-06T12:00:00Z,44.702,-1.10018,8.78,0,0,0,15.82,0,0,0,8.9,0.4,0.43,0.22,12.82,0,0,0,-110.018
2028-01-07T12:00:00Z,44.702,-1.10018,8.78,0,0,0,16.36,0,0,0,8.9,0.7,0.22,0.22,12.35,0,0,0,-110.018
2028-01-08T12:00:00Z,44.702,-1.10018,8.78,0,0,0,16.5,0,0,0,8.9,0,0,0.22,12.35,0,0,0,-110.018
2028-01-09T12:00:00Z,44.702,-1.10018,8.78,0,0,0,16.5,0,0,0,8.9,0,0,0.22,12.35,0,0,0,-110.018
2028-01-10T12:00:00Z,44.702,-1.10018,8.78,0,0,0,16.5,0,0,0,8.9,0,0,0.22,12.35,0,0,0,-110.018
2028-01-11T12:00:00Z,44.702,-1.10018,8.78,0,0,0,16.6,0,0,0,8.9,0,0,0.22,12.49,0,0,0,-110.018
2028-01-12T12:00:00Z,44.702,-1.10018,8.78,0,0,0,16.97,0,0,0,8.9,0,0,0.22,12.64,0,0,0,-110.018
2028-01-13T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.14,0,0,0,8.9,0,0,0.22,12.79,0,0,0,-110.018
2028-01-14T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.23,0,0,0,8.9,0,0,0.22,12.93,0,0,0,-110.018
2028-01-15T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.33,0,0,0,8.9,0,0,0.22,12.96,0,0,0,-110.018
2028-01-16T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.38,0,0,0,8.9,0,0,0.22,13.07,0,0,0,-110.018
2028-01-17T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.38,0,0,0,8.9,0,0,0.22,13.25,0,0,0,-110.018
2028-01-18T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.38,0,0,0,8.9,0,0,0.22,13.3,0,0,0,-110.018
2028-01-19T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.38,0,0,0,8.9,0,0,0.22,13.33,0,0,0,-110.018
2028-01-20T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.43,0,0,0,8.9,0,0,0.22,13.41,0,0,0,-110.018
2028-01-21T12:00:00Z,44.702,-1.10018,8.78,0,0,0,17.49,0,0,0,8.9,0,0,0.22,13.41,0,0,0,-110.018
2028-01-22T12:00:00Z,44.702,-1.10018,8.78,0,0,0,18.75,0,0,0,8.9,0,0,0.22,13.41,0,0,0,-110.018
2028-01-23T12:00:00Z,44.702,-1.10018,8.78,0,0,0,19.64,0,0,0,8.9,0,0,0.22,13.41,0,0,0,-110.018
2028-01-24T12:00:00Z,44.702,-1.10018,8.79,0,0,0,20.43,0,0,0,8.9,0,0,0.22,13.41,0,0,0,-110.018
2028-01-25T12:00:00Z,44.702,-1.10018,8.9,0.38,0.5,0,20.58,0,0,0,8.9,0,0,0.22,13.71,0,0,0,-110.018
2028-01-26T12:00:00Z,44.702,-1.10018,8.9,0.97,0.49,0,20.1,0,0,0,8.9,0,0,0.22,14.01,0,0,0,-110.018
2028-01-27T12:00:00Z,44.702,-1.10018,8.9,0.62,0.22,0,19.7,0,0,0,8.9,0,0,0.22,14.01,0,0,0,-110.018
2028-01-28T12:00:00Z,44.702,-1.10018,8.9,0.53,0.15,0,19.32,0,0,0,8.9,0,0,0.22,14.09,0,0,0,-110.018
2028-01-29T12:00:00Z,44.702,-1.10018,8.9,0.06,0,0,19.26,0,0,0,8.9,0,0,0.22,14.12,0,0,0,-110.018
2028-01-30T12:00:00Z,44.702,-1.10018,8.9,0.24,0.24,0,19.37,0,0,0,8.9,0,0,0.22,14.17,0,0,0,-110.018
2028-01-31T12:00:00Z,44.702,-1.10018,8.9,0.48,0.1,0,18.99,0,0,0,8.9,0,0,0.22,14.38,0,0,0,-110.018
2028-02-01T12:00:00Z,44.702,-1.10018,8.9,0.7,0.16,0,18.44,0,0,0,8.9,0,0,0.22,14.38,0,0,0,-110.018
2028-02-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0,18.83,0,0,0,8.9,0,0,0.22,14.47,0,0,0,-110.018
2028-02-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0,18.93,0,0,0,8.9,0,0,0.22,14.54,0,0,0,-110.018
2028-02-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0,19,0,0,0,8.9,0,0,0.22,14.93,0,0,0,-110.018
2028-02-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0,19.17,0,0,0,8.9,0,0,0.22,14.93,0,0,0,-110.018
2028-02-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0,19.22,0,0,0,8.9,0,0,0.22,14.93,0,0,0,-110.018
