date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2025-03-29T12:00:00Z,44.702,-110.018,89,5.3,0.9,0,284.1,0,0,0,89,19.2,0.5,2.9,242.5,0,0,0
2025-03-30T12:00:00Z,44.702,-110.018,89,0,0,0,286,0,0,0,89,25,0,2.9,217.5,0,0,0
2025-03-31T12:00:00Z,44.702,-110.018,89,0,0,0,287,0,0,0,89,27.5,0,2.9,189.9,0,0,0
2025-04-01T12:00:00Z,44.702,-110.018,89,0,0,0,287,0,0,0,89,29.1,1.5,2.9,162.4,0,0,0
2025-04-02T12:00:00Z,44.702,-110.018,89,0,0,0,287,0,0,0,89,32.6,2.4,2.9,132.1,0,0,0
2025-04-03T12:00:00Z,44.702,-110.018,89,0,0,0,287,0,0,0,89,37.3,0,2.9,94.8,0,0,0
2025-04-04T12:00:00Z,44.702,-110.018,89,12.9,0,0,274.1,0,0,0,89,36.2,0,2.9,58.6,0,0,0
2025-04-05T12:00:00Z,44.702,-110.018,89,25.2,0,0,248.9,0,0,0,89,33,0,2.9,25.5,0,0,0
2025-04-06T12:00:00Z,44.702,-110.018,89,28.2,3.4,0,224.1,0,0,0,89,24.8,1,2.9,0,1.7,0,1.7
2025-04-07T12:00:00Z,44.702,-110.018,89,0,0,0,225.8,0,0,0,87.3,0,0,2.9,0,1.8,0,1.7
2025-04-08T12:00:00Z,44.702,-110.018,89,10.9,0.5,0,215.5,0,0,0,88.4,0,2.8,2.9,0,1.7,0,1.7
2025-04-09T12:00:00Z,44.702,-110.018,89,23.6,0,0,191.8,0,0,0,89,2.6,4.6,2.9,0,1.4,0,1.4
2025-04-10T12:00:00Z,44.702,-110.018,89,36.3,0,0,155.5,0,0,0,88.6,0,1,2.9,0,1.4,0,1.4
2025-04-11T12:00:00Z,44.702,-110.018,89,44.2,0,0.2,111.3,0,0,0,87.2,0,0,2.9,0,1.5,0,1.5
2025-04-12T12:00:00Z,44.702,-110.018,89,47.4,6.8,0.2,70.7,0,0,0,89,1.3,4.7,2.9,0,1.5,0,1.5
2025-04-13T12:00:00Z,44.702,-110.018,89,34.2,0.9,0.2,37.3,0,0,0,89,1.7,1.7,2.9,0,0,0,0
2025-04-14T12:00:00Z,44.702,-110.018,89,31.8,2.4,0.2,8,0,0,0,89,0,0,2.9,5.6,0,0,0
2025-04-15T12:00:00Z,44.702,-110.018,89,7.1,0.5,0.2,0,1.4,0,1.4,89,0,0,2.9,6.9,0,0,0
2025-04-16T12:00:00Z,44.702,-110.018,89,0,0,0.2,14.1,0,0,0,89,0,0,2.9,6.9,0,0,0
2025-04-17T12:00:00Z,44.702,-110.018,89,0,0,0.2,17.7,0,0,0,89,0,0,2.9,6.9,0,0,0
2025-04-18T12:00:00Z,44.702,-110.018,89,0,0,0.2,19.9,0,0,0,89,6.1,0,2.9,0,0.8,0,0.8
2025-04-19T12:00:00Z,44.702,-110.018,89,9.1,1.6,0.2,12.4,0,0,0,89,0.3,0.3,2.9,4.3,0,0,0
2025-04-20T12:00:00Z,44.702,-110.018,89,17.3,8.8,0.2,4,0,0,0,89,0,0,2.9,7.3,0,0,0
2025-04-21T12:00:00Z,44.702,-110.018,89,4.9,4.9,0.2,4.1,0,0,0,89,0,0,2.9,10,0,0,0
2025-04-22T12:00:00Z,44.702,-110.018,89,3.1,0,0.2,0,1.1,0,1.1,89,0,0,2.9,10.9,0,0,0
2025-04-23T12:00:00Z,44.702,-110.018,88.1,0,0.4,0.2,0,1.4,0,1.4,89,0,0,2.9,10.9,0,0,0
2025-04-24T12:00:00Z,44.702,-110.018,89,0.2,2.9,0.2,0,1.7,0,1.7,89,10.5,0,2.9,0.4,0,0,0
2025-04-25T12:00:00Z,44.702,-110.018,89,0.4,2,0.2,0,1.7,0,1.7,88.7,0,0.7,2.9,0,1.5,0,1.5
2025-04-26T12:00:00Z,44.702,-110.018,89,2.2,2.2,0.2,0.4,0,0,0,89,4.1,4.4,2.9,2.9,0,0,0
2025-04-27T12:00:00Z,44.702,-110.018,89,1.1,1.1,0.2,2.6,0,0,0,89,6,6,2.9,7.7,0,0,0
2025-04-28T12:00:00Z,44.702,-110.018,89,3,0.7,0.2,0.4,0,0,0,89,12.4,5.7,2.9,1,0,0,0
2025-04-29T12:00:00Z,44.702,-110.018,88,0,0,0.2,0,1.4,0,1.4,89,1.3,0.4,2.9,0.1,0,0,0
2025-04-30T12:00:00Z,44.702,-110.018,87.3,0,0.7,0.2,0,1.5,0,1.4,89,0.8,0.8,2.9,0.1,0,0,0
2025-05-01T12:00:00Z,44.702,-110.018,88,0,0.7,0.2,0,0,0,0,89,0.5,0.5,2.9,0.7,0,0,0
2025-05-02T12:00:00Z,44.702,-110.018,86,0,0,0.2,0,2.1,0,2,89,3.1,3.1,2.9,2.7,0,0,0
2025-05-03T12:00:00Z,44.702,-110.018,87.9,0,3.4,0.2,0,1.5,0,1.5,89,3.9,2.6,2.9,1.4,0,0,0
2025-05-04T12:00:00Z,44.702,-110.018,88.5,0,0.6,0.2,0.1,0,0,0,89,2.2,1.6,2.9,0.8,0,0,0
2025-05-05T12:00:00Z,44.702,-110.018,87.1,0,0,0.2,0,1.6,0,1.5,89,1.1,0.6,2.9,0.4,0,0,0
2025-05-06T12:00:00Z,44.702,-110.018,87.9,0,0.8,0.2,0.9,0,0,0,89,1.1,0.9,2.9,0.1,0,0,0
2025-05-07T12:00:00Z,44.702,-110.018,88.1,0,0,0.2,0,0.7,0,0.7,89,1,1,2.9,0,0,0,0
2025-05-08T12:00:00Z,44.702,-110.018,87,0,0,0.2,0,1.2,0,1.2,89,5.4,7,2.9,0,1.7,0,1.7
2025-05-09T12:00:00Z,44.702,-110.018,86.4,0,1,0.2,0,1.6,0,1.6,87.7,0,0,2.9,0,1.4,0,1.4
2025-05-10T12:00:00Z,44.702,-110.018,89,0.3,4.7,0.2,0,1.6,0,1.6,87.2,0,1.1,2.9,0,1.6,0,1.6
2025-05-11T12:00:00Z,44.702,-110.018,87.8,0,0.8,0.2,0,2,0,2,87.1,0,1.8,2.9,0,1.8,0,1.8
2025-05-12T12:00:00Z,44.702,-110.018,87.6,0,2.1,0.4,0,2.3,0,2.3,85.5,0,0,2.9,0,1.7,0.1,1.7
2025-05-13T12:00:00Z,44.702,-110.018,89,0.2,3.8,0.4,0,2.2,0,2.2,84.9,0,1.4,2.9,0,2,0,1.9
2025-05-14T12:00:00Z,44.702,-110.018,89,3.4,3.4,0.4,0.2,0,0,0,89,10.2,15.9,2.9,0,1.6,0,1.6
2025-05-15T12:00:00Z,44.702,-110.018,89,12.3,13.8,0.4,0,1.7,0,1.7,89,10.4,10.4,2.9,2.4,0,0,0
2025-05-16T12:00:00Z,44.702,-110.018,89,2.6,2.6,0.4,4.2,0,0,0,89,3.1,2.1,2.9,1.3,0,0,0
2025-05-17T12:00:00Z,44.702,-110.018,89,5.7,5.1,0.4,3.6,0,0,0,89,2.9,2.1,2.9,0.6,0,0,0
2025-05-18T12:00:00Z,44.702,-110.018,89,6.6,6,0.4,3.1,0,0,0,87.6,0,0,2.9,0,2,0,2
2025-05-19T12:00:00Z,44.702,-110.018,89,3.9,1.3,0.4,0.5,0,0,0,85.2,0,0,4.1,0,2.5,0.1,2.4
2025-05-20T12:00:00Z,44.702,-110.018,89,5.5,5.2,0.4,0.2,0,0,0,87,0,4.1,4.1,0,2.3,0,2.3
2025-05-21T12:00:00Z,44.702,-110.018,89,7,7,0.4,0.6,0,0,0,89,7.8,12.1,4.1,0,2.3,0,2.3
2025-05-22T12:00:00Z,44.702,-110.018,89,4,4,0.4,0.8,0,0,0,89,5.4,7.1,4.1,0,1.7,0,1.7
2025-05-23T12:00:00Z,44.702,-110.018,88.5,0,0.3,0.4,0,1.7,0,1.7,88.6,0,1.6,4.1,0,2,0,2
2025-05-24T12:00:00Z,44.702,-110.018,87.3,0,1.3,2,0,2.6,0,2.6,89,3.4,5.7,4.1,0,1.9,0,1.9
2025-05-25T12:00:00Z,44.702,-110.018,85.1,0,0.4,3.8,0,2.6,0.1,2.6,88.1,0,0.9,4.1,0,1.9,0,1.9
2025-05-26T12:00:00Z,44.702,-110.018,82.7,0,0,5.2,0,2.6,0.1,2.4,86.1,0,0,4.1,0,2,0,2
2025-05-27T12:00:00Z,44.702,-110.018,81.1,0,0.8,6.6,0,2.6,0.1,2.4,84.6,0,0.8,4.2,0,2.4,0.1,2.3
2025-05-28T12:00:00Z,44.702,-110.018,79.8,0,0.9,6.7,0,2.4,0.1,2.2,84.7,0,2.4,4.2,0,2.3,0,2.3
2025-05-29T12:00:00Z,44.702,-110.018,78.9,0,0.9,6.7,0,1.9,0.1,1.8,82.7,0,0.5,5.7,0,2.6,0.1,2.5
2025-05-30T12:00:00Z,44.702,-110.018,77.2,0,0,6.7,0,2,0.2,1.7,80.1,0,0,8.9,0,2.9,0.2,2.6
2025-05-31T12:00:00Z,44.702,-110.018,75.5,0,0,6.7,0,1.9,0.3,1.7,78.8,0,1.1,10.1,0,2.6,0.2,2.4
2025-06-01T12:00:00Z,44.702,-110.018,74,0,0,6.7,0,1.8,0.3,1.5,79.1,0,2.2,10.1,0,1.9,0,1.9
2025-06-02T12:00:00Z,44.702,-110.018,72.8,0,0.3,6.7,0,1.8,0.3,1.5,77.8,0,0,10.1,0,1.4,0.2,1.2
2025-06-03T12:00:00Z,44.702,-110.018,76,0,3.3,6.7,1.9,0,0,0,78.1,0,0.2,10.1,0.2,0,0,0
2025-06-04T12:00:00Z,44.702,-110.018,79,0,2.9,6.7,2.2,0,0,0,78.3,0,1.7,10.1,0,1.7,0,1.7
2025-06-05T12:00:00Z,44.702,-110.018,89,3.7,13.3,6.7,0,1.8,0,1.8,79.3,0,2.7,10.1,0,1.7,0,1.7
2025-06-06T12:00:00Z,44.702,-110.018,89,14.4,14.4,6.7,11,0,0,0,81.8,0,4.2,10.1,0,1.8,0,1.8
2025-06-07T12:00:00Z,44.702,-110.018,89,1,1,6.7,19,0,0,0,83.8,0,3.7,10.1,0,1.7,0,1.7
2025-06-08T12:00:00Z,44.702,-110.018,89,9.3,5.2,6.7,14.9,0,0,0,85.7,0,4,10.1,0,2.1,0,2.1
2025-06-09T12:00:00Z,44.702,-110.018,89,9.9,0.4,6.7,5.4,0,0,0,89,8.2,13.7,10.1,0,2.1,0,2.1
2025-06-10T12:00:00Z,44.702,-110.018,89,4.3,0.6,6.7,0,1.7,0,1.7,89,16.4,18.3,10.1,0,1.9,0,1.9
2025-06-11T12:00:00Z,44.702,-110.018,87.1,0,0,6.7,0,1.9,0,1.9,89,7,7,10.1,0.4,0,0,0
2025-06-12T12:00:00Z,44.702,-110.018,89,1,4.8,6.7,0,1.9,0,1.9,89,3.2,3.2,10.1,0.7,0,0,0
2025-06-13T12:00:00Z,44.702,-110.018,89,2.3,4.8,7.2,0,2.5,0,2.5,88.3,0,0,10.1,0,1.4,0,1.4
2025-06-14T12:00:00Z,44.702,-110.018,89,2.8,4.7,7.2,0,1.9,0,1.9,89,2.7,3.4,10.1,2.4,0,0,0
2025-06-15T12:00:00Z,44.702,-110.018,89,0.4,2.3,7.2,0,1.9,0,1.9,89,6.1,5.4,10.1,0,1.7,0,1.7
2025-06-16T12:00:00Z,44.702,-110.018,89,4.4,6.3,7.2,0,1.9,0,1.9,88,0,0.7,10.1,0,1.8,0,1.8
2025-06-17T12:00:00Z,44.702,-110.018,89,2.7,4.3,7.2,0,1.6,0,1.6,89,1.4,4.4,10.1,0,2,0,2
2025-06-18T12:00:00Z,44.702,-110.018,89,4.5,6.2,7.2,0,1.7,0,1.7,89,6.6,8.5,10.1,0,1.9,0,1.9
2025-06-19T12:00:00Z,44.702,-110.018,88.4,0,1.6,7.2,0,2.3,0,2.3,89,5.2,7.2,10.1,0,2,0,2
2025-06-20T12:00:00Z,44.702,-110.018,86,0,0,7.4,0,2.5,0.1,2.4,89,4.5,6.5,10.1,0,2,0,2
2025-06-21T12:00:00Z,44.702,-110.018,87.9,0,4.5,8.1,0,2.5,0,2.5,86.9,0,0,10.1,0,2.2,0,2.2
2025-06-22T12:00:00Z,44.702,-110.018,89,2,5.4,8.1,0,2.3,0,2.3,84.3,0,0,11.8,0,2.7,0.1,2.6
2025-06-23T12:00:00Z,44.702,-110.018,89,10.7,13,8.1,0,2.3,0,2.3,82.6,0,0.8,12.8,0,2.6,0.1,2.5
2025-06-24T12:00:00Z,44.702,-110.018,89,10.4,13.2,10.2,0,2.8,0,2.8,80.3,0,0,13.4,0,2.5,0.2,2.3
2025-06-25T12:00:00Z,44.702,-110.018,86.8,0,0.3,10.9,0,2.5,0,2.5,80.2,0,2.6,15.4,0,2.7,0,2.7
2025-06-26T12:00:00Z,44.702,-110.018,87.9,0,4,14.5,0,3,0,3,83.1,0,5.5,15.9,0,2.5,0,2.5
2025-06-27T12:00:00Z,44.702,-110.018,89,0.7,4.7,17.2,0,2.9,0,2.9,84.4,0,3.6,15.9,0,2.3,0,2.3
2025-06-28T12:00:00Z,44.702,-110.018,87.5,0,1.1,18.6,0,2.6,0,2.6,85.7,0,3.6,15.9,0,2.4,0,2.4
2025-06-29T12:00:00Z,44.702,-110.018,86.3,0,1.6,21.2,0,2.8,0,2.8,85.6,0,2.4,16.4,0,2.5,0,2.5
2025-06-30T12:00:00Z,44.702,-110.018,84.8,0,1.5,24.5,0,3,0.1,2.9,88.1,0,4.9,16.8,0,2.5,0,2.5
2025-07-01T12:00:00Z,44.702,-110.018,81.8,0,0,29.4,0,3.2,0.2,3,89,1.2,4.9,19,0,2.8,0,2.8
2025-07-02T12:00:00Z,44.702,-110.018,78.8,0,0,35.7,0,3.4,0.3,3.1,87.8,0,1.5,21.3,0,2.8,0,2.8
2025-07-03T12:00:00Z,44.702,-110.018,75.7,0,0,42.9,0,3.6,0.5,3.1,84.8,0,0,25.3,0,3,0.1,2.9
2025-07-04T12:00:00Z,44.702,-110.018,72.7,0,0,50.3,0,3.6,0.6,3,81.6,0,0,31.7,0,3.4,0.2,3.2
2025-07-05T12:00:00Z,44.702,-110.018,69.8,0,0,57.8,0,3.6,0.7,2.9,78.7,0,0,36.8,0,3.2,0.3,2.9
2025-07-06T12:00:00Z,44.702,-110.018,67.4,0,0.4,64.6,0,3.5,0.7,2.8,76.2,0,0,40.1,0,2.9,0.4,2.5
2025-07-07T12:00:00Z,44.702,-110.018,67.2,0,2.9,70.1,0,3.3,0.1,3.2,74.4,0,1,44.7,0,3.1,0.3,2.8
2025-07-08T12:00:00Z,44.702,-110.018,64.9,0,0,74.1,0,3,0.8,2.3,71.7,0,0,50.4,0,3.3,0.6,2.7
2025-07-09T12:00:00Z,44.702,-110.018,62.8,0,0,77.7,0,2.9,0.8,2.1,68.7,0,0,59.1,0,3.8,0.8,3
2025-07-10T12:00:00Z,44.702,-110.018,61.3,0,0,77.7,0,2.1,0.6,1.5,65.9,0,0,67.9,0,3.8,0.9,2.8
2025-07-11T12:00:00Z,44.702,-110.018,61.2,0,1.8,77.7,0,1.9,0,1.9,63.1,0,0,77.2,0,3.9,1.1,2.8
2025-07-12T12:00:00Z,44.702,-110.018,61,0,1.7,77.7,0,2,0.1,1.9,60.9,0,0.5,85.2,0,3.6,1,2.7
2025-07-13T12:00:00Z,44.702,-110.018,59.7,0,0,77.7,0,1.9,0.6,1.3,58.5,0,0,92.8,0,3.6,1.2,2.4
2025-07-14T12:00:00Z,44.702,-110.018,58.3,0,0,77.7,0,2.1,0.7,1.4,56.2,0,0,100.1,0,3.5,1.2,2.3
2025-07-15T12:00:00Z,44.702,-110.018,56.8,0,0,77.8,0,2.4,0.8,1.5,54.2,0,0,105.8,0,3.2,1.2,2
2025-07-16T12:00:00Z,44.702,-110.018,55.1,0,0,80.2,0,2.7,1,1.7,52.8,0,0.5,109.7,0,3,1,2
2025-07-17T12:00:00Z,44.702,-110.018,53.2,0,0,84.6,0,3,1.2,1.8,51.9,0,1.1,111,0,2.5,0.6,1.9
2025-07-18T12:00:00Z,44.702,-110.018,51.4,0,0,89.4,0,3.1,1.3,1.8,50.8,0,0.8,112.9,0,2.6,0.8,1.8
2025-07-19T12:00:00Z,44.702,-110.018,49.5,0,0,95.6,0,3.3,1.4,1.9,49.6,0,0.8,117.9,0,3.1,1,2.1
2025-07-20T12:00:00Z,44.702,-110.018,47.6,0,0,103.4,0,3.5,1.6,1.9,48.2,0,0.9,124.8,0,3.4,1.1,2.3
2025-07-21T12:00:00Z,44.702,-110.018,45.7,0,0,112.6,0,3.7,1.8,2,46.3,0,0,133.1,0,3.6,1.7,1.9
2025-07-22T12:00:00Z,44.702,-110.018,43.8,0,0,122.3,0,3.8,1.9,1.9,44.6,0,0.4,142.2,0,3.7,1.6,2.1
2025-07-23T12:00:00Z,44.702,-110.018,41.9,0,0,132.7,0,3.9,2,1.9,43.6,0,1.7,151.8,0,3.8,1.1,2.7
2025-07-24T12:00:00Z,44.702,-110.018,41,0,1.6,141.5,0,3.6,1.1,2.6,42.1,0,0.6,161.5,0,3.8,1.6,2.1
2025-07-25T12:00:00Z,44.702,-110.018,47.6,0,9.7,146.7,0,3.1,0,3.1,40.8,0,1,170.1,0,3.6,1.4,2.2
2025-07-26T12:00:00Z,44.702,-110.018,53.3,0,8.5,150.3,0,2.8,0,2.8,40.2,0,2.2,178.7,0,3.6,0.7,2.8
2025-07-27T12:00:00Z,44.702,-110.018,52.3,0,1.1,153.3,0,2.7,0.7,2,39.9,0,2.8,187.1,0,3.5,0.4,3.1
2025-07-28T12:00:00Z,44.702,-110.018,50.7,0,0.3,158.6,0,3,1.2,1.9,39,0,1.3,195.2,0,3.5,1.2,2.3
2025-07-29T12:00:00Z,44.702,-110.018,49,0,0.3,166.3,0,3.4,1.4,2,45.1,0,9.4,201.6,0,3.2,0,3.2
2025-07-30T12:00:00Z,44.702,-110.018,48,0,1.4,172.6,0,3.2,0.8,2.3,45.6,0,3.7,207.8,0,3.2,0,3.2
2025-07-31T12:00:00Z,44.702,-110.018,47,0,1.1,178.8,0,3.2,0.9,2.2,47.7,0,4.9,212.2,0,2.9,0,2.9
2025-08-01T12:00:00Z,44.702,-110.018,46.8,0,2.9,185.1,0,3.1,0.1,3,47,0,1.5,216.3,0,2.8,0.6,2.2
2025-08-02T12:00:00Z,44.702,-110.018,45.4,0,0.5,191.9,0,3.2,1.3,1.9,46.3,0,1.4,219.5,0,2.7,0.6,2.1
2025-08-03T12:00:00Z,44.702,-110.018,43.8,0,0,198.8,0,3.2,1.6,1.6,45.3,0,0.8,223.1,0,2.7,0.9,1.8
2025-08-04T12:00:00Z,44.702,-110.018,42.2,0,0,206.3,0,3.3,1.7,1.6,44.7,0,1.5,226.9,0,2.7,0.6,2.1
2025-08-05T12:00:00Z,44.702,-110.018,40.8,0,0.4,214.9,0,3.4,1.6,1.8,44.2,0,1.6,230.5,0,2.7,0.6,2.1
2025-08-06T12:00:00Z,44.702,-110.018,39.8,0,0.9,221.7,0,3.2,1.2,1.9,44.2,0,2.7,234.1,0,2.7,0,2.7
2025-08-07T12:00:00Z,44.702,-110.018,38.4,0,0,228.1,0,3.1,1.7,1.4,43.9,0,2,237,0,2.6,0.3,2.3
2025-08-08T12:00:00Z,44.702,-110.018,37.1,0,0,234.7,0,3.1,1.8,1.3,43.1,0,0.7,237.6,0,2.2,0.8,1.5
2025-08-09T12:00:00Z,44.702,-110.018,35.9,0,0,240.3,0,2.9,1.7,1.2,42.7,0,1.6,239.8,0,2.5,0.4,2
2025-08-10T12:00:00Z,44.702,-110.018,34.7,0,0,247.1,0,3.1,1.9,1.2,42.5,0,1.8,241,0,2.3,0.2,2.1
2025-08-11T12:00:00Z,44.702,-110.018,33.5,0,0,254.4,0,3.1,1.9,1.2,41.8,0,0.9,242.5,0,2.3,0.8,1.6
2025-08-12T12:00:00Z,44.702,-110.018,32.6,0,0.6,261.1,0,3,1.5,1.5,40.8,0,0.3,245,0,2.5,1.1,1.3
2025-08-13T12:00:00Z,44.702,-110.018,31.5,0,0,268.5,0,3.1,2,1.1,39.6,0,0,249.7,0,2.7,1.5,1.2
2025-08-14T12:00:00Z,44.702,-110.018,30.5,0,0.6,276.6,0,3.2,1.7,1.5,38.3,0,0,255.9,0,2.9,1.7,1.3
2025-08-15T12:00:00Z,44.702,-110.018,33.5,0,6.2,284.8,0,3.2,0,3.2,37.1,0,0,262.7,0,3,1.7,1.3
2025-08-16T12:00:00Z,44.702,-110.018,33.3,0,2.3,291,0,2.9,0.4,2.5,35.8,0,0,270,0,3.1,1.8,1.2
2025-08-17T12:00:00Z,44.702,-110.018,32.6,0,0.8,296.8,0,2.8,1.2,1.6,36.6,0,3.7,276.6,0,2.9,0,2.9
2025-08-18T12:00:00Z,44.702,-110.018,32.2,0,1.8,302.2,0,2.8,0.6,2.2,39.1,0,5.4,282.8,0,2.9,0,2.9
2025-08-19T12:00:00Z,44.702,-110.018,31.5,0,0.4,306.1,0,2.5,1.4,1.1,42.2,0,6,289.2,0,2.9,0,2.9
2025-08-20T12:00:00Z,44.702,-110.018,30.8,0,0.4,308.8,0,2.4,1.3,1.1,41.9,0,2.1,294.6,0,2.7,0.3,2.4
2025-08-21T12:00:00Z,44.702,-110.018,30.1,0,0.3,311.2,0,2.3,1.3,1,41.8,0,2.6,300.3,0,2.7,0.1,2.7
2025-08-22T12:00:00Z,44.702,-110.018,29.5,0,0.3,312.9,0,2.2,1.2,1,44.4,0,5.3,306,0,2.7,0,2.7
2025-08-23T12:00:00Z,44.702,-110.018,28.6,0,0,317.8,0,2.6,1.8,0.8,49.2,0,7.5,311.8,0,2.7,0,2.7
2025-08-24T12:00:00Z,44.702,-110.018,27.8,0,0,324.2,0,2.8,1.9,0.9,48.7,0,1.8,316.6,0,2.6,0.3,2.2
2025-08-25T12:00:00Z,44.702,-110.018,27.3,0,1.1,329.6,0,2.6,1,1.6,48.6,0,2.1,320.7,0,2.5,0.2,2.3
2025-08-26T12:00:00Z,44.702,-110.018,26.6,0,0.4,335.7,0,2.7,1.6,1.1,49.5,0,3.5,325.5,0,2.5,0,2.5
2025-08-27T12:00:00Z,44.702,-110.018,25.9,0,0.3,342.1,0,2.7,1.7,1,49.1,0,1.7,330.3,0,2.5,0.4,2.1
2025-08-28T12:00:00Z,44.702,-110.018,25.4,0,0.9,348.2,0,2.7,1.3,1.4,48,0,0.6,335.5,0,2.5,0.9,1.7
2025-08-29T12:00:00Z,44.702,-110.018,24.7,0,0.3,354.1,0,2.6,1.7,0.9,46.7,0,0,341.2,0,2.6,1.2,1.4
2025-08-30T12:00:00Z,44.702,-110.018,24,0,0,359.8,0,2.6,1.9,0.7,45.7,0,0.8,347.1,0,2.6,0.9,1.7
2025-08-31T12:00:00Z,44.702,-110.018,23.3,0,0,366.2,0,2.6,1.9,0.7,44.4,0,0,352.8,0,2.5,1.3,1.3
2025-09-01T12:00:00Z,44.702,-110.018,22.7,0,0,371.9,0,2.5,1.9,0.7,43.5,0,0.6,358.3,0,2.5,1,1.5
2025-09-02T12:00:00Z,44.702,-110.018,22,0,0,378.8,0,2.7,2,0.7,42.7,0,0.8,364,0,2.5,0.9,1.6
2025-09-03T12:00:00Z,44.702,-110.018,21.4,0,0.4,385.7,0,2.6,1.7,0.9,41.5,0,0,369.7,0,2.5,1.3,1.2
2025-09-04T12:00:00Z,44.702,-110.018,21,0,0.6,392.1,0,2.6,1.5,1.1,40.7,0,0.4,373,0,2.2,1,1.2
2025-09-05T12:00:00Z,44.702,-110.018,20.5,0,0.4,398.9,0,2.6,1.7,0.9,41.2,0,2.2,373,0,1.6,0,1.6
2025-09-06T12:00:00Z,44.702,-110.018,19.9,0,0,406.1,0,2.6,2,0.6,40.9,0,0.8,373,0,1.5,0.4,1.1
2025-09-07T12:00:00Z,44.702,-110.018,19.3,0,0,413,0,2.5,2,0.6,40.3,0,0.3,373,0,1.5,0.6,0.8
2025-09-08T12:00:00Z,44.702,-110.018,18.9,0,0.3,419.2,0,2.5,1.7,0.8,39.6,0,0,373,0,1.6,0.9,0.7
2025-09-09T12:00:00Z,44.702,-110.018,18.5,0,0.6,424.6,0,2.3,1.4,1,39.1,0,0.6,373.8,0,1.8,0.6,1.2
2025-09-10T12:00:00Z,44.702,-110.018,18.3,0,1.2,428.8,0,2.2,0.8,1.4,38.6,0,0,373.8,0,1.3,0.7,0.6
2025-09-11T12:00:00Z,44.702,-110.018,17.9,0,0,432.5,0,2.1,1.7,0.4,38.8,0,1.6,373.8,0,1.4,0,1.4
2025-09-12T12:00:00Z,44.702,-110.018,17.6,0,0.3,433.1,0,1.7,1.1,0.6,38.2,0,0,373.8,0,1.3,0.7,0.6
2025-09-13T12:00:00Z,44.702,-110.018,17.4,0,0.3,433.1,0,1.4,0.8,0.5,37.7,0,0.4,373.8,0,1.6,0.7,0.9
2025-09-14T12:00:00Z,44.702,-110.018,17.3,0,0.5,433.1,0,1.2,0.5,0.6,36.9,0,0,376.2,0,1.9,1.1,0.8
2025-09-15T12:00:00Z,44.702,-110.018,17,0,0,433.1,0,1.3,1,0.2,36.1,0,0,379.8,0,2,1.2,0.8
2025-09-16T12:00:00Z,44.702,-110.018,16.8,0,0.4,433.1,0,1.5,0.9,0.6,37.2,0,3,382.9,0,1.9,0,1.9
2025-09-17T12:00:00Z,44.702,-110.018,16.5,0,0,433.2,0,1.6,1.3,0.3,38.7,0,3.1,382.9,0,1.6,0,1.6
2025-09-18T12:00:00Z,44.702,-110.018,16.2,0,0,434.8,0,1.7,1.4,0.3,38.1,0,0,382.9,0,1.6,0.9,0.7
2025-09-19T12:00:00Z,44.702,-110.018,15.9,0,0,436.7,0,1.8,1.4,0.3,37.8,0,0.9,382.9,0,1.5,0.3,1.2
2025-09-20T12:00:00Z,44.702,-110.018,15.7,0,0.3,436.7,0,1.5,1,0.5,37.2,0,0,382.9,0,1.4,0.8,0.6
2025-09-21T12:00:00Z,44.702,-110.018,15.6,0,1.4,440.4,0,1.9,0.4,1.5,36.6,0,0,383.3,0,1.6,0.9,0.6
2025-09-22T12:00:00Z,44.702,-110.018,15.3,0,0,443.5,0,1.8,1.5,0.3,36.1,0,0.7,385,0,1.7,0.6,1.1
2025-09-23T12:00:00Z,44.702,-110.018,15.1,0,0,443.5,0,1.2,1,0.2,35.5,0,0,386.5,0,1.6,1,0.7
2025-09-24T12:00:00Z,44.702,-110.018,14.8,0,0,443.5,0,1.4,1.2,0.2,35.2,0,0.8,386.5,0,1.4,0.4,1.1
2025-09-25T12:00:00Z,44.702,-110.018,14.6,0,0,444.4,0,1.6,1.3,0.3,36.6,0,2.4,386.5,0,1.1,0,1.1
2025-09-26T12:00:00Z,44.702,-110.018,14.3,0,0,447.7,0,1.8,1.5,0.3,37,0,0.5,386.5,0.4,0,0,0
2025-09-27T12:00:00Z,44.702,-110.018,14,0,0,452.7,0,1.9,1.6,0.3,38.1,0,1,386.5,0.5,0,0,0
2025-09-28T12:00:00Z,44.702,-110.018,13.9,0,1.4,458,0,1.9,0.4,1.5,41.5,0,3.9,386.5,0,1,0,1
2025-09-29T12:00:00Z,44.702,-110.018,26.4,0,14,459.5,0,1.5,0,1.5,49.1,0,7.6,386.5,5.7,0,0,0
2025-09-30T12:00:00Z,44.702,-110.018,35.5,0,10.6,460.1,0,1.4,0,1.4,63.3,0,9.6,386.5,0,1,0,1
2025-10-01T12:00:00Z,44.702,-110.018,35.5,0,1,0,0,0.9,0,0.9,66,0,2.7,0,4.3,0,0,0
2025-10-02T12:00:00Z,44.702,-110.018,35.4,0,0.6,0,0,1,0.2,0.8,66,0,0,0,4.3,0,0,0
