date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2031-07-27T12:00:00Z,44.702,-1.10018,4.84,0,0,19.61,0,0.31,0.14,0.17,6.06,0,0.08,13.76,0,0.29,0.07,0.23,-110.018
2031-07-28T12:00:00Z,44.702,-1.10018,4.67,0,0,20.26,0,0.32,0.15,0.17,5.9,0,0.05,14.17,0,0.29,0.08,0.21,-110.018
2031-07-29T12:00:00Z,44.702,-1.10018,4.53,0,0.03,20.73,0,0.29,0.13,0.17,5.72,0,0,14.54,0,0.28,0.1,0.18,-110.018
2031-07-30T12:00:00Z,44.702,-1.10018,4.47,0,0.19,21.31,0,0.31,0.06,0.25,5.57,0,0.05,14.97,0,0.29,0.09,0.2,-110.018
2031-07-31T12:00:00Z,44.702,-1.10018,4.34,0,0.04,21.86,0,0.3,0.13,0.17,5.47,0,0.11,15.31,0,0.27,0.06,0.21,-110.018
2031-08-01T12:00:00Z,44.702,-1.10018,4.26,0,0.14,22.49,0,0.31,0.09,0.22,5.31,0,0.04,15.91,0,0.31,0.11,0.2,-110.018
2031-08-02T12:00:00Z,44.702,-1.10018,4.17,0,0.13,23.1,0,0.31,0.1,0.22,5.66,0,0.65,16.42,0,0.3,0,0.3,-110.018
2031-08-03T12:00:00Z,44.702,-1.10018,4.05,0,0,23.35,0,0.26,0.14,0.12,6.07,0,0.68,16.77,0,0.27,0,0.27,-110.018
2031-08-04T12:00:00Z,44.702,-1.10018,3.93,0,0,23.79,0,0.28,0.16,0.13,5.9,0,0.06,17.39,0,0.31,0.08,0.23,-110.018
2031-08-05T12:00:00Z,44.702,-1.10018,3.81,0,0,24.13,0,0.27,0.15,0.12,6.28,0,0.69,18.02,0,0.31,0,0.31,-110.018
2031-08-06T12:00:00Z,44.702,-1.10018,3.73,0,0.11,24.74,0,0.3,0.11,0.19,6.62,0,0.58,18.17,0,0.24,0,0.24,-110.018
2031-08-07T12:00:00Z,44.702,-1.10018,3.63,0,0,24.92,0,0.24,0.14,0.1,6.48,0,0,18.17,0,0.18,0.05,0.14,-110.018
2031-08-08T12:00:00Z,44.702,-1.10018,3.52,0,0,25.37,0,0.28,0.17,0.11,6.34,0,0.06,18.44,0,0.25,0.05,0.2,-110.018
2031-08-09T12:00:00Z,44.702,-1.10018,3.4,0,0,25.95,0,0.3,0.18,0.12,6.16,0,0,18.74,0,0.26,0.08,0.18,-110.018
2031-08-10T12:00:00Z,44.702,-1.10018,3.3,0,0,26.36,0,0.27,0.17,0.1,5.98,0,0,19.17,0,0.27,0.09,0.19,-110.018
2031-08-11T12:00:00Z,44.702,-1.10018,3.21,0,0,26.69,0,0.26,0.16,0.09,5.79,0,0,19.71,0,0.29,0.1,0.19,-110.018
2031-08-12T12:00:00Z,44.702,-1.10018,3.13,0,0.05,27.17,0,0.28,0.14,0.13,5.61,0,0,20.23,0,0.28,0.1,0.18,-110.018
2031-08-13T12:00:00Z,44.702,-1.10018,3.12,0,0.25,27.48,0,0.25,0,0.25,5.43,0,0,20.74,0,0.28,0.11,0.17,-110.018
2031-08-14T12:00:00Z,44.702,-1.10018,3.04,0,0,27.68,0,0.24,0.15,0.08,5.29,0,0,20.93,0,0.23,0.09,0.14,-110.018
2031-08-15T12:00:00Z,44.702,-1.10018,2.99,0,0.11,28,0,0.25,0.1,0.15,5.21,0,0.13,21.4,0,0.27,0.06,0.21,-110.018
2031-08-16T12:00:00Z,44.702,-1.10018,2.93,0,0.06,28.38,0,0.26,0.13,0.13,5.22,0,0.28,21.79,0,0.26,0,0.26,-110.018
2031-08-17T12:00:00Z,44.702,-1.10018,2.85,0,0,28.72,0,0.25,0.17,0.08,5.25,0,0.27,22.09,0,0.24,0,0.24,-110.018
2031-08-18T12:00:00Z,44.702,-1.10018,2.77,0,0,29.11,0,0.26,0.18,0.08,5.21,0,0.16,22.23,0,0.22,0.03,0.19,-110.018
2031-08-19T12:00:00Z,44.702,-1.10018,2.68,0,0,29.72,0,0.28,0.2,0.09,5.14,0,0.1,22.36,0,0.22,0.05,0.17,-110.018
2031-08-20T12:00:00Z,44.702,-1.10018,2.6,0,0,30.35,0,0.28,0.2,0.08,5.12,0,0.19,22.59,0,0.23,0.02,0.21,-110.018
2031-08-21T12:00:00Z,44.702,-1.10018,2.52,0,0,30.84,0,0.26,0.19,0.08,4.98,0,0,22.99,0,0.25,0.11,0.14,-110.018
2031-08-22T12:00:00Z,44.702,-1.10018,2.46,0,0.04,31.35,0,0.26,0.16,0.1,4.83,0,0,23.46,0,0.26,0.12,0.14,-110.018
2031-08-23T12:00:00Z,44.702,-1.10018,2.42,0,0.14,31.99,0,0.28,0.1,0.18,4.74,0,0.09,24.05,0,0.27,0.08,0.19,-110.018
2031-08-24T12:00:00Z,44.702,-1.10018,2.35,0,0,32.45,0,0.26,0.19,0.07,4.92,0,0.44,24.52,0,0.26,0,0.26,-110.018
2031-08-25T12:00:00Z,44.702,-1.10018,2.29,0,0,32.85,0,0.25,0.18,0.06,5.06,0,0.39,24.92,0,0.25,0,0.25,-110.018
2031-08-26T12:00:00Z,44.702,-1.10018,2.24,0,0.04,33.27,0,0.25,0.15,0.09,4.99,0,0.13,25.38,0,0.25,0.05,0.2,-110.018
2031-08-27T12:00:00Z,44.702,-1.10018,2.23,0,0.2,33.57,0,0.23,0.02,0.21,4.92,0,0.1,25.73,0,0.24,0.06,0.18,-110.018
2031-08-28T12:00:00Z,44.702,-1.10018,2.18,0,0.05,34,0,0.24,0.14,0.1,5.14,0,0.46,26.07,0,0.23,0,0.23,-110.018
2031-08-29T12:00:00Z,44.702,-1.10018,2.12,0,0,34.62,0,0.26,0.2,0.06,5.14,0,0.21,26.37,0,0.23,0.01,0.22,-110.018
2031-08-30T12:00:00Z,44.702,-1.10018,2.08,0,0.08,35.17,0,0.26,0.14,0.12,5.83,0,0.91,26.62,0,0.22,0,0.22,-110.018
2031-08-31T12:00:00Z,44.702,-1.10018,2.02,0,0,35.65,0,0.24,0.19,0.06,7.95,0,2.26,26.62,0,0.14,0,0.14,-110.018
2031-09-01T12:00:00Z,44.702,-1.10018,1.99,0,0.12,36.29,0,0.26,0.11,0.16,8.16,0,0.37,26.62,0,0.16,0,0.16,-110.018
2031-09-02T12:00:00Z,44.702,-1.10018,1.94,0,0,36.77,0,0.24,0.19,0.05,8.76,0,0.73,26.62,0,0.13,0,0.13,-110.018
2031-09-03T12:00:00Z,44.702,-1.10018,1.9,0,0.1,37.35,0,0.25,0.12,0.13,8.7,0,0.07,26.62,0,0.14,0,0.14,-110.018
2031-09-04T12:00:00Z,44.702,-1.10018,2.63,0,0.96,37.85,0,0.24,0,0.24,8.68,0,0.12,26.62,0,0.14,0,0.14,-110.018
2031-09-05T12:00:00Z,44.702,-1.10018,2.57,0,0.04,38.27,0,0.23,0.13,0.1,8.9,0.08,0.48,26.62,0,0.17,0,0.17,-110.018
2031-09-06T12:00:00Z,44.702,-1.10018,2.52,0,0.04,38.71,0,0.23,0.13,0.09,8.83,0,0.12,26.76,0,0.19,0,0.19,-110.018
2031-09-07T12:00:00Z,44.702,-1.10018,2.48,0,0.08,39.13,0,0.22,0.11,0.12,8.69,0,0.06,26.98,0,0.2,0,0.2,-110.018
2031-09-08T12:00:00Z,44.702,-1.10018,2.42,0,0,39.54,0,0.22,0.16,0.06,8.5,0,0,27.18,0,0.2,0.01,0.19,-110.018
2031-09-09T12:00:00Z,44.702,-1.10018,2.37,0,0.04,39.89,0,0.21,0.12,0.09,8.48,0,0.2,27.61,0,0.22,0,0.22,-110.018
2031-09-10T12:00:00Z,44.702,-1.10018,2.52,0,0.36,40.25,0,0.21,0,0.21,8.39,0,0.09,27.78,0,0.19,0.01,0.18,-110.018
2031-09-11T12:00:00Z,44.702,-1.10018,2.49,0,0.07,40.49,0,0.2,0.09,0.11,8.25,0,0,27.78,0,0.14,0.01,0.13,-110.018
2031-09-12T12:00:00Z,44.702,-1.10018,2.47,0,0.15,40.79,0,0.2,0.04,0.16,8.17,0,0.05,27.78,0,0.13,0.01,0.13,-110.018
2031-09-13T12:00:00Z,44.702,-1.10018,2.45,0,0.1,40.83,0,0.17,0.05,0.12,8.06,0,0,27.78,0,0.13,0.01,0.11,-110.018
2031-09-14T12:00:00Z,44.702,-1.10018,2.63,0,0.37,41.09,0,0.19,0,0.19,7.92,0,0,27.78,0,0.15,0.02,0.14,-110.018
2031-09-15T12:00:00Z,44.702,-1.10018,3.79,0,1.31,41.09,0,0.15,0,0.15,7.8,0,0,27.78,0,0.14,0.02,0.12,-110.018
2031-09-16T12:00:00Z,44.702,-1.10018,3.74,0,0,41.09,0,0.12,0.07,0.05,7.65,0,0,27.85,0,0.17,0.02,0.15,-110.018
2031-09-17T12:00:00Z,44.702,-1.10018,3.68,0,0,41.09,0,0.14,0.08,0.06,7.66,0,0.18,27.99,0,0.17,0,0.17,-110.018
2031-09-18T12:00:00Z,44.702,-1.10018,3.66,0,0.1,41.09,0,0.14,0.02,0.12,7.82,0,0.34,28.17,0,0.18,0,0.18,-110.018
2031-09-19T12:00:00Z,44.702,-1.10018,4.05,0,0.39,41.09,0.49,0,0,0,8.04,0,0.37,28.17,0,0.14,0,0.14,-110.018
2031-09-20T12:00:00Z,44.702,-1.10018,4.26,0,0.08,41.09,0.36,0,0,0,7.99,0,0.08,28.17,0,0.15,0.01,0.14,-110.018
2031-09-21T12:00:00Z,44.702,-1.10018,4.37,0,0.11,41.09,0.4,0,0,0,8.81,0,0.94,28.17,0,0.12,0,0.12,-110.018
2031-09-22T12:00:00Z,44.702,-1.10018,4.83,0,0.1,41.09,0.06,0,0,0,8.89,0,0.08,28.17,0.06,0,0,0,-110.018
2031-09-23T12:00:00Z,44.702,-1.10018,5.02,0,0.16,41.09,0.02,0,0,0,8.89,0,0,28.17,0,0.06,0,0.06,-110.018
2031-09-24T12:00:00Z,44.702,-1.10018,5,0,0,41.09,0,0.06,0.02,0.04,8.84,0,0.07,28.17,0,0.12,0,0.12,-110.018
2031-09-25T12:00:00Z,44.702,-1.10018,4.97,0,0,41.09,0,0.05,0.02,0.03,8.9,0.11,0.29,28.17,0,0.13,0,0.13,-110.018
2031-09-26T12:00:00Z,44.702,-1.10018,4.92,0,0,41.09,0,0.09,0.04,0.05,8.84,0,0.06,28.17,0,0.12,0,0.12,-110.018
2031-09-27T12:00:00Z,44.702,-1.10018,4.91,0,0.08,41.09,0,0.11,0.01,0.1,8.9,0.36,0.56,28.17,0,0.13,0,0.13,-110.018
2031-09-28T12:00:00Z,44.702,-1.10018,4.84,0,0,41.09,0,0.13,0.06,0.07,8.9,0.06,0.06,28.17,0.02,0,0,0,-110.018
2031-09-29T12:00:00Z,44.702,-1.10018,4.77,0,0,41.09,0,0.12,0.05,0.06,8.87,0,0,28.17,0,0.06,0,0.06,-110.018
2031-09-30T12:00:00Z,44.702,-1.10018,4.76,0,0.12,41.09,0,0.14,0.01,0.13,8.79,0,0.03,28.17,0,0.1,0,0.1,-110.018
2031-10-01T12:00:00Z,44.702,-1.10018,4.76,0,0.12,0,0,0.13,0,0.12,8.9,0.79,1.03,0,0,0.13,0,0.13,-110.018
2031-10-02T12:00:00Z,44.702,-1.10018,5.03,0,0.39,0,0,0.12,0,0.12,8.9,0.05,0.05,0,0.04,0,0,0,-110.018
2031-10-03T12:00:00Z,44.702,-1.10018,5.35,0,0.46,0.1,0,0.14,0,0.14,8.9,0.07,0.03,0,0.01,0,0,0,-110.018
2031-10-04T12:00:00Z,44.702,-1.10018,6.03,0,0.82,0.1,0,0.13,0,0.13,8.9,0,0,0,0.01,0,0,0,-110.018
2031-10-05T12:00:00Z,44.702,-1.10018,7.36,0,1.33,0.1,0.37,0,0,0,8.84,0,0,0,0,0.07,0,0.07,-110.018
2031-10-06T12:00:00Z,44.702,-1.10018,7.67,0,0.04,0.1,0,0.1,0,0.1,8.9,0.51,0.57,0,0.02,0,0,0,-110.018
2031-10-07T12:00:00Z,44.702,-1.10018,7.74,0,0.16,0.1,0,0.09,0,0.09,8.9,0.3,0.3,0,0.14,0,0,0,-110.018
2031-10-08T12:00:00Z,44.702,-1.10018,7.66,0,0,0.1,0,0.09,0.01,0.07,8.9,0.46,0.42,0,0.11,0,0,0,-110.018
2031-10-09T12:00:00Z,44.702,-1.10018,7.59,0,0,0.1,0,0.08,0.01,0.07,8.9,0.05,0,0,0,0.06,0,0.06,-110.018
2031-10-10T12:00:00Z,44.702,-1.10018,8.69,0,1.18,0.1,0,0.09,0,0.09,8.85,0,0,0,0,0.06,0,0.06,-110.018
2031-10-11T12:00:00Z,44.702,-1.10018,8.9,0.24,0.45,0.1,0,0,0,0,8.8,0,0.04,0,0,0.09,0,0.08,-110.018
2031-10-12T12:00:00Z,44.702,-1.10018,8.82,0,0,0.1,0,0.09,0,0.08,8.74,0,0.03,0,0,0.09,0,0.09,-110.018
2031-10-13T12:00:00Z,44.702,-1.10018,8.82,0,0,0.1,0.08,0,0,0,8.76,0,0.11,0,0,0.09,0,0.09,-110.018
2031-10-14T12:00:00Z,44.702,-1.10018,8.9,0.02,0.09,0.1,0.06,0,0,0,8.76,0,0,0,0.29,0,0,0,-110.018
2031-10-15T12:00:00Z,44.702,-1.10018,8.9,0.18,0.13,0.1,0.01,0,0,0,8.76,0,0,0,0.29,0,0,0,-110.018
2031-10-16T12:00:00Z,44.702,-1.10018,8.9,0.31,0.31,0.1,0.09,0,0,0,8.9,0.09,0,0,0,0.06,0,0.06,-110.018
2031-10-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.8,0,0,0,8.86,0,0,0,0,0.04,0,0.04,-110.018
2031-10-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.85,0,0,0,8.83,0,0,0,0,0.03,0,0.03,-110.018
2031-10-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,1.74,0,0,0,8.79,0,0,0,0,0.04,0,0.04,-110.018
2031-10-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,1.74,0,0,0,8.74,0,0,0,0,0.05,0,0.05,-110.018
2031-10-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,1.74,0,0,0,8.7,0,0,0,0,0.05,0,0.05,-110.018
2031-10-22T12:00:00Z,44.702,-1.10018,8.9,1.92,0.4,0.1,0.21,0,0,0,8.65,0,0,0,0,0.05,0,0.04,-110.018
2031-10-23T12:00:00Z,44.702,-1.10018,8.9,0.31,0.17,0.1,0,0.07,0,0.07,8.6,0,0,0,0,0.06,0,0.05,-110.018
2031-10-24T12:00:00Z,44.702,-1.10018,8.9,0.15,0.15,0.1,0.89,0,0,0,8.53,0,0,0,0,0.07,0,0.06,-110.018
2031-10-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.89,0,0,0,8.48,0,0,0,0,0.06,0,0.06,-110.018
2031-10-26T12:00:00Z,44.702,-1.10018,8.9,0.65,0,0.1,0.24,0,0,0,8.5,0,0.03,0,0.19,0,0,0,-110.018
2031-10-27T12:00:00Z,44.702,-1.10018,8.9,0.19,0,0.1,0,0.05,0,0.05,8.65,0,0,0,0,0.05,0,0.05,-110.018
2031-10-28T12:00:00Z,44.702,-1.10018,8.86,0,0,0.1,0,0.04,0,0.04,8.65,0,0.07,0,0,0.07,0,0.07,-110.018
2031-10-29T12:00:00Z,44.702,-1.10018,8.81,0,0,0.1,0,0.05,0,0.05,8.87,0,0.23,0,0.12,0,0,0,-110.018
2031-10-30T12:00:00Z,44.702,-1.10018,8.76,0,0,0.1,0,0.05,0,0.05,8.9,0.27,0.3,0,1.73,0,0,0,-110.018
2031-10-31T12:00:00Z,44.702,-1.10018,8.71,0,0,0.1,0,0.05,0,0.05,8.9,0,0,0,1.83,0,0,0,-110.018
2031-11-01T12:00:00Z,44.702,-1.10018,8.66,0,0,0.1,0,0.05,0,0.05,8.9,0,0,0,1.83,0,0,0,-110.018
2031-11-02T12:00:00Z,44.702,-1.10018,8.68,0,0.01,0.1,0.02,0,0,0,8.9,0,0,0,1.83,0,0,0,-110.018
2031-11-03T12:00:00Z,44.702,-1.10018,8.73,0,0.05,0.1,0.02,0,0,0,8.9,0.57,0.11,0,1.38,0,0,0,-110.018
2031-11-04T12:00:00Z,44.702,-1.10018,8.73,0,0,0.1,0.02,0,0,0,8.9,0,0,0,1.49,0,0,0,-110.018
2031-11-05T12:00:00Z,44.702,-1.10018,8.8,0,0.07,0.1,0.02,0,0,0,8.9,0,0,0,1.67,0,0,0,-110.018
2031-11-06T12:00:00Z,44.702,-1.10018,8.79,0,0,0.1,0,0.03,0,0.03,8.9,0,0,0,1.84,0,0,0,-110.018
2031-11-07T12:00:00Z,44.702,-1.10018,8.83,0,0.04,0.1,0.08,0,0,0,8.9,0,0,0,1.97,0,0,0,-110.018
2031-11-08T12:00:00Z,44.702,-1.10018,8.83,0,0,0.1,0.08,0,0,0,8.9,0.02,0.02,0,2.23,0,0,0,-110.018
2031-11-09T12:00:00Z,44.702,-1.10018,8.87,0,0,0.1,0,0.04,0,0.04,8.9,0,0,0,2.8,0,0,0,-110.018
2031-11-10T12:00:00Z,44.702,-1.10018,8.9,0.01,0.05,0.1,0.18,0,0,0,8.9,0.94,0.81,0,2.67,0,0,0,-110.018
2031-11-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.18,0,0,0,8.9,0.69,0.5,0,2.49,0,0,0,-110.018
2031-11-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.18,0,0,0,8.9,0,0,0,2.65,0,0,0,-110.018
2031-11-13T12:00:00Z,44.702,-1.10018,8.9,0.31,0.24,0.1,0.11,0,0,0,8.9,0.01,0.01,0,3.91,0,0,0,-110.018
2031-11-14T12:00:00Z,44.702,-1.10018,8.9,0.3,0.3,0.1,0.18,0,0,0,8.9,0,0,0,4.23,0,0,0,-110.018
2031-11-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.34,0,0,0,8.9,0,0,0,4.95,0,0,0,-110.018
2031-11-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.38,0,0,0,8.9,0,0,0,5.66,0,0,0,-110.018
2031-11-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.53,0,0,0,8.9,0,0,0,5.77,0,0,0,-110.018
2031-11-18T12:00:00Z,44.702,-1.10018,8.9,0.5,0,0.1,0,0.03,0,0.03,8.9,0,0,0,5.89,0,0,0,-110.018
2031-11-19T12:00:00Z,44.702,-1.10018,8.9,0.1,0.1,0.1,0.24,0,0,0,8.9,0,0,0,5.94,0,0,0,-110.018
2031-11-20T12:00:00Z,44.702,-1.10018,8.9,0.4,0.4,0.1,0.45,0,0,0,8.9,0,0,0,5.94,0,0,0,-110.018
2031-11-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.59,0,0,0,8.9,0,0,0,5.99,0,0,0,-110.018
2031-11-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.59,0,0,0,8.9,0,0,0,5.99,0,0,0,-110.018
2031-11-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.67,0,0,0,8.9,0,0,0,5.99,0,0,0,-110.018
2031-11-24T12:00:00Z,44.702,-1.10018,8.9,0.39,0.06,0.1,0.34,0,0,0,8.9,0,0,0,5.99,0,0,0,-110.018
2031-11-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.34,0,0,0,8.9,0,0,0,5.99,0,0,0,-110.018
2031-11-26T12:00:00Z,44.702,-1.10018,8.9,0.4,0.16,0.1,0.1,0,0,0,8.9,0,0,0,6.03,0,0,0,-110.018
2031-11-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.32,0,0,0,8.9,0,0,0,6.09,0,0,0,-110.018
2031-11-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.47,0,0,0,8.9,0,0,0,6.27,0,0,0,-110.018
2031-11-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.68,0,0,0,8.9,0,0,0,6.99,0,0,0,-110.018
2031-11-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.68,0,0,0,8.9,0,0,0,6.99,0,0,0,-110.018
2031-12-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.68,0,0,0,8.9,0,0,0,7.05,0,0,0,-110.018
2031-12-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.79,0,0,0,8.9,0,0,0,7.28,0,0,0,-110.018
2031-12-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.82,0,0,0,8.9,0,0,0,7.38,0,0,0,-110.018
2031-12-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.85,0,0,0,8.9,0,0,0,7.49,0,0,0,-110.018
2031-12-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.85,0,0,0,8.9,0,0,0,7.73,0,0,0,-110.018
2031-12-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,0.88,0,0,0,8.9,0,0,0,7.9,0,0,0,-110.018
2031-12-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,1.12,0,0,0,8.9,0,0,0,8.14,0,0,0,-110.018
2031-12-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,1.26,0,0,0,8.9,0,0,0,8.4,0,0,0,-110.018
2031-12-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.18,0,0,0,8.9,0,0,0,9.35,0,0,0,-110.018
2031-12-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.22,0,0,0,8.9,0,0,0,9.86,0,0,0,-110.018
2031-12-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.36,0,0,0,8.9,0,0,0,10.38,0,0,0,-110.018
2031-12-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.36,0,0,0,8.9,0,0,0,10.47,0,0,0,-110.018
2031-12-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.36,0,0,0,8.9,0,0,0,10.56,0,0,0,-110.018
2031-12-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.48,0,0,0,8.9,0,0,0,10.61,0,0,0,-110.018
2031-12-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.48,0,0,0,8.9,0,0,0,11.05,0,0,0,-110.018
2031-12-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.59,0,0,0,8.9,0,0,0,11.56,0,0,0,-110.018
2031-12-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.59,0,0,0,8.9,0,0,0,11.78,0,0,0,-110.018
2031-12-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,2.59,0,0,0,8.9,0,0,0,12.57,0,0,0,-110.018
2031-12-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.25,0,0,0,8.9,0.21,0.21,0,12.95,0,0,0,-110.018
2031-12-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.48,0,0,0,8.9,0,0,0,12.95,0,0,0,-110.018
2031-12-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.67,0,0,0,8.9,0,0,0,13,0,0,0,-110.018
2031-12-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.76,0,0,0,8.9,0,0,0,13,0,0,0,-110.018
2031-12-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.76,0,0,0,8.9,0,0,0,13.67,0,0,0,-110.018
2031-12-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.76,0,0,0,8.9,0,0,0,14.05,0,0,0,-110.018
2031-12-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.76,0,0,0,8.9,0,0,0,14.05,0,0,0,-110.018
2031-12-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,3.76,0,0,0,8.9,0.03,0.03,0,14.22,0,0,0,-110.018
2031-12-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,4.17,0,0,0,8.9,0.11,0.11,0,14.23,0,0,0,-110.018
2031-12-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,4.45,0,0,0,8.9,0,0,0,14.32,0,0,0,-110.018
2031-12-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,6.7,0,0,0,8.9,0,0,0,14.32,0,0,0,-110.018
2031-12-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.14,0,0,0,8.9,0,0,0,14.39,0,0,0,-110.018
2031-12-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.41,0,0,0,8.9,0,0,0,15,0,0,0,-110.018
2032-01-01T12:00:00Z,44.702,-1.10018,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-110.018
2032-01-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.46,0,0,0,8.9,0,0,0,15.37,0,0,0,-110.018
2032-01-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.5,0,0,0,8.9,0,0,0,15.8,0,0,0,-110.018
2032-01-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.5,0,0,0,8.9,0,0,0,16.08,0,0,0,-110.018
2032-01-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.5,0,0,0,8.9,0,0,0,16.14,0,0,0,-110.018
2032-01-05T12:00:00Z,44.702,-1.10018,8.9,0.16,0,0.1,7.34,0,0,0,8.9,0,0,0,16.27,0,0,0,-110.018
2032-01-06T12:00:00Z,44.702,-1.10018,8.9,0.01,0.01,0.1,7.39,0,0,0,8.9,0,0,0,17.41,0,0,0,-110.018
2032-01-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.67,0,0,0,8.9,0,0,0,17.56,0,0,0,-110.018
2032-01-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.67,0,0,0,8.9,0,0,0,17.56,0,0,0,-110.018
2032-01-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.67,0,0,0,8.9,0,0,0,17.56,0,0,0,-110.018
2032-01-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.67,0,0,0,8.9,0,0,0,17.98,0,0,0,-110.018
2032-01-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.9,0,0,0,8.9,0,0,0,18.12,0,0,0,-110.018
2032-01-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.96,0,0,0,8.9,0,0,0,18.12,0,0,0,-110.018
2032-01-13T12:00:00Z,44.702,-1.10018,8.9,0.06,0,0.1,7.9,0,0,0,8.9,0,0,0,18.61,0,0,0,-110.018
2032-01-14T12:00:00Z,44.702,-1.10018,8.9,0.33,0.2,0.1,7.77,0,0,0,8.9,0,0,0,19.25,0,0,0,-110.018
2032-01-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.77,0,0,0,8.9,0,0,0,19.36,0,0,0,-110.018
2032-01-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.77,0,0,0,8.9,0,0,0,19.39,0,0,0,-110.018
2032-01-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.77,0,0,0,8.9,0,0,0,19.43,0,0,0,-110.018
2032-01-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,7.89,0,0,0,8.9,0,0,0,19.43,0,0,0,-110.018
2032-01-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.1,8.18,0,0,0,8.9,0,0,0,19.64,0,0,0,-110.018
