date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2025-06-22T12:00:00Z,37.63545088,-112.8452681,171.7,0,0,0,3.1,0.9,2.2,210.5,0,1,0,2.8,0.2,2.6
2025-06-23T12:00:00Z,37.63545088,-112.8452681,171.2,0,1.7,0,2.3,0.2,2.1,207.9,0,0,0,2.9,0.4,2.6
2025-06-24T12:00:00Z,37.63545088,-112.8452681,170.7,0,1.6,0,2.4,0.2,2.1,205.6,0,0,0,2.8,0.4,2.4
2025-06-25T12:00:00Z,37.63545088,-112.8452681,170.1,0,1.6,0,2.5,0.3,2.3,202.9,0,0,0,3.1,0.5,2.6
2025-06-26T12:00:00Z,37.63545088,-112.8452681,168,0,0,0,3,0.9,2.1,200.3,0,0,0,3.2,0.5,2.7
2025-06-27T12:00:00Z,37.63545088,-112.8452681,165.8,0,0,0,3.2,1,2.2,198.4,0,1,0,3.3,0.4,2.9
2025-06-28T12:00:00Z,37.63545088,-112.8452681,163.6,0,0,0,3.1,1,2.1,195.5,0,0,0,3.5,0.6,2.9
2025-06-29T12:00:00Z,37.63545088,-112.8452681,161.4,0,0,0,3.4,1.1,2.3,192.8,0,0,0,3.4,0.7,2.7
2025-06-30T12:00:00Z,37.63545088,-112.8452681,159.4,0,0.5,0,3.5,1,2.5,190.9,0,0.7,0,3,0.5,2.5
2025-07-01T12:00:00Z,37.63545088,-112.8452681,156.9,0,0,0,3.7,1.3,2.5,188.8,0,0.5,0,3.1,0.6,2.6
2025-07-02T12:00:00Z,37.63545088,-112.8452681,154.6,0,0,0,3.5,1.3,2.3,186.8,0,0.3,0,2.9,0.6,2.3
2025-07-03T12:00:00Z,37.63545088,-112.8452681,152.5,0,0,0,3.4,1.2,2.1,185.5,0,1,0,2.7,0.4,2.3
2025-07-04T12:00:00Z,37.63545088,-112.8452681,150.5,0,0,0,3.2,1.2,2,184.3,0,1.4,0,3.1,0.4,2.7
2025-07-05T12:00:00Z,37.63545088,-112.8452681,148.7,0,0,0,3,1.1,1.8,184.5,0,3.5,0,3.3,0,3.3
2025-07-06T12:00:00Z,37.63545088,-112.8452681,147.2,0,0.6,0,3,0.9,2.1,182.4,0,0.4,0,3.2,0.7,2.5
2025-07-07T12:00:00Z,37.63545088,-112.8452681,146,0,0.9,0,3,0.8,2.2,180,0,0,0,3.2,0.8,2.4
2025-07-08T12:00:00Z,37.63545088,-112.8452681,144.3,0,0,0,2.8,1.1,1.7,179.6,0,2.8,0,3.3,0.1,3.1
2025-07-09T12:00:00Z,37.63545088,-112.8452681,142.6,0,0,0,2.8,1.1,1.7,178.2,0,1.1,0,3,0.5,2.5
2025-07-10T12:00:00Z,37.63545088,-112.8452681,141,0,0,0,2.8,1.2,1.7,176,0,0,0,3.1,0.8,2.2
2025-07-11T12:00:00Z,37.63545088,-112.8452681,139.3,0,0,0,2.8,1.2,1.7,178.1,0,5.2,0,3,0,3
2025-07-12T12:00:00Z,37.63545088,-112.8452681,137.6,0,0,0,2.9,1.3,1.7,178.8,0,3.7,0,3.1,0,3.1
2025-07-13T12:00:00Z,37.63545088,-112.8452681,135.9,0,0,0,3.1,1.3,1.7,182.6,0,7,0,3.2,0,3.2
2025-07-14T12:00:00Z,37.63545088,-112.8452681,134.3,0,0.3,0,3.2,1.3,1.9,184.3,0,4.9,0,3.2,0,3.2
2025-07-15T12:00:00Z,37.63545088,-112.8452681,132.8,0,0.5,0,3.1,1.2,2,186.3,0,5.3,0,3.2,0,3.2
2025-07-16T12:00:00Z,37.63545088,-112.8452681,131,0,0,0,3.2,1.5,1.8,184.2,0,0.4,0,3.1,0.6,2.5
2025-07-17T12:00:00Z,37.63545088,-112.8452681,129.2,0,0,0,3.4,1.6,1.9,181.7,0,0,0,3.3,0.8,2.5
2025-07-18T12:00:00Z,37.63545088,-112.8452681,127.4,0,0,0,3.4,1.6,1.8,179.3,0,0,0,3.3,0.8,2.5
2025-07-19T12:00:00Z,37.63545088,-112.8452681,125.7,0,0,0,3.2,1.5,1.7,176.9,0,0,0,3.3,0.9,2.4
2025-07-20T12:00:00Z,37.63545088,-112.8452681,124,0,0,0,3.3,1.6,1.7,174.4,0,0,0,3.3,0.9,2.4
2025-07-21T12:00:00Z,37.63545088,-112.8452681,122.4,0,0,0,3.2,1.6,1.6,172.5,0,1.1,0,3.7,0.7,3
2025-07-22T12:00:00Z,37.63545088,-112.8452681,120.7,0,0,0,3.3,1.6,1.7,170.1,0,0,0,3.4,1,2.4
2025-07-23T12:00:00Z,37.63545088,-112.8452681,119.3,0,0.4,0,3.2,1.4,1.8,167.7,0,0,0,3.4,1,2.4
2025-07-24T12:00:00Z,37.63545088,-112.8452681,117.8,0,0,0,3.2,1.6,1.6,165.4,0,0,0,3.4,1,2.3
2025-07-25T12:00:00Z,37.63545088,-112.8452681,116.9,0,1.7,0,3.5,0.9,2.6,163.2,0,0,0,3.2,1,2.2
2025-07-26T12:00:00Z,37.63545088,-112.8452681,115.2,0,0,0,3.5,1.8,1.7,161.3,0,0.5,0,3.3,0.9,2.4
2025-07-27T12:00:00Z,37.63545088,-112.8452681,113.5,0,0,0,3.5,1.9,1.7,159.6,0,0.7,0,3.4,0.9,2.5
2025-07-28T12:00:00Z,37.63545088,-112.8452681,112,0,0,0,3.4,1.8,1.6,157.8,0,0.8,0,3.5,0.9,2.6
2025-07-29T12:00:00Z,37.63545088,-112.8452681,110.8,0,0.7,0,3.3,1.4,1.9,155.7,0,0,0,3.2,1.1,2.1
2025-07-30T12:00:00Z,37.63545088,-112.8452681,109.4,0,0.4,0,3.3,1.6,1.7,154,0,0.4,0,3.1,1,2.1
2025-07-31T12:00:00Z,37.63545088,-112.8452681,110.7,0,4.6,0,3.4,0,3.4,152.8,0,1.2,0,3.1,0.7,2.4
2025-08-01T12:00:00Z,37.63545088,-112.8452681,110.2,0,2.3,0,3.3,0.5,2.8,150.8,0,0,0,3.1,1.2,2
2025-08-02T12:00:00Z,37.63545088,-112.8452681,108.8,0,0.3,0,3.3,1.7,1.7,148.9,0,0,0,3.1,1.2,1.9
2025-08-03T12:00:00Z,37.63545088,-112.8452681,110.9,0,5.5,0,3.5,0,3.5,147,0,0,0,3.1,1.2,1.9
2025-08-04T12:00:00Z,37.63545088,-112.8452681,112.6,0,5.2,0,3.5,0,3.5,146.6,0,2.5,0,3.1,0.2,2.9
2025-08-05T12:00:00Z,37.63545088,-112.8452681,121.7,0,12.4,0,3.3,0,3.3,144.9,0,0,0,3,1.2,1.8
2025-08-06T12:00:00Z,37.63545088,-112.8452681,123.1,0,4.3,0,2.9,0,2.9,143,0,0,0,3.1,1.2,1.8
2025-08-07T12:00:00Z,37.63545088,-112.8452681,121.8,0,0.3,0,2.9,1.3,1.6,141.3,0,0,0,2.9,1.2,1.7
2025-08-08T12:00:00Z,37.63545088,-112.8452681,120.4,0,0,0,2.8,1.4,1.4,142.1,0,3.8,0,3,0,3
2025-08-09T12:00:00Z,37.63545088,-112.8452681,119,0,0,0,2.8,1.4,1.4,140.4,0,0,0,2.9,1.2,1.7
2025-08-10T12:00:00Z,37.63545088,-112.8452681,117.7,0,0,0,2.7,1.4,1.3,138.7,0,0,0,2.9,1.2,1.7
2025-08-11T12:00:00Z,37.63545088,-112.8452681,116.4,0,0,0,2.6,1.4,1.3,137.7,0,1.1,0,2.9,0.8,2.1
2025-08-12T12:00:00Z,37.63545088,-112.8452681,115.1,0,0,0,2.6,1.4,1.3,136.8,0,1.5,0,3.1,0.7,2.4
2025-08-13T12:00:00Z,37.63545088,-112.8452681,114.6,0,1.5,0,2.5,0.6,2,138.9,0,5.2,0,3,0,3
2025-08-14T12:00:00Z,37.63545088,-112.8452681,113.4,0,0,0,2.6,1.4,1.2,137.4,0,0,0,2.7,1.1,1.5
2025-08-15T12:00:00Z,37.63545088,-112.8452681,112.1,0,0,0,2.7,1.4,1.3,136.3,0,0.7,0,2.6,0.8,1.7
2025-08-16T12:00:00Z,37.63545088,-112.8452681,110.9,0,0,0,2.8,1.5,1.3,135.1,0,0.3,0,2.6,1,1.6
2025-08-17T12:00:00Z,37.63545088,-112.8452681,109.5,0,0,0,3,1.6,1.3,135.4,0,3,0,2.7,0,2.7
2025-08-18T12:00:00Z,37.63545088,-112.8452681,108.2,0,0,0,3,1.6,1.3,134.2,0,0.6,0,2.7,0.9,1.8
2025-08-19T12:00:00Z,37.63545088,-112.8452681,106.9,0,0,0,2.8,1.6,1.3,132.8,0,0,0,2.6,1.1,1.4
2025-08-20T12:00:00Z,37.63545088,-112.8452681,105.7,0,0,0,2.8,1.6,1.2,131.3,0,0,0,2.7,1.2,1.5
2025-08-21T12:00:00Z,37.63545088,-112.8452681,104.5,0,0,0,2.6,1.5,1.1,129.9,0,0,0,2.7,1.2,1.4
2025-08-22T12:00:00Z,37.63545088,-112.8452681,103.5,0,0,0,2.4,1.4,1,128.5,0,0,0,2.6,1.2,1.4
2025-08-23T12:00:00Z,37.63545088,-112.8452681,102.4,0,0,0,2.5,1.4,1.1,127.3,0,0,0,2.3,1.1,1.2
2025-08-24T12:00:00Z,37.63545088,-112.8452681,101.4,0,0,0,2.5,1.4,1,126.1,0,0.3,0,2.5,1,1.4
2025-08-25T12:00:00Z,37.63545088,-112.8452681,100.3,0,0,0,2.6,1.5,1.1,124.9,0,0,0,2.4,1.2,1.3
2025-08-26T12:00:00Z,37.63545088,-112.8452681,99.2,0,0,0,2.7,1.6,1.1,123.8,0,0,0,2.1,1,1.1
2025-08-27T12:00:00Z,37.63545088,-112.8452681,98.1,0,0,0,2.7,1.6,1.1,122.9,0,0,0,1.9,0.9,0.9
2025-08-28T12:00:00Z,37.63545088,-112.8452681,97.1,0,0,0,2.4,1.4,1,121.8,0,0,0,2.2,1.1,1.1
2025-08-29T12:00:00Z,37.63545088,-112.8452681,96.2,0,0,0,2.2,1.3,0.9,120.6,0,0,0,2.3,1.1,1.2
2025-08-30T12:00:00Z,37.63545088,-112.8452681,95.3,0,0,0,2.2,1.3,0.9,119.5,0,0,0,2.2,1.1,1.1
2025-08-31T12:00:00Z,37.63545088,-112.8452681,94.7,0,0.7,0,2.3,1,1.3,118.5,0,0,0,2.1,1.1,1
2025-09-01T12:00:00Z,37.63545088,-112.8452681,93.9,0,0,0,2.1,1.3,0.8,117.8,0,0.6,0,1.9,0.7,1.2
2025-09-02T12:00:00Z,37.63545088,-112.8452681,93.2,0,0,0,1.9,1.2,0.7,119.7,0,3.7,0,1.8,0,1.8
2025-09-03T12:00:00Z,37.63545088,-112.8452681,92.4,0,0,0,2,1.2,0.8,123.1,0,4.9,0,1.6,0,1.6
2025-09-04T12:00:00Z,37.63545088,-112.8452681,91.7,0,0,0,1.9,1.2,0.7,122.2,0,0,0,1.7,0.8,0.8
2025-09-05T12:00:00Z,37.63545088,-112.8452681,93.6,0,4,0,2,0,2,121.4,0,0,0,1.7,0.8,0.8
2025-09-06T12:00:00Z,37.63545088,-112.8452681,113.9,0,21.8,0,1.6,0,1.6,120.4,0,0,0,1.9,0.9,0.9
2025-09-07T12:00:00Z,37.63545088,-112.8452681,116.3,0,4.3,0,1.8,0,1.8,119.3,0,0,0,2.2,1.1,1.1
2025-09-08T12:00:00Z,37.63545088,-112.8452681,115.2,0,0,0,2.2,1.1,1,118.6,0,0.8,0,2.2,0.7,1.5
2025-09-09T12:00:00Z,37.63545088,-112.8452681,114.2,0,0,0,2.2,1.2,1.1,118.5,0,1.9,0,2.2,0.2,2
2025-09-10T12:00:00Z,37.63545088,-112.8452681,113.1,0,0,0,2.4,1.3,1.1,117.5,0,0,0,2.1,1.1,1
2025-09-11T12:00:00Z,37.63545088,-112.8452681,112.7,0,1.7,0,2.4,0.4,2,116.5,0,0,0,2,1,1
2025-09-12T12:00:00Z,37.63545088,-112.8452681,113.2,0,2.8,0,2.4,0,2.4,115.5,0,0,0,2,1.1,1
2025-09-13T12:00:00Z,37.63545088,-112.8452681,112.3,0,0.3,0,2.1,1,1.2,114.5,0,0,0,2.1,1.1,1
2025-09-14T12:00:00Z,37.63545088,-112.8452681,112.9,0,2.4,0,1.8,0,1.8,113.5,0,0,0,2.3,1.2,1.1
2025-09-15T12:00:00Z,37.63545088,-112.8452681,148.5,0,37.2,0,1.6,0,1.6,112.6,0,0,0,1.9,1,0.9
2025-09-16T12:00:00Z,37.63545088,-112.8452681,182.7,0,35.8,0,1.6,0,1.6,111.6,0,0,0,2,1.1,0.9
2025-09-17T12:00:00Z,37.63545088,-112.8452681,187,0,5.9,0,1.5,0,1.5,112.2,0,2.4,0,1.8,0,1.8
2025-09-18T12:00:00Z,37.63545088,-112.8452681,185.9,0,0.4,0,1.9,0.3,1.5,111.6,0,0.3,0,1.6,0.7,0.9
2025-09-19T12:00:00Z,37.63545088,-112.8452681,184.5,0,0,0,1.8,0.4,1.4,110.9,0,0,0,1.5,0.8,0.7
2025-09-20T12:00:00Z,37.63545088,-112.8452681,183.2,0,0,0,1.7,0.4,1.3,110.3,0,0,0,1.4,0.7,0.6
2025-09-21T12:00:00Z,37.63545088,-112.8452681,182,0,0,0,1.6,0.4,1.2,109.5,0,0,0,1.7,0.9,0.8
2025-09-22T12:00:00Z,37.63545088,-112.8452681,180.9,0,0,0,1.5,0.4,1.1,108.8,0,0,0,1.5,0.8,0.7
2025-09-23T12:00:00Z,37.63545088,-112.8452681,193.7,0,14.1,0,1.3,0,1.3,108.2,0,0,0,1.3,0.7,0.6
2025-09-24T12:00:00Z,37.63545088,-112.8452681,195.2,0,3.1,0,1.5,0,1.5,107.6,0,0,0,1.5,0.8,0.7
2025-09-25T12:00:00Z,37.63545088,-112.8452681,194,0,0,0,1.5,0.3,1.2,107,0,0,0,1.3,0.7,0.6
2025-09-26T12:00:00Z,37.63545088,-112.8452681,192.8,0,0,0,1.6,0.3,1.3,106.3,0,0,0,1.6,0.9,0.7
2025-09-27T12:00:00Z,37.63545088,-112.8452681,191.5,0,0,0,1.6,0.3,1.3,105.7,0,0.3,0,1.7,0.8,0.9
2025-09-28T12:00:00Z,37.63545088,-112.8452681,190.1,0,0,0,1.8,0.4,1.4,105.1,0,0,0,1.4,0.8,0.6
2025-09-29T12:00:00Z,37.63545088,-112.8452681,210.1,0,21.7,0,1.7,0,1.7,104.6,0,0.5,0,1.6,0.6,1
2025-09-30T12:00:00Z,37.63545088,-112.8452681,241.3,125.2,157.9,0,1.4,0,1.4,104.2,0,0.6,0,1.5,0.5,1
2025-10-01T12:00:00Z,37.63545088,-112.8452681,241.3,4.6,4.6,4.2,0,0,0,107.8,0,5.1,0,1.5,0,1.5
2025-10-02T12:00:00Z,37.63545088,-112.8452681,241.3,4.2,0.4,0.3,0,0,0,110.7,0,4.4,0,1.5,0,1.5
2025-10-03T12:00:00Z,37.63545088,-112.8452681,240.8,0,0,0,0.9,0,0.9,116.2,0,6.8,0,1.4,0,1.4
2025-10-04T12:00:00Z,37.63545088,-112.8452681,239.8,0,0,0,1,0,1,117.8,0,2.8,0,1.3,0,1.3
2025-10-05T12:00:00Z,37.63545088,-112.8452681,238.6,0,0,0,1.2,0,1.2,117.2,0,0,0,1.2,0.6,0.6
2025-10-06T12:00:00Z,37.63545088,-112.8452681,237.6,0,0,0,1,0,1,120.6,0,4.9,0,1.4,0,1.4
2025-10-07T12:00:00Z,37.63545088,-112.8452681,236.7,0,0,0,0.8,0,0.8,125.2,0,5.8,0,1.2,0,1.2
2025-10-08T12:00:00Z,37.63545088,-112.8452681,235.7,0,0,0,1.1,0,1,127,0,1.8,0,0,0,0
2025-10-09T12:00:00Z,37.63545088,-112.8452681,234.8,0,0.3,0,1.2,0,1.1,130.3,0,4.4,0,1.1,0,1.1
2025-10-10T12:00:00Z,37.63545088,-112.8452681,233.7,0,0,0,1.1,0,1.1,137.5,0,8.6,0,1.3,0,1.3
2025-10-11T12:00:00Z,37.63545088,-112.8452681,232.6,0,0,0,1.2,0,1.1,161.7,0,25.3,0,1.1,0,1.1
2025-10-12T12:00:00Z,37.63545088,-112.8452681,231.5,0,0,0,1.1,0,1.1,184,0,22.3,18.5,0,0,0
2025-10-13T12:00:00Z,37.63545088,-112.8452681,230.5,0,0,0,1.1,0,1,184,0,0,49.4,0,0,0
2025-10-14T12:00:00Z,37.63545088,-112.8452681,229.5,0,0,0,1,0,1,186,0,0,47.4,0,0,0
2025-10-15T12:00:00Z,37.63545088,-112.8452681,228.7,0,0,0,0.8,0,0.8,186,0,0,47.4,0,0,0
2025-10-16T12:00:00Z,37.63545088,-112.8452681,234.2,0,5.5,3.7,0,0,0,186,0,0,47.4,0,0,0
2025-10-17T12:00:00Z,37.63545088,-112.8452681,234.2,0,0,17.1,0,0,0,188.2,0,0.4,45.7,0,0,0
2025-10-18T12:00:00Z,37.63545088,-112.8452681,241.3,4.7,0.3,5.6,0,0,0,193.2,0,0,40.7,0,0,0
2025-10-19T12:00:00Z,37.63545088,-112.8452681,241.3,6.8,3,1.7,0,0,0,203.4,0,1,31.5,0,0,0
2025-10-20T12:00:00Z,37.63545088,-112.8452681,241.3,1,0,0,0.7,0,0.7,203.4,0,0,35.7,0,0,0
2025-10-21T12:00:00Z,37.63545088,-112.8452681,240.4,0,0,0,1,0,1,203.4,0,0,36.1,0,0,0
2025-10-22T12:00:00Z,37.63545088,-112.8452681,239.6,0,0,0,0.8,0,0.8,212.5,0,2.2,29.2,0,0,0
2025-10-23T12:00:00Z,37.63545088,-112.8452681,238.9,0,0,0,0.7,0,0.7,220.5,0,0,21.1,0,0,0
2025-10-24T12:00:00Z,37.63545088,-112.8452681,241.1,0,2.2,1.6,0,0,0,230.6,0,0,11.1,0,0,0
2025-10-25T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,33.8,0,0,0,241,0,0,0,0.7,0,0.7
2025-10-26T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,47.1,0,0,0,240.1,0,0,0,0.9,0,0.9
2025-10-27T12:00:00Z,37.63545088,-112.8452681,241.1,0,0,50.2,0,0,0,239.3,0,0,0,0.8,0,0.8
2025-10-28T12:00:00Z,37.63545088,-112.8452681,241.3,6.9,0.6,43.7,0,0,0,239,0,0,0,0.3,0,0.3
2025-10-29T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,62,0,0,0,239,0,0,0,0,0,0
2025-10-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,83.5,0,0,0,239,0,0,2.7,0,0,0
2025-10-31T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,93.1,0,0,0,239,0,0,28.3,0,0,0
2025-11-01T12:00:00Z,37.63545088,-112.8452681,241.3,3.2,0.3,90.3,0,0,0,239,0,0,63,0,0,0
2025-11-02T12:00:00Z,37.63545088,-112.8452681,241.3,11.6,0,78.6,0,0,0,239,0,0,74.4,0,0,0
2025-11-03T12:00:00Z,37.63545088,-112.8452681,241.3,19.7,0,58.9,0,0,0,239,0,0,87,0,0,0
2025-11-04T12:00:00Z,37.63545088,-112.8452681,241.3,25.6,0,33.3,0,0,0,241.3,7.4,2.4,79.7,0,0,0
2025-11-05T12:00:00Z,37.63545088,-112.8452681,241.3,32.5,0.3,1.1,0,0,0,241.3,9.4,0,70.2,0,0,0
2025-11-06T12:00:00Z,37.63545088,-112.8452681,241.3,6.4,6,0.8,0,0,0,241.3,8.5,0,61.8,0,0,0
2025-11-07T12:00:00Z,37.63545088,-112.8452681,241.3,0.2,0,0,0.6,0,0.6,241.3,10.3,6.1,57.5,0,0,0
2025-11-08T12:00:00Z,37.63545088,-112.8452681,240.7,0,0,0,0.6,0,0.6,241.3,0.3,0,57.2,0,0,0
2025-11-09T12:00:00Z,37.63545088,-112.8452681,241.3,1.6,2.2,2.3,0,0,0,241.3,0,0,61.8,0,0,0
2025-11-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.3,0,0,0,241.3,0,0,61.8,0,0,0
2025-11-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.3,0,0,0,241.3,0,0,61.8,0,0,0
2025-11-12T12:00:00Z,37.63545088,-112.8452681,241.3,1.9,0,0,0.4,0,0.4,241.3,4.1,0,57.7,0,0,0
2025-11-13T12:00:00Z,37.63545088,-112.8452681,241,0,0,0,0.3,0,0.3,241.3,0,0,57.7,0,0,0
2025-11-14T12:00:00Z,37.63545088,-112.8452681,240.7,0,0,0,0.3,0,0.3,241.3,0,0,57.7,0,0,0
2025-11-15T12:00:00Z,37.63545088,-112.8452681,240.3,0,0,0,0.5,0,0.5,241.3,8,0.4,50.1,0,0,0
2025-11-16T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,0,0.4,0,0.4,241.3,0,0,76.3,0,0,0
2025-11-17T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,0.3,0,0,0,241.3,1.5,0,74.8,0,0,0
2025-11-18T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.5,0,0,0,241.3,1,1,77,0,0,0
2025-11-19T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.5,0,0,0,241.3,0,0,80.2,0,0,0
2025-11-20T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.5,0,0,0,241.3,0,0,80.2,0,0,0
2025-11-21T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.5,0,0,0,241.3,0,0,80.2,0,0,0
2025-11-22T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.5,0,0,0,241.3,0,0,81.1,0,0,0
2025-11-23T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0,0,83.3,0,0,0
2025-11-24T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0.8,0.8,87.8,0,0,0
2025-11-25T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0,0,97,0,0,0
2025-11-26T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0,0,102.5,0,0,0
2025-11-27T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0,0,102.8,0,0,0
2025-11-28T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0,0,102.8,0,0,0
2025-11-29T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0,0,102.8,0,0,0
2025-11-30T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,3,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-01T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,7.9,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-02T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,7.9,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-03T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,7.9,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-04T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,10.2,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-05T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,10.2,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-06T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,10.2,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-07T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,10.2,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-08T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,10.2,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-09T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,10.2,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-10T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,10.2,0,0,0,241.3,0,0,102.8,0,0,0
2025-12-11T12:00:00Z,37.63545088,-112.8452681,241.3,1,1.4,9.2,0,0,0,241.3,0,0,106.9,0,0,0
2025-12-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9.2,0,0,0,241.3,0,0,114.6,0,0,0
2025-12-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9.2,0,0,0,241.3,0,0,117,0,0,0
2025-12-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9.2,0,0,0,241.3,0,0,134.6,0,0,0
2025-12-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9.2,0,0,0,241.3,0,0,153.8,0,0,0
2025-12-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9.2,0,0,0,241.3,0,0,159.9,0,0,0
2025-12-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9.2,0,0,0,241.3,0,0,197.2,0,0,0
2025-12-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,209.9,0,0,0
2025-12-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,209.9,0,0,0
2025-12-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,210.4,0,0,0
2025-12-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,213,0,0,0
2025-12-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,213.4,0,0,0
2025-12-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,213.4,0,0,0
2025-12-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,213.9,0,0,0
2025-12-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,213.9,0,0,0
2025-12-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,213.9,0,0,0
2025-12-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,10.2,0,0,0,241.3,0,0,219.9,0,0,0
2025-12-28T12:00:00Z,37.63545088,-112.8452681,241.3,2.2,0,8.1,0,0,0,241.3,0,0,228.1,0,0,0
2025-12-29T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,8.1,0,0,0,241.3,0,0,229,0,0,0
2025-12-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,18,0,0,0,241.3,0,0,229,0,0,0
2025-12-31T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.2,0,0,0,241.3,0,0,233,0,0,0
2026-01-01T12:00:00Z,37.63545088,-112.8452681,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2026-01-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.2,0,0,0,241.3,0,0,264.5,0,0,0
2026-01-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.2,0,0,0,241.3,0,0,274.6,0,0,0
2026-01-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.2,0,0,0,241.3,0,0,275.2,0,0,0
2026-01-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.2,0,0,0,241.3,0,0,275.2,0,0,0
2026-01-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.2,0,0,0,241.3,0,0,275.2,0,0,0
2026-01-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,31.2,0,0,0,241.3,0,0,275.2,0,0,0
2026-01-07T12:00:00Z,37.63545088,-112.8452681,241.3,6.9,0,24.3,0,0,0,241.3,0,0,275.2,0,0,0
2026-01-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,24.3,0,0,0,241.3,0,0,275.2,0,0,0
