date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2042-07-05T12:00:00Z,44.572,-110.506,103.8,0,7.4,0,3.3,0,3.3,128,0,3.9,0,2.8,0,2.8
2042-07-06T12:00:00Z,44.572,-110.506,107.2,0,6.8,0,3.4,0,3.4,126.2,0,0,0,2.4,0.6,1.8
2042-07-07T12:00:00Z,44.572,-110.506,105.4,0,0.4,0,3.2,1,2.2,124.7,0,0.7,0,2.7,0.5,2.2
2042-07-08T12:00:00Z,44.572,-110.506,105.9,0,3.7,0,3.1,0,3.1,123.1,0,0,0,2.1,0.5,1.5
2042-07-09T12:00:00Z,44.572,-110.506,108.1,0,5.4,0,3.2,0,3.2,124.8,0,3.5,0,1.9,0,1.9
2042-07-10T12:00:00Z,44.572,-110.506,106.3,0,0.4,0,3.2,1,2.2,123.3,0,0,0,2,0.5,1.5
2042-07-11T12:00:00Z,44.572,-110.506,104.6,0,0.5,0,3.2,1,2.2,121.9,0,0.4,0,2.3,0.5,1.8
2042-07-12T12:00:00Z,44.572,-110.506,108.7,0,6.9,0,2.8,0,2.8,121.3,0,0.9,0,1.8,0.2,1.5
2042-07-13T12:00:00Z,44.572,-110.506,108,0,1.8,0,2.8,0.4,2.5,124.7,0,3.4,0.5,0,0,0
2042-07-14T12:00:00Z,44.572,-110.506,107.6,0,2,0,2.6,0.2,2.4,127.7,0,3,1.6,0,0,0
2042-07-15T12:00:00Z,44.572,-110.506,107.3,0,2.1,0,2.5,0.2,2.4,127.6,0,0,0,1.7,0,1.7
2042-07-16T12:00:00Z,44.572,-110.506,110.8,0,6.1,0,2.6,0,2.6,126,0,0,0,2.1,0.5,1.6
2042-07-17T12:00:00Z,44.572,-110.506,109.1,0,0.3,0,2.9,0.9,2,124.5,0,0,0,2,0.5,1.5
2042-07-18T12:00:00Z,44.572,-110.506,108.1,0,1.3,0,2.9,0.6,2.3,124.6,0,2.1,0,2,0,2
2042-07-19T12:00:00Z,44.572,-110.506,106.9,0,1.4,0,3.1,0.6,2.5,122.9,0,0,0,2.3,0.6,1.7
2042-07-20T12:00:00Z,44.572,-110.506,105.2,0,0.5,0,3.2,1,2.2,120.9,0,0,0,2.8,0.8,2
2042-07-21T12:00:00Z,44.572,-110.506,104.8,0,2.6,0,3.2,0.2,3,118.6,0,0,0,3.2,0.9,2.3
2042-07-22T12:00:00Z,44.572,-110.506,102.8,0,0.3,0,3.6,1.2,2.4,116.4,0,0,0,3.1,0.9,2.2
2042-07-23T12:00:00Z,44.572,-110.506,100.5,0,0,0,3.7,1.5,2.2,114.2,0,0,0,3.1,1,2.1
2042-07-24T12:00:00Z,44.572,-110.506,98.9,0,0.5,0,3.4,1.1,2.2,112,0,0,0,3.3,1.1,2.3
2042-07-25T12:00:00Z,44.572,-110.506,97.2,0,0.6,0,3.4,1.2,2.3,109.7,0,0,0,3.4,1.2,2.3
2042-07-26T12:00:00Z,44.572,-110.506,96.3,0,2,0,3.5,0.6,2.9,107.9,0,0.5,0,3.3,0.9,2.3
2042-07-27T12:00:00Z,44.572,-110.506,99.9,0,6.6,0,3,0,3,107.8,0,3,0,3.1,0,3.1
2042-07-28T12:00:00Z,44.572,-110.506,98.5,0,0.4,0,2.9,1,1.9,105.8,0,0,0,3.2,1.2,2.1
2042-07-29T12:00:00Z,44.572,-110.506,97.4,0,1.2,0,3.1,0.8,2.3,103.8,0,0,0,3.2,1.2,2
2042-07-30T12:00:00Z,44.572,-110.506,97.1,0,2.3,0,2.9,0.2,2.7,103.1,0,2.1,0,3.1,0.4,2.7
2042-07-31T12:00:00Z,44.572,-110.506,96,0,1.3,0,3.1,0.8,2.3,106.9,0,6.9,0,3.2,0,3.2
2042-08-01T12:00:00Z,44.572,-110.506,94.6,0,0.3,0,2.8,1.1,1.7,107.6,0,3.6,0,2.8,0,2.8
2042-08-02T12:00:00Z,44.572,-110.506,92.9,0,0,0,3,1.3,1.7,106.9,0,1.4,0,2.4,0.4,2.1
2042-08-03T12:00:00Z,44.572,-110.506,91.9,0,1.1,0,2.9,0.8,2.1,105.5,0,0,0,2.2,0.8,1.4
2042-08-04T12:00:00Z,44.572,-110.506,90.2,0,0,0,3.1,1.4,1.7,104.5,0,0.7,0,2.3,0.6,1.7
2042-08-05T12:00:00Z,44.572,-110.506,88.7,0,0,0,2.9,1.3,1.5,104.2,0,1.9,0,2.4,0.2,2.2
2042-08-06T12:00:00Z,44.572,-110.506,87.3,0,0,0,2.7,1.3,1.4,104.9,0,3.3,0,2.6,0,2.6
2042-08-07T12:00:00Z,44.572,-110.506,86.1,0,0.3,0,2.5,1.1,1.4,103.9,0,1.1,0,2.6,0.6,2.1
2042-08-08T12:00:00Z,44.572,-110.506,84.8,0,0,0,2.6,1.3,1.3,103.2,0,1.5,0,2.6,0.4,2.2
2042-08-09T12:00:00Z,44.572,-110.506,83.6,0,0,0,2.3,1.1,1.2,102.1,0,0.8,0,2.7,0.7,2
2042-08-10T12:00:00Z,44.572,-110.506,82.9,0,0.8,0,2.3,0.7,1.6,100.5,0,0,0,2.5,1,1.5
2042-08-11T12:00:00Z,44.572,-110.506,81.7,0,0,0,2.5,1.3,1.2,101.9,0,4.1,0,2.7,0,2.7
2042-08-12T12:00:00Z,44.572,-110.506,80.4,0,0.6,0,3.2,1.3,1.9,101.7,0,2,0,2.4,0.1,2.3
2042-08-13T12:00:00Z,44.572,-110.506,79.6,0,1.2,0,2.9,0.9,2,123.5,0,23.9,0,2.1,0,2.1
2042-08-14T12:00:00Z,44.572,-110.506,83.5,0,6.6,0,2.6,0,2.6,127,0,5.6,0,2.2,0,2.2
2042-08-15T12:00:00Z,44.572,-110.506,82.7,0,1,0,2.7,0.9,1.9,138.7,0,13.8,0,2.1,0,2.1
2042-08-16T12:00:00Z,44.572,-110.506,81.9,0,0.8,0,2.3,0.8,1.6,136.9,0,0,0,2.3,0.4,1.9
2042-08-17T12:00:00Z,44.572,-110.506,82.1,0,2.4,0,2.2,0,2.2,135.8,0,0.9,0,2.2,0.2,2
2042-08-18T12:00:00Z,44.572,-110.506,83.6,0,3.3,0,1.9,0,1.9,138,0,4.2,0,2.1,0,2.1
2042-08-19T12:00:00Z,44.572,-110.506,83.1,0,1,0,1.9,0.5,1.4,136.4,0,0,0,1.9,0.3,1.6
2042-08-20T12:00:00Z,44.572,-110.506,82.4,0,1,0,2.4,0.7,1.7,134.7,0,0,0,2,0.4,1.6
2042-08-21T12:00:00Z,44.572,-110.506,82.1,0,1.6,0,2.2,0.3,1.9,133,0,0,0,2.1,0.4,1.7
2042-08-22T12:00:00Z,44.572,-110.506,81.3,0,0.6,0,2.4,0.9,1.4,131.4,0,0,0,2.1,0.4,1.6
2042-08-23T12:00:00Z,44.572,-110.506,80.6,0,1,0,2.3,0.7,1.6,130.2,0,0,0,1.5,0.3,1.2
2042-08-24T12:00:00Z,44.572,-110.506,81.3,0,3.3,0,2.6,0,2.6,128.9,0,0,0,1.8,0.4,1.4
2042-08-25T12:00:00Z,44.572,-110.506,80.1,0,0,0,2.5,1.3,1.2,127.1,0,0,0,2.3,0.5,1.8
2042-08-26T12:00:00Z,44.572,-110.506,78.9,0,0,0,2.6,1.4,1.2,125.2,0,0,0,2.4,0.6,1.8
2042-08-27T12:00:00Z,44.572,-110.506,77.7,0,0,0,2.4,1.3,1.1,123.4,0,0,0,2.5,0.6,1.8
2042-08-28T12:00:00Z,44.572,-110.506,76.9,0,0.5,0,2.3,1,1.3,121.6,0,0,0,2.5,0.7,1.8
2042-08-29T12:00:00Z,44.572,-110.506,76,0,0.6,0,2.5,1,1.5,119.8,0,0,0,2.5,0.7,1.8
2042-08-30T12:00:00Z,44.572,-110.506,75.5,0,1.3,0,2.5,0.6,1.9,118,0,0,0,2.5,0.7,1.8
2042-08-31T12:00:00Z,44.572,-110.506,74.6,0,0,0,2,1.1,0.9,117.1,0,1.1,0,2.4,0.4,2
2042-09-01T12:00:00Z,44.572,-110.506,73.7,0,0.3,0,2.4,1.1,1.2,116.5,0,1.2,0,2.1,0.3,1.8
2042-09-02T12:00:00Z,44.572,-110.506,72.7,0,0,0,2.2,1.2,1,118.3,0,3.7,0,1.9,0,1.9
2042-09-03T12:00:00Z,44.572,-110.506,71.8,0,0,0,2.2,1.3,1,117.2,0,0,0,1.5,0.5,1.1
2042-09-04T12:00:00Z,44.572,-110.506,71.1,0,0.4,0,2.1,1,1.1,116,0,0,0,1.8,0.5,1.2
2042-09-05T12:00:00Z,44.572,-110.506,70.4,0,0.4,0,1.9,0.9,1,115.1,0,0.4,0,1.6,0.4,1.2
2042-09-06T12:00:00Z,44.572,-110.506,69.5,0,0,0,2.2,1.3,0.9,113.9,0,0,0,1.7,0.5,1.2
2042-09-07T12:00:00Z,44.572,-110.506,70.1,0,2.8,0,2.2,0,2.2,112.7,0,0,0,1.8,0.6,1.2
2042-09-08T12:00:00Z,44.572,-110.506,69.4,0,0.4,0,2.1,1,1.1,112.4,0,1.5,0,2,0.2,1.8
2042-09-09T12:00:00Z,44.572,-110.506,68.7,0,0.5,0,2,0.9,1.1,118.7,0,7.7,0,1.4,0,1.4
2042-09-10T12:00:00Z,44.572,-110.506,67.9,0,0,0,2.1,1.2,0.8,120,0,2.5,0,1.2,0,1.2
2042-09-11T12:00:00Z,44.572,-110.506,67.4,0,0.6,0,1.8,0.7,1.1,119,0,0,0,1.4,0.4,1
2042-09-12T12:00:00Z,44.572,-110.506,66.9,0,0.3,0,1.8,0.8,0.9,119.2,0,1.6,0,1.4,0,1.4
2042-09-13T12:00:00Z,44.572,-110.506,66.6,0,1.1,0,1.8,0.4,1.4,123.5,0,4.3,0.8,0,0,0
2042-09-14T12:00:00Z,44.572,-110.506,66.2,0,0.8,0,1.8,0.6,1.2,123.6,0,0,0,0.6,0,0.6
2042-09-15T12:00:00Z,44.572,-110.506,66.7,0,1.8,0,1.3,0,1.3,124.6,0,1,0.1,0,0,0
2042-09-16T12:00:00Z,44.572,-110.506,66.3,0,0,0,1,0.6,0.4,123.9,0,0,0,1.1,0.2,0.8
2042-09-17T12:00:00Z,44.572,-110.506,65.9,0,0,0,1.1,0.6,0.4,122.9,0,0,0,1.4,0.4,1
2042-09-18T12:00:00Z,44.572,-110.506,65.3,0,0,0,1.5,0.9,0.6,121.7,0,0,0,1.6,0.4,1.2
2042-09-19T12:00:00Z,44.572,-110.506,64.6,0,0,0,1.7,1,0.7,122.8,0,2.6,0,1.5,0,1.5
2042-09-20T12:00:00Z,44.572,-110.506,64,0,0,0,1.7,1.1,0.7,125.2,0,2.4,2.5,0,0,0
2042-09-21T12:00:00Z,44.572,-110.506,63.7,0,0.6,0,1.4,0.5,0.9,128.1,0,0.8,0.4,0,0,0
2042-09-22T12:00:00Z,44.572,-110.506,63.1,0,0,0,1.5,0.9,0.6,128.8,0,0.4,0.1,0,0,0
2042-09-23T12:00:00Z,44.572,-110.506,62.8,0,0.4,0,1.4,0.6,0.8,130.9,0,3.2,0,1.1,0,1.1
2042-09-24T12:00:00Z,44.572,-110.506,62.4,0,0.4,0,1.4,0.6,0.8,133.7,0,2.8,1.7,0,0,0
2042-09-25T12:00:00Z,44.572,-110.506,62.6,0,0.2,0.2,0,0,0,137.9,0,4.2,2.3,0,0,0
2042-09-26T12:00:00Z,44.572,-110.506,63,0,1.1,0,1,0,1,140.3,0,0.4,0.3,0,0,0
2042-09-27T12:00:00Z,44.572,-110.506,64.7,0,1.7,2.2,0,0,0,139.9,0,0,0,0.7,0.1,0.7
2042-09-28T12:00:00Z,44.572,-110.506,68.5,0,3,1.3,0,0,0,141.5,0,2.5,0,0.9,0,0.9
2042-09-29T12:00:00Z,44.572,-110.506,70.5,0,0.7,0,0,0,0,141.8,0,0.4,0,0,0,0
2042-09-30T12:00:00Z,44.572,-110.506,70.3,0,0.3,0,0.9,0.3,0.6,141.5,0,0.8,0,1.2,0.1,1.2
2042-10-01T12:00:00Z,44.572,-110.506,70,0,0,0,0.8,0.5,0.3,141.1,0,0.8,0,1.2,0.1,1.2
2042-10-02T12:00:00Z,44.572,-110.506,69.7,0,0,0,0.6,0.4,0.3,153.1,0,11.9,1.7,0,0,0
2042-10-03T12:00:00Z,44.572,-110.506,69.4,0,0,0,0.7,0.4,0.3,158.2,0,3.8,0.3,0,0,0
2042-10-04T12:00:00Z,44.572,-110.506,69.8,0,0.4,0,0,0,0,160.6,0,2.4,1.1,0,0,0
2042-10-05T12:00:00Z,44.572,-110.506,69.5,0,0.3,0,1.2,0.5,0.7,163,0,2.4,2,0,0,0
2042-10-06T12:00:00Z,44.572,-110.506,70.3,0,2,0,1.2,0,1.2,165.5,0,1.1,0.5,0,0,0
2042-10-07T12:00:00Z,44.572,-110.506,70.4,0,0.1,0.3,0,0,0,167.4,0.3,2,0.3,0,0,0
2042-10-08T12:00:00Z,44.572,-110.506,71.1,0,1.5,0,1.1,0,1.1,167.4,1.7,1.7,0.4,0,0,0
2042-10-09T12:00:00Z,44.572,-110.506,70.8,0,0,0,0.8,0.4,0.3,167.4,1.1,1.1,0.4,0,0,0
2042-10-10T12:00:00Z,44.572,-110.506,70.6,0,0.6,0,1,0.2,0.7,167.4,1.7,1.7,1.3,0,0,0
2042-10-11T12:00:00Z,44.572,-110.506,70.3,0,0,0,0.7,0.4,0.3,167.4,0,0,7.8,0,0,0
2042-10-12T12:00:00Z,44.572,-110.506,69.9,0,0,0,0.9,0.5,0.4,167.4,0,0,17.6,0,0,0
2042-10-13T12:00:00Z,44.572,-110.506,69.5,0,0,0,1,0.6,0.4,167.4,0,0,18,0,0,0
2042-10-14T12:00:00Z,44.572,-110.506,69,0,0,0,1,0.6,0.4,167.4,0,0,19.9,0,0,0
2042-10-15T12:00:00Z,44.572,-110.506,68.8,0,0,0,0.6,0.4,0.3,167.4,0,0,19.9,0,0,0
2042-10-16T12:00:00Z,44.572,-110.506,68.4,0,0,0,0.9,0.5,0.4,167.4,1.4,0.9,19.5,0,0,0
2042-10-17T12:00:00Z,44.572,-110.506,68,0,0,0,1,0.6,0.4,167.4,13.1,0,6.4,0,0,0
2042-10-18T12:00:00Z,44.572,-110.506,67.7,0,0,0,0.7,0.4,0.3,167.4,5.8,0,0,0.6,0,0.6
2042-10-19T12:00:00Z,44.572,-110.506,67.3,0,0,0,1,0.6,0.4,166.8,0,0,0,0.6,0,0.6
2042-10-20T12:00:00Z,44.572,-110.506,66.9,0,0,0,1,0.6,0.4,166.1,0,0,0,0.7,0,0.6
2042-10-21T12:00:00Z,44.572,-110.506,69.3,0,3.2,0,0.8,0,0.8,165.6,0,0,0,0.6,0,0.6
2042-10-22T12:00:00Z,44.572,-110.506,69,0,0,0,0.7,0.4,0.3,164.9,0,0,0,0.6,0,0.6
2042-10-23T12:00:00Z,44.572,-110.506,75.3,0,6.3,3.4,0,0,0,164.3,0,0,0,0.7,0,0.7
2042-10-24T12:00:00Z,44.572,-110.506,75.3,0,0,3.4,0,0,0,163.6,0,0,0,0.7,0,0.7
2042-10-25T12:00:00Z,44.572,-110.506,78.3,0,0,0,0.5,0,0.5,163.1,0,0,0,0.5,0,0.5
2042-10-26T12:00:00Z,44.572,-110.506,78.1,0,0,0,0.4,0.2,0.2,162.5,0,0,0,0.6,0,0.6
2042-10-27T12:00:00Z,44.572,-110.506,78.1,0,0,0,0,0,0,161.9,0,0,0,0.6,0,0.6
2042-10-28T12:00:00Z,44.572,-110.506,77.9,0,0,0,0.3,0.2,0.2,161.2,0,0,0,0.7,0,0.7
2042-10-29T12:00:00Z,44.572,-110.506,77.7,0,0,0,0.5,0.3,0.3,167.4,0.5,6.7,1.2,0,0,0
2042-10-30T12:00:00Z,44.572,-110.506,77.8,0,0.2,0.3,0,0,0,167.4,2.4,2.4,3.4,0,0,0
2042-10-31T12:00:00Z,44.572,-110.506,78.7,0,0.8,0.2,0,0,0,167.4,0,0,3.4,0,0,0
2042-11-01T12:00:00Z,44.572,-110.506,78.6,0,0,0,0.5,0.2,0.3,167.4,0,0,3.4,0,0,0
2042-11-02T12:00:00Z,44.572,-110.506,78.3,0,0,0,0.5,0.3,0.3,167.4,0,0,5.5,0,0,0
2042-11-03T12:00:00Z,44.572,-110.506,78,0,0,0,0.6,0.3,0.3,167.4,0,0,6.2,0,0,0
2042-11-04T12:00:00Z,44.572,-110.506,78,0,0,0,0,0,0,167.4,0,0,6.9,0,0,0
2042-11-05T12:00:00Z,44.572,-110.506,77.9,0,0,0,0.4,0.2,0.2,167.4,0,0,7.7,0,0,0
2042-11-06T12:00:00Z,44.572,-110.506,77.7,0,0,0,0.4,0.2,0.2,167.4,0,0,7.7,0,0,0
2042-11-07T12:00:00Z,44.572,-110.506,78.1,0,0.4,1.4,0,0,0,167.4,0,0,8.8,0,0,0
2042-11-08T12:00:00Z,44.572,-110.506,78.1,0,0,3.6,0,0,0,167.4,0,0,10.1,0,0,0
2042-11-09T12:00:00Z,44.572,-110.506,78.1,0,0,3.6,0,0,0,167.4,0,0,13.1,0,0,0
2042-11-10T12:00:00Z,44.572,-110.506,80.8,0,1.2,2.1,0,0,0,167.4,0,0,14.3,0,0,0
2042-11-11T12:00:00Z,44.572,-110.506,82.5,0,0,0,0.4,0,0.4,167.4,0,0,23.3,0,0,0
2042-11-12T12:00:00Z,44.572,-110.506,82.5,0,0,3.4,0,0,0,167.4,0,0,25.7,0,0,0
2042-11-13T12:00:00Z,44.572,-110.506,82.5,0,0,6.7,0,0,0,167.4,0,0,29.6,0,0,0
2042-11-14T12:00:00Z,44.572,-110.506,82.5,0,0,6.7,0,0,0,167.4,0,0,41.7,0,0,0
2042-11-15T12:00:00Z,44.572,-110.506,82.5,0,0,8.7,0,0,0,167.4,0,0,44.2,0,0,0
2042-11-16T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,48.8,0,0,0
2042-11-17T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,60.8,0,0,0
2042-11-18T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,61.5,0,0,0
2042-11-19T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,61.5,0,0,0
2042-11-20T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,61.5,0,0,0
2042-11-21T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,63.3,0,0,0
2042-11-22T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,63.9,0,0,0
2042-11-23T12:00:00Z,44.572,-110.506,82.5,0,0,9.1,0,0,0,167.4,0,0,65.3,0,0,0
2042-11-24T12:00:00Z,44.572,-110.506,86.5,0,0,5.1,0,0,0,167.4,0,0,65.6,0,0,0
2042-11-25T12:00:00Z,44.572,-110.506,86.5,0,0,17.2,0,0,0,167.4,0,0,65.6,0,0,0
2042-11-26T12:00:00Z,44.572,-110.506,86.5,0,0,19.1,0,0,0,167.4,0,0,65.6,0,0,0
2042-11-27T12:00:00Z,44.572,-110.506,86.5,0,0,24.7,0,0,0,167.4,0,0,70.8,0,0,0
2042-11-28T12:00:00Z,44.572,-110.506,86.5,0,0,30.5,0,0,0,167.4,0,0,77,0,0,0
2042-11-29T12:00:00Z,44.572,-110.506,86.5,0,0,45.5,0,0,0,167.4,0,0,81.6,0,0,0
2042-11-30T12:00:00Z,44.572,-110.506,86.5,0,0,47.2,0,0,0,167.4,0,0,81.6,0,0,0
2042-12-01T12:00:00Z,44.572,-110.506,86.5,0,0,50.1,0,0,0,167.4,0,0,81.6,0,0,0
2042-12-02T12:00:00Z,44.572,-110.506,86.5,0,0,60.4,0,0,0,167.4,0,0,82.8,0,0,0
2042-12-03T12:00:00Z,44.572,-110.506,86.5,0,0,72.9,0,0,0,167.4,0,0,83.6,0,0,0
2042-12-04T12:00:00Z,44.572,-110.506,88.6,0,2.2,85.4,0,0,0,167.4,0,0,84.1,0,0,0
2042-12-05T12:00:00Z,44.572,-110.506,88.6,0,0,109,0,0,0,167.4,0,0,87.1,0,0,0
2042-12-06T12:00:00Z,44.572,-110.506,88.6,0,0,109,0,0,0,167.4,0,0,89,0,0,0
2042-12-07T12:00:00Z,44.572,-110.506,88.6,0,0,109.5,0,0,0,167.4,0,0,93.3,0,0,0
2042-12-08T12:00:00Z,44.572,-110.506,93.4,0,2.1,106.8,0,0,0,167.4,0,0,93.9,0,0,0
2042-12-09T12:00:00Z,44.572,-110.506,93.4,0,0,117.2,0,0,0,167.4,0,0,94.5,0,0,0
2042-12-10T12:00:00Z,44.572,-110.506,93.4,0,0,128.6,0,0,0,167.4,0,0,96.6,0,0,0
2042-12-11T12:00:00Z,44.572,-110.506,93.4,0,0,135.1,0,0,0,167.4,0,0,100.3,0,0,0
2042-12-12T12:00:00Z,44.572,-110.506,93.4,0,0,135.1,0,0,0,167.4,0,0,105,0,0,0
2042-12-13T12:00:00Z,44.572,-110.506,93.4,0,0,135.1,0,0,0,167.4,0,0,118.6,0,0,0
2042-12-14T12:00:00Z,44.572,-110.506,93.4,0,0,135.1,0,0,0,167.4,0,0,119.9,0,0,0
2042-12-15T12:00:00Z,44.572,-110.506,93.4,0,0,136.9,0,0,0,167.4,0,0,120.5,0,0,0
2042-12-16T12:00:00Z,44.572,-110.506,94,0,0.6,137.7,0,0,0,167.4,0,0,120.5,0,0,0
2042-12-17T12:00:00Z,44.572,-110.506,104.9,0,6.7,133.5,0,0,0,167.4,0,0,120.5,0,0,0
2042-12-18T12:00:00Z,44.572,-110.506,106.7,0,1.9,135.4,0,0,0,167.4,0,0,121,0,0,0
2042-12-19T12:00:00Z,44.572,-110.506,107.6,0,0.9,150.5,0,0,0,167.4,0,0,121.5,0,0,0
2042-12-20T12:00:00Z,44.572,-110.506,107.6,0,0,153.3,0,0,0,167.4,0,0,121.5,0,0,0
2042-12-21T12:00:00Z,44.572,-110.506,107.6,0,0,153.7,0,0,0,167.4,0,0,121.5,0,0,0
2042-12-22T12:00:00Z,44.572,-110.506,107.6,0,0,157,0,0,0,167.4,0,0,122.9,0,0,0
2042-12-23T12:00:00Z,44.572,-110.506,107.6,0,0,157,0,0,0,167.4,0,0,123.9,0,0,0
2042-12-24T12:00:00Z,44.572,-110.506,107.6,0,0,157,0,0,0,167.4,0,0,125.6,0,0,0
2042-12-25T12:00:00Z,44.572,-110.506,107.6,0,0,157,0,0,0,167.4,0,0,128,0,0,0
2042-12-26T12:00:00Z,44.572,-110.506,107.6,0,0,157,0,0,0,167.4,0,0,129.9,0,0,0
2042-12-27T12:00:00Z,44.572,-110.506,107.6,0,0,157,0,0,0,167.4,0,0,130.9,0,0,0
2042-12-28T12:00:00Z,44.572,-110.506,108.4,0,0.8,157.5,0,0,0,167.4,0,0,136.8,0,0,0
2042-12-29T12:00:00Z,44.572,-110.506,108.4,0,0,158.7,0,0,0,167.4,0,0,138.1,0,0,0
2042-12-30T12:00:00Z,44.572,-110.506,108.4,0,0,164.9,0,0,0,167.4,0,0,139.7,0,0,0
2042-12-31T12:00:00Z,44.572,-110.506,108.4,0,0,172.6,0,0,0,167.4,0,0,139.7,0,0,0
2043-01-01T12:00:00Z,44.572,-110.506,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2043-01-01T12:00:00Z,44.572,-110.506,108.4,0,0,183.3,0,0,0,167.4,0,0,143.3,0,0,0
2043-01-02T12:00:00Z,44.572,-110.506,136.3,0,11.8,167.2,0,0,0,167.4,0,0,147.8,0,0,0
2043-01-03T12:00:00Z,44.572,-110.506,136.3,0,0,175.9,0,0,0,167.4,0,0,147.8,0,0,0
2043-01-04T12:00:00Z,44.572,-110.506,136.3,0,0,176.3,0,0,0,167.4,0,0,149.5,0,0,0
2043-01-05T12:00:00Z,44.572,-110.506,136.3,0,0,176.3,0,0,0,167.4,0,0,172.7,0,0,0
2043-01-06T12:00:00Z,44.572,-110.506,136.3,0,0,176.3,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-07T12:00:00Z,44.572,-110.506,140.2,0,0,172.3,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-08T12:00:00Z,44.572,-110.506,140.2,0,0,172.3,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-09T12:00:00Z,44.572,-110.506,140.2,0,0,172.3,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-10T12:00:00Z,44.572,-110.506,140.2,0,0,172.3,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-11T12:00:00Z,44.572,-110.506,147.1,0,0,165.5,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-12T12:00:00Z,44.572,-110.506,157.8,0,0,154.7,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-13T12:00:00Z,44.572,-110.506,158.3,0,0.4,155.2,0,0,0,167.4,0,0,174.5,0,0,0
2043-01-14T12:00:00Z,44.572,-110.506,158.3,0,0,157.7,0,0,0,167.4,0,0,174.9,0,0,0
2043-01-15T12:00:00Z,44.572,-110.506,158.3,0,0,159,0,0,0,167.4,0,0,175.3,0,0,0
2043-01-16T12:00:00Z,44.572,-110.506,158.3,0,0,159.6,0,0,0,167.4,0,0,177.3,0,0,0
2043-01-17T12:00:00Z,44.572,-110.506,164.4,0,0,153.4,0,0,0,167.4,0,0,180.5,0,0,0
2043-01-18T12:00:00Z,44.572,-110.506,166.1,0,0,151.8,0,0,0,167.4,0,0,181.3,0,0,0
2043-01-19T12:00:00Z,44.572,-110.506,166.1,0,0,151.8,0,0,0,167.4,0,0,181.3,0,0,0
2043-01-20T12:00:00Z,44.572,-110.506,166.1,0,0,154.5,0,0,0,167.4,0,0,181.3,0,0,0
2043-01-21T12:00:00Z,44.572,-110.506,166.1,0,0,154.8,0,0,0,167.4,0,0,181.3,0,0,0
2043-01-22T12:00:00Z,44.572,-110.506,166.1,0,0,157.3,0,0,0,167.4,0,0,181.9,0,0,0
2043-01-23T12:00:00Z,44.572,-110.506,166.1,0,0,158.6,0,0,0,167.4,0,0,181.9,0,0,0
2043-01-24T12:00:00Z,44.572,-110.506,166.1,0,0,158.6,0,0,0,167.4,0,0,182.3,0,0,0
2043-01-25T12:00:00Z,44.572,-110.506,166.1,0,0,158.6,0,0,0,167.4,0,0,183.6,0,0,0
2043-01-26T12:00:00Z,44.572,-110.506,166.1,0,0,158.6,0,0,0,167.4,0,0,185,0,0,0
2043-01-27T12:00:00Z,44.572,-110.506,166.1,0,0,159,0,0,0,167.4,0,0,188.4,0,0,0
2043-01-28T12:00:00Z,44.572,-110.506,166.1,0,0,159,0,0,0,167.4,0,0,195.5,0,0,0
2043-01-29T12:00:00Z,44.572,-110.506,166.1,0,0,159,0,0,0,167.4,0,0,197.9,0,0,0
2043-01-30T12:00:00Z,44.572,-110.506,166.1,0,0,159.4,0,0,0,167.4,0,0,213,0,0,0
2043-01-31T12:00:00Z,44.572,-110.506,166.1,0,0,159.4,0,0,0,167.4,0,0,214.6,0,0,0
2043-02-01T12:00:00Z,44.572,-110.506,166.1,0,0,159.4,0,0,0,167.4,0,0,218.4,0,0,0
2043-02-02T12:00:00Z,44.572,-110.506,166.1,0,0,159.4,0,0,0,167.4,0,0,225.8,0,0,0
2043-02-03T12:00:00Z,44.572,-110.506,166.1,0,0,159.8,0,0,0,167.4,0,0,233.2,0,0,0
2043-02-04T12:00:00Z,44.572,-110.506,166.1,0,0,161.3,0,0,0,167.4,0,0,240.4,0,0,0
