date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2043-01-01T12:00:00Z,45.023145,-110.2968457,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2043-01-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,130.4,0,0,0,139.7,0,0,100.4,0,0,0
2043-01-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,130.4,0,0,0,139.7,0,0,103.2,0,0,0
2043-01-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,133.3,0,0,0,139.7,0,0,104.3,0,0,0
2043-01-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,136.4,0,0,0,139.7,0,0,110.3,0,0,0
2043-01-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,136.9,0,0,0,139.7,0,0,113.1,0,0,0
2043-01-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,138.5,0,0,0,139.7,0,0,114.9,0,0,0
2043-01-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,139.4,0,0,0,139.7,0,0,114.9,0,0,0
2043-01-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,119.2,0,0,0
2043-01-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,120.5,0,0,0
2043-01-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,121.9,0,0,0
2043-01-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,121.9,0,0,0
2043-01-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.6,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.6,0,0,0,139.7,0,0,122.3,0,0,0
2043-01-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,147.3,0,0,0,139.7,0,0,122.5,0,0,0
2043-01-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,147.3,0,0,0,139.7,0,0,122.5,0,0,0
2043-01-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,148,0,0,0,139.7,0,0,122.5,0,0,0
2043-01-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,148,0,0,0,139.7,0,0,122.5,0,0,0
2043-01-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,148,0,0,0,139.7,8.8,0,113.8,0,0,0
2043-01-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,148.4,0,0,0,139.7,0,0,113.8,0,0,0
2043-01-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,148.9,0,0,0,139.7,0,0,113.8,0,0,0
2043-01-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,148.9,0,0,0,139.7,0,0,113.8,0,0,0
2043-01-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,149.2,0,0,0,139.7,0,0,113.8,0,0,0
2043-01-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,156.5,0,0,0,139.7,0,0,115.7,0,0,0
2043-01-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,160.6,0,0,0,139.7,0,0,118.1,0,0,0
2043-01-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,162.5,0,0,0,139.7,0,0,119,0,0,0
2043-02-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.1,0,0,0,139.7,0,0,119,0,0,0
2043-02-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.8,0,0,0,139.7,0,0,119,0,0,0
2043-02-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.8,0,0,0,139.7,0,0,119.5,0,0,0
2043-02-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,166.7,0,0,0,139.7,0,0,125,0,0,0
2043-02-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,166.7,0,0,0,139.7,0,0,125.6,0,0,0
2043-02-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,166.7,0,0,0,139.7,0,0,127.1,0,0,0
2043-02-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,167.2,0,0,0,139.7,0,0,128.2,0,0,0
2043-02-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,168,0,0,0,139.7,0,0,130.5,0,0,0
2043-02-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,169.3,0,0,0,139.7,0,0,133.3,0,0,0
2043-02-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,170.9,0,0,0,139.7,0.6,0.6,140.8,0,0,0
2043-02-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,172,0,0,0,139.7,0,0,141.1,0,0,0
2043-02-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,173.1,0,0,0,139.7,2.7,0,138.4,0,0,0
2043-02-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,173.1,0,0,0,139.7,0.3,0,138.1,0,0,0
2043-02-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,173.7,0,0,0,139.7,5.5,1,133.6,0,0,0
2043-02-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,173.7,0,0,0,139.7,3.5,3.5,135.8,0,0,0
2043-02-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,173.7,0,0,0,139.7,0,0,137.5,0,0,0
2043-02-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,173.7,0,0,0,139.7,0.2,0.2,137.6,0,0,0
2043-02-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,177.1,0,0,0,139.7,0,0,139,0,0,0
2043-02-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,178.7,0,0,0,139.7,0,0,139,0,0,0
2043-02-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,182.7,0,0,0,139.7,0,0,139.9,0,0,0
2043-02-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,182.7,0,0,0,139.7,19.1,10.1,130.8,0,0,0
2043-02-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,182.7,0,0,0,139.7,0,0,135.3,0,0,0
2043-02-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,183.9,0,0,0,139.7,0,0,137.4,0,0,0
2043-02-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,183.9,0,0,0,139.7,0,0,137.4,0,0,0
2043-02-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,184.5,0,0,0,139.7,0,0,137.8,0,0,0
2043-02-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,184.5,0,0,0,139.7,0,0,141.3,0,0,0
2043-02-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,184.5,0,0,0,139.7,1.3,0.7,140.7,0,0,0
2043-02-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,185.7,0,0,0,139.7,0,0,143.1,0,0,0
2043-03-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,187.3,0,0,0,139.7,0,0,143.6,0,0,0
2043-03-02T12:00:00Z,45.023145,-110.2968457,139.7,3.8,0,183.5,0,0,0,139.7,0,0,144.5,0,0,0
2043-03-03T12:00:00Z,45.023145,-110.2968457,139.7,5.4,0.5,178.6,0,0,0,139.7,0,0,145.5,0,0,0
2043-03-04T12:00:00Z,45.023145,-110.2968457,139.7,12.3,4.8,171.1,0,0,0,139.7,0,0,149.8,0,0,0
2043-03-05T12:00:00Z,45.023145,-110.2968457,139.7,8.9,4.8,167,0,0,0,139.7,0,0,154,0,0,0
2043-03-06T12:00:00Z,45.023145,-110.2968457,139.7,2.2,2.2,167,0,0,0,139.7,0,0,154.5,0,0,0
2043-03-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,168.7,0,0,0,139.7,0,0,154.8,0,0,0
2043-03-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,168.7,0,0,0,139.7,11.4,0.9,144.3,0,0,0
2043-03-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,177.8,0,0,0,139.7,0,0,147.9,0,0,0
2043-03-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,181.6,0,0,0,139.7,0,0,150.1,0,0,0
2043-03-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,183.5,0,0,0,139.7,0,0,150.1,0,0,0
2043-03-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,183.5,0,0,0,139.7,5.4,3.1,147.9,0,0,0
2043-03-13T12:00:00Z,45.023145,-110.2968457,139.7,6.8,0,176.7,0,0,0,139.7,0,0,152.4,0,0,0
2043-03-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,177,0,0,0,139.7,0,0,152.9,0,0,0
2043-03-15T12:00:00Z,45.023145,-110.2968457,139.7,3.9,0,173.2,0,0,0,139.7,6.6,0,146.3,0,0,0
2043-03-16T12:00:00Z,45.023145,-110.2968457,139.7,10.5,0,162.6,0,0,0,139.7,15.7,5.5,136.1,0,0,0
2043-03-17T12:00:00Z,45.023145,-110.2968457,139.7,5.4,0.7,157.9,0,0,0,139.7,4.6,2.3,133.7,0,0,0
2043-03-18T12:00:00Z,45.023145,-110.2968457,139.7,9.2,0,148.7,0,0,0,139.7,0,0,135.1,0,0,0
2043-03-19T12:00:00Z,45.023145,-110.2968457,139.7,10,1,139.7,0,0,0,139.7,0,0,135.4,0,0,0
2043-03-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,139.7,0,0,0,139.7,0,0,136.4,0,0,0
2043-03-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,140.2,0,0,0,139.7,0,0,141.5,0,0,0
2043-03-22T12:00:00Z,45.023145,-110.2968457,139.7,9.6,0.3,130.9,0,0,0,139.7,0,0,144.5,0,0,0
2043-03-23T12:00:00Z,45.023145,-110.2968457,139.7,7.7,0.3,123.5,0,0,0,139.7,0,0,148,0,0,0
2043-03-24T12:00:00Z,45.023145,-110.2968457,139.7,8.3,0.3,115.5,0,0,0,139.7,0,0,148,0,0,0
2043-03-25T12:00:00Z,45.023145,-110.2968457,139.7,4.2,0.3,111.7,0,0,0,139.7,0,0,151.5,0,0,0
2043-03-26T12:00:00Z,45.023145,-110.2968457,139.7,8.4,6.4,109.7,0,0,0,139.7,0,0,151.9,0,0,0
2043-03-27T12:00:00Z,45.023145,-110.2968457,139.7,1.8,1.7,109.6,0,0,0,139.7,0,0,156.6,0,0,0
2043-03-28T12:00:00Z,45.023145,-110.2968457,139.7,1.9,0.4,108.1,0,0,0,139.7,0,0,159.5,0,0,0
2043-03-29T12:00:00Z,45.023145,-110.2968457,139.7,5.3,0.3,103.1,0,0,0,139.7,0,0,160.5,0,0,0
2043-03-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,106.5,0,0,0,139.7,0,0,160.5,0,0,0
2043-03-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,111.8,0,0,0,139.7,5.6,2,156.9,0,0,0
2043-04-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,111.8,0,0,0,139.7,20.7,0.8,137,0,0,0
2043-04-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,112.1,0,0,0,139.7,17.6,7.4,126.8,0,0,0
2043-04-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,116.8,0,0,0,139.7,11.8,0.9,115.9,0,0,0
2043-04-04T12:00:00Z,45.023145,-110.2968457,139.7,8.4,0,108.4,0,0,0,139.7,18.2,0,97.7,0,0,0
2043-04-05T12:00:00Z,45.023145,-110.2968457,139.7,15,0,93.4,0,0,0,139.7,29.2,0,68.5,0,0,0
2043-04-06T12:00:00Z,45.023145,-110.2968457,139.7,26.9,0.9,67.4,0,0,0,139.7,32.4,2.7,38.8,0,0,0
2043-04-07T12:00:00Z,45.023145,-110.2968457,139.7,9.1,3.3,61.6,0,0,0,139.7,23.3,0.5,16,0,0,0
2043-04-08T12:00:00Z,45.023145,-110.2968457,139.7,7.9,2.1,55.9,0,0,0,139.7,0,0,17.3,0,0,0
2043-04-09T12:00:00Z,45.023145,-110.2968457,139.7,11.2,2.9,47.5,0,0,0,139.7,14.7,6.9,9.5,0,0,0
2043-04-10T12:00:00Z,45.023145,-110.2968457,139.7,12,1.2,36.7,0,0,0,139.7,9.9,1,0.6,0,0,0
2043-04-11T12:00:00Z,45.023145,-110.2968457,139.7,17.8,2.9,21.8,0,0,0,139.7,2.2,2.2,0.9,0,0,0
2043-04-12T12:00:00Z,45.023145,-110.2968457,139.7,21.8,1.5,0,1.5,0,1.5,139.7,1.2,1.2,1.8,0,0,0
2043-04-13T12:00:00Z,45.023145,-110.2968457,138.9,0,1,0,1.7,0,1.7,139.7,0,0,1.8,0,0,0
2043-04-14T12:00:00Z,45.023145,-110.2968457,138.2,0,1.2,0,2,0,2,139.7,1.2,0,0,0.6,0,0.6
2043-04-15T12:00:00Z,45.023145,-110.2968457,138.7,0,2.2,0,1.6,0,1.6,139.7,1.2,1.2,1.3,0,0,0
2043-04-16T12:00:00Z,45.023145,-110.2968457,139.7,2.6,3.5,8.3,0,0,0,139.7,2.4,1.9,0.7,0,0,0
2043-04-17T12:00:00Z,45.023145,-110.2968457,139.7,11.5,6,2.8,0,0,0,139.6,0,0,0,0.8,0,0.8
2043-04-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,5.3,0,0,0,138.6,0,0,0,1,0,1
2043-04-19T12:00:00Z,45.023145,-110.2968457,139.7,2,1,4.3,0,0,0,139.4,0,0.8,0.1,0,0,0
2043-04-20T12:00:00Z,45.023145,-110.2968457,139.7,4.5,0.4,0.2,0,0,0,138.3,0,0.4,0,1.5,0,1.5
2043-04-21T12:00:00Z,45.023145,-110.2968457,139.7,0.5,0.3,0,0,0,0,137.5,0,1.2,0,2,0,2
2043-04-22T12:00:00Z,45.023145,-110.2968457,138,0,0,0,1.7,0,1.7,136.6,0,1,0,1.8,0,1.8
2043-04-23T12:00:00Z,45.023145,-110.2968457,137.2,0,1.1,0,1.8,0,1.8,139.7,0.2,3.2,2.8,0,0,0
2043-04-24T12:00:00Z,45.023145,-110.2968457,138.3,0,1.1,1.4,0,0,0,139.7,2.2,0,0.6,0,0,0
2043-04-25T12:00:00Z,45.023145,-110.2968457,139.7,2.4,3,0.6,0,0,0,138.9,0,0,0,1.3,0,1.3
2043-04-26T12:00:00Z,45.023145,-110.2968457,139.7,0.9,0.3,0,0,0,0,137,0,0,0,1.9,0,1.9
2043-04-27T12:00:00Z,45.023145,-110.2968457,138.8,0,0.8,0,1.6,0,1.6,134.9,0,0,0,2.2,0.1,2.1
2043-04-28T12:00:00Z,45.023145,-110.2968457,137.6,0,0.7,0,2,0,2,133.5,0,0.6,0,2.1,0.1,2
2043-04-29T12:00:00Z,45.023145,-110.2968457,136.1,0,0.8,0,2.3,0,2.2,136.3,0,2.8,0.4,0,0,0
2043-04-30T12:00:00Z,45.023145,-110.2968457,134.1,0,0.3,0,2.3,0.1,2.3,136.3,0,0,9.7,0,0,0
2043-05-01T12:00:00Z,45.023145,-110.2968457,133,0,0.5,0,1.6,0,1.6,136.3,0,0,12.1,0,0,0
2043-05-02T12:00:00Z,45.023145,-110.2968457,132.7,0,1.5,0,1.9,0,1.8,136.3,0,0,19.6,0,0,0
2043-05-03T12:00:00Z,45.023145,-110.2968457,135.2,0,4.1,0,1.7,0,1.7,137,0,0.7,22.2,0,0,0
2043-05-04T12:00:00Z,45.023145,-110.2968457,137.5,0,2.3,0.3,0,0,0,139.7,1,0.8,19.4,0,0,0
2043-05-05T12:00:00Z,45.023145,-110.2968457,136,0,0.3,0,2.1,0,2,139.7,6.5,1.9,14.8,0,0,0
2043-05-06T12:00:00Z,45.023145,-110.2968457,133.7,0,0,0,2.4,0.1,2.3,139.7,17.1,2.3,0,0,0,0
2043-05-07T12:00:00Z,45.023145,-110.2968457,132.1,0,0.3,0,2,0.1,1.9,139.7,1.8,3.2,0,1.4,0,1.4
2043-05-08T12:00:00Z,45.023145,-110.2968457,139.7,5.7,15.1,0,1.9,0,1.9,139.7,0.8,0.8,0.2,0,0,0
2043-05-09T12:00:00Z,45.023145,-110.2968457,139.7,9.6,11.1,0,1.6,0,1.6,138.6,0,0,0,1.3,0,1.3
2043-05-10T12:00:00Z,45.023145,-110.2968457,139.7,4.6,6.5,0,1.9,0,1.9,136.6,0,0,0,2,0,2
2043-05-11T12:00:00Z,45.023145,-110.2968457,138.8,0,1.6,0,2.4,0,2.4,134.4,0,0,0,2.4,0.1,2.3
2043-05-12T12:00:00Z,45.023145,-110.2968457,136.4,0,0,0,2.4,0,2.4,131.9,0,0,0,2.5,0.1,2.4
2043-05-13T12:00:00Z,45.023145,-110.2968457,139.7,5.3,10.9,0,2.3,0,2.3,136.7,0,4.8,0.4,0,0,0
2043-05-14T12:00:00Z,45.023145,-110.2968457,139.7,4.7,6.7,0,1.9,0,1.9,135,0,0.3,0,2.5,0,2.5
2043-05-15T12:00:00Z,45.023145,-110.2968457,139.7,5.9,8,0,2.1,0,2.1,132.6,0,0.4,0,2.8,0.1,2.7
2043-05-16T12:00:00Z,45.023145,-110.2968457,139.7,3.2,3.2,0.5,0,0,0,130.1,0,0,0,2.7,0.2,2.5
2043-05-17T12:00:00Z,45.023145,-110.2968457,139.5,0,0,0,0.6,0,0.6,134.8,0,7.2,0,2.5,0,2.5
2043-05-18T12:00:00Z,45.023145,-110.2968457,138.5,0,0,0,1,0,1,137.5,0,4.6,0,1.9,0,1.9
2043-05-19T12:00:00Z,45.023145,-110.2968457,139.7,8.2,9.4,0.3,0,0,0,139.7,3,5.1,7.9,0,0,0
2043-05-20T12:00:00Z,45.023145,-110.2968457,139.7,7.4,8.9,0,1.8,0,1.8,139.7,9.3,3.9,2.4,0,0,0
2043-05-21T12:00:00Z,45.023145,-110.2968457,139.7,10.3,11.9,0,1.7,0,1.7,139.7,1.4,0,0,1.1,0,1.1
2043-05-22T12:00:00Z,45.023145,-110.2968457,139.7,11.3,13.4,0,2,0,2,138.1,0,0.4,0,2,0,2
2043-05-23T12:00:00Z,45.023145,-110.2968457,139.7,0.7,2.9,0,2.2,0,2.2,137.3,0,1.2,0,2,0,1.9
2043-05-24T12:00:00Z,45.023145,-110.2968457,137.6,0,0.5,0,2.6,0,2.6,139.7,4.6,8.6,0,1.7,0,1.7
2043-05-25T12:00:00Z,45.023145,-110.2968457,136.8,0,2.2,0,3,0,3,139.7,2.5,4.6,0,2.1,0,2.1
2043-05-26T12:00:00Z,45.023145,-110.2968457,136.8,0,2.5,0,2.5,0,2.5,136.8,0,0,0,2.9,0,2.9
2043-05-27T12:00:00Z,45.023145,-110.2968457,135.3,0,0.6,0,2.1,0,2.1,134,0,0,0,2.9,0.1,2.8
2043-05-28T12:00:00Z,45.023145,-110.2968457,133.6,0,0.4,0,2.2,0.1,2.1,137.5,0,6.2,0,2.7,0,2.7
2043-05-29T12:00:00Z,45.023145,-110.2968457,131.3,0,0,0,2.5,0.1,2.3,139.7,0.9,5.1,0,2.1,0,2.1
2043-05-30T12:00:00Z,45.023145,-110.2968457,128.8,0,0,0,2.7,0.2,2.5,137.9,0,0,0,1.8,0,1.8
2043-05-31T12:00:00Z,45.023145,-110.2968457,130.7,0,4.3,0,2.4,0,2.4,137.2,0,1.5,0,2.2,0,2.2
2043-06-01T12:00:00Z,45.023145,-110.2968457,139.7,3.7,15,0,2.4,0,2.4,139.7,0.4,4.9,0,2.1,0,2.1
2043-06-02T12:00:00Z,45.023145,-110.2968457,139.7,19.2,21.3,0,2.1,0,2.1,139.7,23.9,25.9,0,2.1,0,2.1
2043-06-03T12:00:00Z,45.023145,-110.2968457,139.7,12.6,15.2,0,2.6,0,2.6,139.7,5.2,5.2,0.5,0,0,0
2043-06-04T12:00:00Z,45.023145,-110.2968457,139.7,4.7,7.3,0,2.7,0,2.7,139.3,0,0.8,0,1.6,0,1.6
2043-06-05T12:00:00Z,45.023145,-110.2968457,139.7,2.2,4.5,0,2.3,0,2.3,138.8,0,1.1,0,1.7,0,1.7
2043-06-06T12:00:00Z,45.023145,-110.2968457,139.7,1.2,3.8,0,2.6,0,2.6,139.7,1.5,4.7,0,2.2,0,2.2
2043-06-07T12:00:00Z,45.023145,-110.2968457,139.7,6.7,8.9,0,2.2,0,2.2,139.7,1.8,3.8,0,2,0,2
2043-06-08T12:00:00Z,45.023145,-110.2968457,139.7,4.8,7.4,0,2.6,0,2.6,138.3,0,0.5,0,1.9,0,1.9
2043-06-09T12:00:00Z,45.023145,-110.2968457,139.7,0.4,3.1,0,2.7,0,2.7,136.2,0,0.4,0,2.6,0,2.6
2043-06-10T12:00:00Z,45.023145,-110.2968457,138.3,0,1,0,2.4,0,2.4,136.9,0,3.2,0,2.5,0,2.5
2043-06-11T12:00:00Z,45.023145,-110.2968457,136.7,0,0,0,1.7,0,1.6,139.7,1.1,5.7,0,1.9,0,1.9
2043-06-12T12:00:00Z,45.023145,-110.2968457,134.9,0,0,0,1.8,0,1.7,139.7,3.5,3.5,0.6,0,0,0
2043-06-13T12:00:00Z,45.023145,-110.2968457,132.3,0,0,0,2.7,0.1,2.6,138.2,0,0,0,2.1,0,2.1
2043-06-14T12:00:00Z,45.023145,-110.2968457,129.4,0,0,0,3.2,0.2,3,135.5,0,0,0,2.8,0.1,2.7
2043-06-15T12:00:00Z,45.023145,-110.2968457,129.6,0,3.5,0,3.2,0,3.2,133.2,0,0.5,0,2.9,0.1,2.8
2043-06-16T12:00:00Z,45.023145,-110.2968457,127.8,0,1.2,0,3.2,0.2,3,129.8,0,0,0,3.6,0.2,3.3
2043-06-17T12:00:00Z,45.023145,-110.2968457,124.9,0,0,0,3.2,0.3,2.9,127.1,0,0,0,3,0.2,2.8
2043-06-18T12:00:00Z,45.023145,-110.2968457,123.3,0,1.4,0,3.2,0.2,3,124.6,0,0,0,2.7,0.3,2.5
2043-06-19T12:00:00Z,45.023145,-110.2968457,124.1,0,4.1,0,3.3,0,3.3,121.8,0,0,0,3.2,0.4,2.8
2043-06-20T12:00:00Z,45.023145,-110.2968457,121.1,0,0,0,3.5,0.4,3.1,119.8,0,1.1,0,3.4,0.3,3.1
2043-06-21T12:00:00Z,45.023145,-110.2968457,117.7,0,0,0,4,0.6,3.4,120.5,0,4,0,3.2,0,3.2
2043-06-22T12:00:00Z,45.023145,-110.2968457,114.7,0,0,0,3.6,0.6,3,117.9,0,0,0,3.1,0.4,2.6
2043-06-23T12:00:00Z,45.023145,-110.2968457,112,0,0,0,3.4,0.6,2.7,117.7,0,2.7,0,3,0,3
2043-06-24T12:00:00Z,45.023145,-110.2968457,109.6,0,0,0,3,0.6,2.4,115,0,0,0,3.3,0.5,2.7
2043-06-25T12:00:00Z,45.023145,-110.2968457,107.4,0,0,0,2.8,0.6,2.2,112.2,0,0,0,3.4,0.6,2.7
2043-06-26T12:00:00Z,45.023145,-110.2968457,104.7,0,0,0,3.5,0.8,2.7,110.7,0,1.4,0,3.4,0.4,3
2043-06-27T12:00:00Z,45.023145,-110.2968457,102.7,0,0,0,2.8,0.7,2,109.4,0,2.1,0,3.6,0.3,3.3
2043-06-28T12:00:00Z,45.023145,-110.2968457,100.6,0,0,0,2.8,0.8,2,108.5,0,1.7,0,2.9,0.3,2.6
2043-06-29T12:00:00Z,45.023145,-110.2968457,99.1,0,0.7,0,2.9,0.6,2.3,109.1,0,3.5,0,3,0,3
2043-06-30T12:00:00Z,45.023145,-110.2968457,98.8,0,2.9,0,3.3,0.1,3.2,118.5,0,11.8,0,2.4,0,2.4
2043-07-01T12:00:00Z,45.023145,-110.2968457,96.4,0,0.3,0,3.9,1.1,2.8,117.1,0,0.9,0,2.5,0.3,2.3
2043-07-02T12:00:00Z,45.023145,-110.2968457,94,0,0,0,3.5,1.1,2.4,120,0,5.7,0,2.8,0,2.8
2043-07-03T12:00:00Z,45.023145,-110.2968457,92.4,0,0.7,0,3.1,0.8,2.3,118.8,0,0.7,0,2.1,0.2,1.9
2043-07-04T12:00:00Z,45.023145,-110.2968457,91.1,0,0.9,0,2.9,0.7,2.2,117.8,0,0.9,0,2.1,0.2,1.9
2043-07-05T12:00:00Z,45.023145,-110.2968457,89.8,0,0.8,0,2.7,0.7,2.1,116,0,0,0,2.2,0.4,1.8
2043-07-06T12:00:00Z,45.023145,-110.2968457,88.3,0,0.6,0,3,0.9,2.1,114.5,0,0.4,0,2.2,0.3,1.8
2043-07-07T12:00:00Z,45.023145,-110.2968457,86.1,0,0,0,3.6,1.4,2.3,112.5,0,0,0,2.5,0.5,2
2043-07-08T12:00:00Z,45.023145,-110.2968457,84.1,0,0.6,0,3.8,1.3,2.6,110.6,0,0.4,0,2.8,0.5,2.3
2043-07-09T12:00:00Z,45.023145,-110.2968457,82,0,0,0,3.5,1.4,2.1,108.2,0,0,0,3.1,0.7,2.4
2043-07-10T12:00:00Z,45.023145,-110.2968457,80.2,0,0,0,3.2,1.3,1.8,105.7,0,0,0,3.2,0.7,2.4
2043-07-11T12:00:00Z,45.023145,-110.2968457,78.6,0,0,0,2.8,1.2,1.6,103.1,0,0,0,3.5,0.9,2.6
2043-07-12T12:00:00Z,45.023145,-110.2968457,77.1,0,0,0,2.7,1.2,1.5,100.6,0,0,0,3.4,0.9,2.5
2043-07-13T12:00:00Z,45.023145,-110.2968457,75.4,0,0,0,3.1,1.4,1.7,99.2,0,1.1,0,3.1,0.6,2.6
2043-07-14T12:00:00Z,45.023145,-110.2968457,74,0,0.5,0,3.1,1.2,1.9,97.5,0,0.7,0,3.2,0.7,2.4
2043-07-15T12:00:00Z,45.023145,-110.2968457,72.2,0,0,0,3.3,1.6,1.7,95.8,0,0.7,0,3.2,0.8,2.4
2043-07-16T12:00:00Z,45.023145,-110.2968457,70.6,0,0,0,3.2,1.6,1.7,94.9,0,2.1,0,3.5,0.4,3.1
2043-07-17T12:00:00Z,45.023145,-110.2968457,72.9,0,5.8,0,3.5,0,3.5,92.4,0,0,0,3.7,1.2,2.5
2043-07-18T12:00:00Z,45.023145,-110.2968457,77.9,0,8.2,0,3.2,0,3.2,90,0,0,0,3.7,1.3,2.4
2043-07-19T12:00:00Z,45.023145,-110.2968457,78.5,0,3.8,0,3.2,0,3.2,87.7,0,0,0,3.6,1.3,2.3
2043-07-20T12:00:00Z,45.023145,-110.2968457,77.2,0,0.5,0,2.9,1.1,1.9,96.3,0,12.2,0,3.6,0,3.6
2043-07-21T12:00:00Z,45.023145,-110.2968457,78,0,4.1,0,3.3,0,3.3,101.2,0,8.5,0,3.6,0,3.6
2043-07-22T12:00:00Z,45.023145,-110.2968457,76.6,0,0.8,0,3.3,1.1,2.2,99.4,0,0.8,0,3.3,0.7,2.6
2043-07-23T12:00:00Z,45.023145,-110.2968457,74.8,0,0,0,3.4,1.6,1.8,98,0,1.5,0,3.5,0.6,2.9
