date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2030-12-15T12:00:00Z,31.942809,-113.020708,13,0,0,0,1.4,0.9,0.5,0,0,0,0,1.1,1.1,0
2030-12-16T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,1.4,0.9,0.5,0,0,0,0,1.1,1.1,0
2030-12-17T12:00:00Z,31.942809,-113.020708,12.2,0,0,0,1.4,0.9,0.4,0,0,0,0,1.1,1.1,0
2030-12-18T12:00:00Z,31.942809,-113.020708,11.7,0,0,0,1.3,0.9,0.4,0,0,0,0,1.2,1.2,0
2030-12-19T12:00:00Z,31.942809,-113.020708,11.3,0,0,0,1.5,1,0.4,0,0,0,0,1.2,1.2,0
2030-12-20T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,1.4,1,0.4,0,0,0,0,1.2,1.2,0
2030-12-21T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,1.5,1.1,0.4,0,0,0,0,1.2,1.2,0
2030-12-22T12:00:00Z,31.942809,-113.020708,10.1,0,0,0,1.6,1.1,0.4,0,0,0,0,1.4,1.4,0
2030-12-23T12:00:00Z,31.942809,-113.020708,9.7,0,0,0,1.5,1.1,0.4,0,0,0,0,1.5,1.5,0
2030-12-24T12:00:00Z,31.942809,-113.020708,9.3,0,0,0,1.5,1.1,0.4,0,0,0,0,1.6,1.6,0
2030-12-25T12:00:00Z,31.942809,-113.020708,14.2,0,6.5,0,1.6,0,1.6,0,0,0,0,1.7,1.7,0
2030-12-26T12:00:00Z,31.942809,-113.020708,30.9,0,17.9,0,1.2,0,1.2,0,0,0,0,1.7,1.7,0
2030-12-27T12:00:00Z,31.942809,-113.020708,31,0,1.7,0,1.5,0,1.5,0,0,0,0,1.7,1.7,0
2030-12-28T12:00:00Z,31.942809,-113.020708,35.7,0,6.2,0,1.5,0,1.5,0,0,0,0,1.8,1.8,0
2030-12-29T12:00:00Z,31.942809,-113.020708,35.3,0,0.9,0,1.4,0,1.3,0,0,0,0,1.8,1.8,0
2030-12-30T12:00:00Z,31.942809,-113.020708,34.2,0,0,0,1.2,0.1,1.1,0,0,0,0,1.7,1.7,0
2030-12-31T12:00:00Z,31.942809,-113.020708,33.1,0,0,0,1.3,0.2,1.1,0,0,0,0,1.7,1.7,0
2031-01-01T12:00:00Z,31.942809,-113.020708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2031-01-01T12:00:00Z,31.942809,-113.020708,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.8,1.8,0
2031-01-01T12:00:00Z,31.942809,-113.020708,32,0,0,0,1.4,0.2,1.2,NA,NA,NA,NA,NA,NA,NA
2031-01-01T12:00:00Z,31.942809,-113.020708,32,0,0,0,1.4,0.2,1.2,0,0,0,0,1.8,1.8,0
2031-01-02T12:00:00Z,31.942809,-113.020708,31,0,0,0,1.2,0.2,1,0,0,0,0,1.8,1.8,0
2031-01-03T12:00:00Z,31.942809,-113.020708,30,0,0,0,1.2,0.3,1,0,0,0,0,1.7,1.7,0
2031-01-04T12:00:00Z,31.942809,-113.020708,29.1,0,0.3,0,1.4,0.3,1.1,0,0,0,0,1.5,1.5,0
2031-01-05T12:00:00Z,31.942809,-113.020708,28.1,0,0,0,1.4,0.4,1,0,0,0,0,1.7,1.7,0
2031-01-06T12:00:00Z,31.942809,-113.020708,27.1,0,0,0,1.5,0.4,1.1,0,0,0,0,1.7,1.7,0
2031-01-07T12:00:00Z,31.942809,-113.020708,26,0,0,0,1.5,0.5,1,0,0,0,0,1.8,1.8,0
2031-01-08T12:00:00Z,31.942809,-113.020708,25.1,0,0,0,1.5,0.5,1,0,0,0,0,1.9,1.9,0
2031-01-09T12:00:00Z,31.942809,-113.020708,24.1,0,0,0,1.6,0.6,1,0,0,0,0,1.9,1.9,0
2031-01-10T12:00:00Z,31.942809,-113.020708,28.2,0,5.7,0,1.6,0,1.6,0,0,1.2,0,1.9,0.7,1.2
2031-01-11T12:00:00Z,31.942809,-113.020708,29.6,0,2.8,0,1.4,0,1.4,5.7,0,7.4,0,1.6,0,1.6
2031-01-12T12:00:00Z,31.942809,-113.020708,28.5,0,0,0,1.4,0.4,1.1,5.5,0,0.3,0,1.5,1.1,0.5
2031-01-13T12:00:00Z,31.942809,-113.020708,27.4,0,0,0,1.4,0.4,1,5.8,0,1.7,0,1.5,0,1.5
2031-01-14T12:00:00Z,31.942809,-113.020708,26.5,0,0,0,1.4,0.4,1,5.6,0,0.7,0,1.6,0.7,0.9
2031-01-15T12:00:00Z,31.942809,-113.020708,25.6,0,0,0,1.3,0.4,0.9,5.4,0,0,0,1.6,1.4,0.2
2031-01-16T12:00:00Z,31.942809,-113.020708,24.7,0,0,0,1.3,0.5,0.9,5.2,0,0,0,1.5,1.3,0.2
2031-01-17T12:00:00Z,31.942809,-113.020708,23.8,0,0,0,1.4,0.5,0.9,5,0,0,0,1.5,1.3,0.2
2031-01-18T12:00:00Z,31.942809,-113.020708,22.9,0,0,0,1.4,0.6,0.8,4.8,0,0,0,1.5,1.3,0.2
2031-01-19T12:00:00Z,31.942809,-113.020708,22,0,0,0,1.5,0.6,0.9,4.6,0,0,0,1.6,1.4,0.2
2031-01-20T12:00:00Z,31.942809,-113.020708,21.3,0,0,0,1.4,0.6,0.8,4.5,0,0.3,0,1.8,1.3,0.5
2031-01-21T12:00:00Z,31.942809,-113.020708,20.5,0,0,0,1.4,0.6,0.7,11,0,8.1,0,1.5,0,1.5
2031-01-22T12:00:00Z,31.942809,-113.020708,19.7,0,0,0,1.5,0.7,0.8,13.6,0,3.9,0,1.4,0,1.4
2031-01-23T12:00:00Z,31.942809,-113.020708,19,0,0,0,1.5,0.7,0.7,13,0,0,0,1.6,1.1,0.6
2031-01-24T12:00:00Z,31.942809,-113.020708,18.1,0,0,0,1.8,0.9,0.8,12.5,0,0,0,1.6,1.1,0.5
2031-01-25T12:00:00Z,31.942809,-113.020708,17.3,0,0,0,1.9,1,0.9,12,0,0,0,1.6,1.1,0.5
2031-01-26T12:00:00Z,31.942809,-113.020708,16.4,0,0,0,2,1.1,0.9,11.5,0,0,0,1.5,1.1,0.5
2031-01-27T12:00:00Z,31.942809,-113.020708,15.6,0,0,0,2,1.2,0.8,11,0,0,0,1.6,1.1,0.5
2031-01-28T12:00:00Z,31.942809,-113.020708,14.8,0,0,0,2,1.2,0.8,10.6,0,0,0,1.7,1.2,0.5
2031-01-29T12:00:00Z,31.942809,-113.020708,22.4,0,9,0,1.3,0,1.3,10.1,0,0,0,1.8,1.3,0.5
2031-01-30T12:00:00Z,31.942809,-113.020708,28.7,0,7.7,0,1.4,0,1.4,10.7,0,2.5,0,1.8,0,1.8
2031-01-31T12:00:00Z,31.942809,-113.020708,27.4,0,0,0,1.7,0.5,1.3,10.4,0,0.6,0,1.7,0.8,0.9
2031-02-01T12:00:00Z,31.942809,-113.020708,26.3,0,0,0,1.6,0.5,1.1,9.9,0,0,0,1.7,1.3,0.5
2031-02-02T12:00:00Z,31.942809,-113.020708,25.2,0,0,0,1.7,0.6,1.1,9.5,0,0,0,1.7,1.3,0.4
2031-02-03T12:00:00Z,31.942809,-113.020708,24.1,0,0,0,1.8,0.6,1.1,9.1,0,0,0,1.7,1.3,0.4
2031-02-04T12:00:00Z,31.942809,-113.020708,23,0,0,0,1.8,0.7,1.1,8.7,0,0,0,1.7,1.3,0.4
2031-02-05T12:00:00Z,31.942809,-113.020708,21.9,0,0,0,1.9,0.8,1.1,8.3,0,0,0,1.8,1.4,0.4
2031-02-06T12:00:00Z,31.942809,-113.020708,20.8,0,0,0,1.9,0.9,1.1,7.9,0,0,0,2,1.6,0.4
2031-02-07T12:00:00Z,31.942809,-113.020708,19.9,0,0,0,1.8,0.9,1,7.5,0,0,0,2.2,1.7,0.4
2031-02-08T12:00:00Z,31.942809,-113.020708,18.9,0,0,0,1.8,0.9,0.9,7.1,0,0,0,2.1,1.7,0.4
2031-02-09T12:00:00Z,31.942809,-113.020708,23.5,0,6.2,0,1.7,0,1.7,6.8,0,0.6,0,2.2,1.3,0.9
2031-02-10T12:00:00Z,31.942809,-113.020708,22.7,0,0.5,0,1.8,0.5,1.3,6.7,0,2,0,2.2,0.2,2
2031-02-11T12:00:00Z,31.942809,-113.020708,21.7,0,0,0,1.7,0.7,1,6.4,0,0,0,2.2,1.8,0.4
2031-02-12T12:00:00Z,31.942809,-113.020708,20.7,0,0,0,1.8,0.8,1,6,0,0,0,2.2,1.9,0.4
2031-02-13T12:00:00Z,31.942809,-113.020708,20.4,0,1.3,0,1.9,0.3,1.6,5.7,0,0,0,2.3,2,0.3
2031-02-14T12:00:00Z,31.942809,-113.020708,19.5,0,0,0,1.8,0.8,0.9,5.3,0,0,0,2.4,2.1,0.3
2031-02-15T12:00:00Z,31.942809,-113.020708,18.5,0,0,0,2,1,1,5,0,0,0,2.4,2.1,0.3
2031-02-16T12:00:00Z,31.942809,-113.020708,17.5,0,0,0,2.1,1.1,1,4.7,0,0,0,2.6,2.3,0.3
2031-02-17T12:00:00Z,31.942809,-113.020708,17.2,0,1.5,0,2.2,0.4,1.8,4.4,0,0,0,2.7,2.4,0.3
2031-02-18T12:00:00Z,31.942809,-113.020708,16.6,0,1,0,2.4,0.8,1.6,4.1,0,0,0,2.7,2.4,0.3
2031-02-19T12:00:00Z,31.942809,-113.020708,15.8,0,0,0,2,1.1,0.8,3.8,0,0,0,2.7,2.4,0.3
2031-02-20T12:00:00Z,31.942809,-113.020708,14.9,0,0,0,2.1,1.3,0.8,3.5,0,0,0,2.7,2.4,0.3
2031-02-21T12:00:00Z,31.942809,-113.020708,13.9,0,0,0,2.7,1.7,1,3.3,0,0,0,2.5,2.3,0.2
2031-02-22T12:00:00Z,31.942809,-113.020708,13,0,0,0,2.8,1.8,1,3.1,0,0,0,2.4,2.2,0.2
2031-02-23T12:00:00Z,31.942809,-113.020708,12.1,0,0,0,2.7,1.8,0.9,2.9,0,0,0,2.6,2.4,0.2
2031-02-24T12:00:00Z,31.942809,-113.020708,11.4,0,0.4,0,2.8,1.6,1.2,2.7,0,0,0,2.5,2.3,0.2
2031-02-25T12:00:00Z,31.942809,-113.020708,14.2,0,5.2,0,2.3,0,2.3,2.6,0,0,0,2,1.9,0.1
2031-02-26T12:00:00Z,31.942809,-113.020708,22,0,10,0,2.2,0,2.2,2.5,0,0,0,2.1,1.9,0.1
2031-02-27T12:00:00Z,31.942809,-113.020708,31.6,0,11.9,0,2.3,0,2.3,2.3,0,0,0,2.4,2.3,0.1
2031-02-28T12:00:00Z,31.942809,-113.020708,29.9,0,0.4,0,2.4,0.4,2,2.2,0,0.7,0,2.5,1.7,0.8
2031-03-01T12:00:00Z,31.942809,-113.020708,28.4,0,0.3,0,2.4,0.5,1.9,2.1,0,0,0,2.6,2.5,0.1
2031-03-02T12:00:00Z,31.942809,-113.020708,26.5,0,0,0,2.6,0.7,1.8,1.9,0,0,0,2.8,2.6,0.1
2031-03-03T12:00:00Z,31.942809,-113.020708,25.6,0,0.9,0,2.2,0.5,1.8,1.8,0,0,0,2.8,2.7,0.1
2031-03-04T12:00:00Z,31.942809,-113.020708,24.1,0,0,0,2.3,0.8,1.5,1.6,0,0,0,3.2,3,0.1
2031-03-05T12:00:00Z,31.942809,-113.020708,22.8,0,0,0,2.3,0.9,1.4,1.5,0,0,0,3.1,2.9,0.1
2031-03-06T12:00:00Z,31.942809,-113.020708,21.6,0,0.3,0,2.3,0.9,1.5,1.4,0,0,0,3.4,3.3,0.1
2031-03-07T12:00:00Z,31.942809,-113.020708,20.3,0,0,0,2.4,1.1,1.3,1.3,0,0,0,3.5,3.4,0.1
2031-03-08T12:00:00Z,31.942809,-113.020708,19,0,0,0,2.5,1.2,1.3,1.2,0,0,0,3.7,3.5,0.1
2031-03-09T12:00:00Z,31.942809,-113.020708,17.7,0,0,0,2.7,1.4,1.3,4.3,0,6.8,0,3.7,0,3.7
2031-03-10T12:00:00Z,31.942809,-113.020708,16.5,0,0,0,2.7,1.5,1.2,4,0,0.7,0,3.5,2.5,1
2031-03-11T12:00:00Z,31.942809,-113.020708,15.3,0,0,0,2.8,1.6,1.1,3.7,0,0,0,3.5,3.2,0.4
2031-03-12T12:00:00Z,31.942809,-113.020708,16.2,0,3.9,0,3.1,0,3.1,3.3,0,0,0,3.6,3.3,0.3
2031-03-13T12:00:00Z,31.942809,-113.020708,15.9,0,2.2,0,3,0.5,2.5,3.1,0,0,0,3.5,3.2,0.3
2031-03-14T12:00:00Z,31.942809,-113.020708,14.8,0,0,0,2.7,1.6,1.1,2.8,0,0,0,3.2,2.9,0.2
2031-03-15T12:00:00Z,31.942809,-113.020708,13.8,0,0,0,2.7,1.7,1,2.6,0,0,0,2.6,2.4,0.2
2031-03-16T12:00:00Z,31.942809,-113.020708,12.8,0,0,0,2.8,1.9,1,2.4,0,0,0,2.8,2.6,0.2
2031-03-17T12:00:00Z,31.942809,-113.020708,11.8,0,0,0,3.1,2.1,1,2.3,0,0,0,3,2.8,0.2
2031-03-18T12:00:00Z,31.942809,-113.020708,11,0,0,0,2.9,2.1,0.9,2.1,0,0,0,3.2,3.1,0.2
2031-03-19T12:00:00Z,31.942809,-113.020708,10.2,0,0,0,2.9,2.1,0.8,1.9,0,0,0,3.5,3.3,0.2
2031-03-20T12:00:00Z,31.942809,-113.020708,9.4,0,0,0,3,2.2,0.8,1.7,0,0,0,3.8,3.6,0.2
2031-03-21T12:00:00Z,31.942809,-113.020708,8.8,0,0,0,2.6,2,0.6,1.6,0,0,0,3.7,3.5,0.2
2031-03-22T12:00:00Z,31.942809,-113.020708,8.2,0,0,0,2.8,2.2,0.6,1.4,0,0,0,3.7,3.6,0.1
2031-03-23T12:00:00Z,31.942809,-113.020708,7.6,0,0,0,3.1,2.4,0.6,1.3,0,0,0,4,3.9,0.1
2031-03-24T12:00:00Z,31.942809,-113.020708,7,0,0,0,3.2,2.6,0.6,1.1,0,0,0,4.4,4.2,0.1
2031-03-25T12:00:00Z,31.942809,-113.020708,6.4,0,0,0,3.2,2.6,0.5,1,0,0,0,4.5,4.4,0.1
2031-03-26T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,3.5,2.9,0.6,0.9,0,0,0,3.8,3.7,0.1
2031-03-27T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,3.7,3.2,0.5,0.8,0,0,0,3.7,3.6,0.1
2031-03-28T12:00:00Z,31.942809,-113.020708,4.8,0,0,0,3.9,3.4,0.5,0.8,0,0,0,3.9,3.9,0.1
2031-03-29T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,3.4,3,0.4,0.7,0,0,0,3.7,3.6,0.1
2031-03-30T12:00:00Z,31.942809,-113.020708,4,0,0,0,3.5,3.1,0.4,0.6,0,0,0,3.1,3,0.1
2031-03-31T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,3.2,2.9,0.3,0.6,0,0,0,3,2.9,0
2031-04-01T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,3.4,3.1,0.3,0.5,0,0,0,2.9,2.9,0
2031-04-02T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,3.5,3.2,0.3,0.5,0,0,0,2.9,2.9,0
2031-04-03T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,3.7,3.4,0.3,0.5,0,0,0,3,2.9,0
2031-04-04T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,3.6,3.4,0.3,0.4,0,0,0,3.2,3.2,0
2031-04-05T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,3.4,3.2,0.2,0.4,0,0,0,3.4,3.4,0
2031-04-06T12:00:00Z,31.942809,-113.020708,2.2,0,0.3,0,3.5,3,0.5,0.4,0,0,0,3.4,3.3,0
2031-04-07T12:00:00Z,31.942809,-113.020708,2,0,0,0,3.6,3.4,0.2,0.3,0,0,0,3.5,3.5,0
2031-04-08T12:00:00Z,31.942809,-113.020708,1.8,0,0.3,0,3.9,3.5,0.5,0.3,0,0,0,3.8,3.8,0
2031-04-09T12:00:00Z,31.942809,-113.020708,1.7,0,0.6,0,3.6,2.8,0.8,0.3,0,0,0,3.7,3.7,0
2031-04-10T12:00:00Z,31.942809,-113.020708,1.6,0,1.3,0,3.7,2.3,1.4,0.2,0,0.3,0,3.8,3.5,0.3
2031-04-11T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,3.4,3.3,0.1,0.2,0,0,0,4.1,4.1,0
2031-04-12T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,3.8,3.7,0.1,0.2,0,0,0,4.5,4.4,0
2031-04-13T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,4.3,4.2,0.1,0.2,0,0,0,4.8,4.8,0
2031-04-14T12:00:00Z,31.942809,-113.020708,1,0,0,0,4.6,4.4,0.1,0.2,0,0,0,4.9,4.9,0
2031-04-15T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,4.4,4.3,0.1,0.1,0,0,0,4.8,4.8,0
2031-04-16T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,4.5,4.4,0.1,0.1,0,0,0,4.4,4.4,0
2031-04-17T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,4.3,4.2,0.1,0.1,0,0,0,4.3,4.3,0
2031-04-18T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,4,3.9,0.1,0.1,0,0,0,4.2,4.2,0
2031-04-19T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,3.7,3.6,0.1,0.1,0,0,0,4.2,4.2,0
2031-04-20T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4,4,0.1,0.1,0,0,0,4.6,4.6,0
2031-04-21T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4.1,4.1,0.1,0.1,0,0,0,4.9,4.9,0
2031-04-22T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.2,4.1,0,0.1,0,0,0,5.2,5.2,0
2031-04-23T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.2,4.1,0,0.1,0,0,0,5.3,5.3,0
2031-04-24T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.2,4.2,0,0,0,0,0,5.2,5.2,0
2031-04-25T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.5,4.5,0,0,0,0,0,5,5,0
2031-04-26T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.4,4.4,0,0,0,0,0,4.8,4.8,0
2031-04-27T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5,5,0,0,0,0,0,4.6,4.6,0
2031-04-28T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.2,5.2,0,0,0,0,0,4.5,4.5,0
2031-04-29T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.1,5.1,0,0,0,0,0,4.8,4.8,0
2031-04-30T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.2,5.1,0,0,0,0,0,4.9,4.9,0
2031-05-01T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,5.2,4.8,0.3,0,0,0,0,4.9,4.9,0
2031-05-02T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,4.7,4.4,0.3,0,0,0.3,0,4.6,4.3,0.3
2031-05-03T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.8,4.8,0,0,0,0.3,0,4.2,3.9,0.3
2031-05-04T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.5,4.5,0,0,0,0,0,4.2,4.2,0
2031-05-05T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5,5,0,0,0,0,0,4.3,4.3,0
2031-05-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.1,5.1,0,0,0,0,0,4.6,4.6,0
2031-05-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5,5,0,0,0,0.3,0,5,4.7,0.3
2031-05-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,0,0,0.3,0,5.2,4.9,0.3
2031-05-09T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,5.5,5.2,0.3,0,0,0,0,5.3,5.3,0
2031-05-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,5.2,5.2,0
2031-05-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,5,5,0
2031-05-12T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.2,0.3,0,0,0.3,0,5.4,5.1,0.3
2031-05-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.5,5.5,0
2031-05-14T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.4,5,0.3,0,0,0.3,0,5.6,5.3,0.3
2031-05-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,5.7,5.7,0
2031-05-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,5.8,5.8,0
2031-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,6,6,0
2031-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,6,6,0
2031-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,0,5.4,5.4,0
2031-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,4.9,4.9,0
2031-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,5,5,0
2031-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,5.1,5.1,0
2031-05-23T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.7,5.4,0.3,0,0,0,0,5.2,5.2,0
2031-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,5.5,5.5,0
2031-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,5.8,5.8,0
2031-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,5.9,5.9,0
2031-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,6,6,0
2031-05-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,5.9,5.9,0
2031-05-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,5.7,5.7,0
2031-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,5.3,5.3,0
2031-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,5,5,0
2031-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0.3,0,5.2,4.9,0.3
2031-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,5.8,5.8,0
2031-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0.3,0,6.1,5.8,0.3
2031-06-04T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.3,0.3,0,0,0,0,5.9,5.9,0
2031-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,5.8,5.8,0
2031-06-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,5.8,5.8,0
2031-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,6.1,6.1,0
2031-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,6.1,6.1,0
2031-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,6.1,6.1,0
2031-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.2,6.2,0
2031-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,6.7,6.7,0
2031-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0.3,0,6.8,6.5,0.3
2031-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.6,6.6,0
2031-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,6,6,0
2031-06-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,5.9,5.9,0
2031-06-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,5.8,5.8,0
2031-06-17T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.2,5.8,0.4,0,0,0,0,5.8,5.8,0
2031-06-18T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.1,5.7,0.4,0,0,0,0,5.8,5.8,0
2031-06-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,5.9,5.9,0
2031-06-20T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6,5.7,0.4,0,0,0,0,6.1,6.1,0
2031-06-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,6.3,6.3,0
2031-06-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,6.5,6.5,0
2031-06-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,6.6,6.6,0
2031-06-24T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.9,5.6,0.3,0,0,0,0,6.6,6.6,0
2031-06-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0.3,0,6.6,6.3,0.3
2031-06-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.5,6.5,0
2031-06-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,6.6,6.6,0
2031-06-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,6.7,6.7,0
2031-06-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,6.8,6.8,0
2031-06-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,6.9,6.9,0
2031-07-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.6,6.6,0
2031-07-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,6.4,6.4,0
2031-07-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,1.5,0,6.3,4.9,1.5
2031-07-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,6.5,6.5,0
2031-07-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,6.8,6.8,0
2031-07-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0.3,0,7,6.7,0.3
2031-07-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,1.7,0,7,5.3,1.7
2031-07-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0.3,0,6.9,6.6,0.3
