date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2026-11-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,1.1,0,0,635.8,0,2,1.9,0.1
2026-11-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,1.1,0,0,642.7,0,1.8,1.8,0.1
2026-11-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,1,0,0,650.6,0,1.9,1.9,0.1
2026-11-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,1,0,0,657.7,0,1.8,1.8,0
2026-11-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,0.9,0,0.6,662.3,0,1.6,1,0.7
2026-11-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,0.9,0,0,668.4,0,1.7,1.7,0
2026-11-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.5,1.2,0.3,0.9,0,0,674.3,0,1.7,1.7,0
2026-11-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,0.8,0,0,680.5,0,1.7,1.7,0
2026-12-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,0.8,0,0,687.5,0,1.8,1.8,0
2026-12-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.6,0,0.7,0,0,694.1,0,1.7,1.7,0
2026-12-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,0.7,0,0,700.7,0,1.7,1.7,0
2026-12-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,0.7,0,0,706.3,0,1.6,1.6,0
2026-12-05T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.5,1.2,0.3,0.7,0,0,712.5,0,1.7,1.7,0
2026-12-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,0.6,0,0,719.4,0,1.7,1.7,0
2026-12-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,0.6,0,0.3,724.9,0,1.6,1.3,0.3
2026-12-08T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.2,0.9,0.3,0.6,0,0,730.3,0,1.6,1.6,0
2026-12-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,0.6,0,0,736.1,0,1.6,1.6,0
2026-12-10T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.4,1,0.3,0.5,0,0,740.9,0,1.6,1.5,0
2026-12-11T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.4,1.1,0.3,0.5,0,0,746.5,0,1.6,1.6,0
2026-12-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,0.5,0,0,751.2,0,1.5,1.5,0
2026-12-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.2,1.2,0,0.5,0,0,755.8,0,1.5,1.5,0
2026-12-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.2,1.2,0,5,0,6.3,763,0,1.7,0,1.7
2026-12-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,4.8,0,0,766.1,0,1.4,1.2,0.2
2026-12-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,4.7,0,0,767.2,0,1.3,1.1,0.2
2026-12-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.2,1.2,0,4.5,0,0,767.2,0,1.2,1,0.1
2026-12-18T12:00:00Z,31.942809,-113.020708,3,0,4.4,0,1.4,0,1.4,4.4,0,0,767.2,0,1.1,0.9,0.1
2026-12-19T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,1.3,1.2,0.1,4.3,0,0,767.2,0,1,0.9,0.1
2026-12-20T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,1.2,1.1,0.1,4.2,0,0,767.2,0,1,0.9,0.1
2026-12-21T12:00:00Z,31.942809,-113.020708,2.7,0,0,0,1.3,1.2,0.1,4.1,0,0,767.2,0,1.1,1,0.1
2026-12-22T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,1.3,1.2,0.1,3.9,0,0,767.2,0,1.1,1,0.1
2026-12-23T12:00:00Z,31.942809,-113.020708,2.5,0,0,0,1.3,1.2,0.1,3.8,0,0,768.6,0,1.3,1.1,0.1
2026-12-24T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,1.3,1.3,0.1,3.7,0,0.5,768.6,0,1.2,0.6,0.5
2026-12-25T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,1.3,1.2,0.1,3.6,0,0,768.6,0,1.2,1,0.1
2026-12-26T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,1.4,1.3,0.1,3.5,0,0,768.6,0,1.2,1.1,0.1
2026-12-27T12:00:00Z,31.942809,-113.020708,2.2,0,0,0,1.6,1.5,0.1,3.4,0,0,769.7,0,1.3,1.1,0.1
2026-12-28T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,1.7,1.6,0.1,3.3,0,0,772.2,0,1.4,1.3,0.1
2026-12-29T12:00:00Z,31.942809,-113.020708,2,0,0,0,1.6,1.5,0.1,3.2,0,0,774,0,1.3,1.2,0.1
2026-12-30T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,1.6,1.6,0.1,10,0,8.1,776,0,1.3,0,1.3
2026-12-31T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,1.7,1.6,0.1,13.5,0,4.9,778.4,0,1.4,0,1.4
2027-01-01T12:00:00Z,31.942809,-113.020708,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2027-01-01T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,1.7,1.6,0.1,13.1,0,0.3,782.3,0,1.5,0.8,0.7
2027-01-02T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,1.7,1.7,0.1,12.6,0,0,784.8,0,1.4,0.9,0.5
2027-01-03T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,1.9,1.8,0.1,12.1,0,0,787.5,0,1.4,1,0.5
2027-01-04T12:00:00Z,31.942809,-113.020708,8.9,0,9,0,1.7,0,1.7,11.7,0,0,791.5,0,1.5,1,0.5
2027-01-05T12:00:00Z,31.942809,-113.020708,18.2,0,11.1,0,1.7,0,1.7,11.2,0,0,796.1,0,1.6,1.1,0.5
2027-01-06T12:00:00Z,31.942809,-113.020708,17.6,0,0.3,0,1.6,0.7,0.9,10.8,0,0,799.6,0,1.5,1.1,0.4
2027-01-07T12:00:00Z,31.942809,-113.020708,16.9,0,0,0,1.6,0.9,0.7,10.4,0,0,803.4,0,1.5,1.1,0.4
2027-01-08T12:00:00Z,31.942809,-113.020708,16.2,0,0,0,1.6,0.9,0.7,9.9,0,0,808.6,0,1.6,1.2,0.4
2027-01-09T12:00:00Z,31.942809,-113.020708,15.6,0,0,0,1.6,0.9,0.6,9.5,0,0,814.1,0,1.7,1.3,0.4
2027-01-10T12:00:00Z,31.942809,-113.020708,14.9,0,0,0,1.6,0.9,0.6,9.1,0,0,819.3,0,1.6,1.3,0.4
2027-01-11T12:00:00Z,31.942809,-113.020708,14.4,0,0,0,1.5,0.9,0.6,8.8,0,0.3,824.6,0,1.7,1.1,0.6
2027-01-12T12:00:00Z,31.942809,-113.020708,13.9,0,0.3,0,1.6,0.8,0.8,8.4,0,0,831.2,0,1.8,1.4,0.4
2027-01-13T12:00:00Z,31.942809,-113.020708,16.2,0,4.1,0,1.8,0,1.8,8.1,0,0,834.9,0,1.6,1.2,0.3
2027-01-14T12:00:00Z,31.942809,-113.020708,15.7,0,0.3,0,1.6,0.7,0.8,7.8,0,0,838.3,0,1.5,1.2,0.3
2027-01-15T12:00:00Z,31.942809,-113.020708,15.1,0,0,0,1.5,0.9,0.6,7.4,0,0,844.4,0,1.8,1.4,0.3
2027-01-16T12:00:00Z,31.942809,-113.020708,14.6,0,0,0,1.5,0.9,0.6,7.1,0,0,848.3,0,1.6,1.3,0.3
2027-01-17T12:00:00Z,31.942809,-113.020708,14,0,0,0,1.5,0.9,0.6,6.8,0,0,852.8,0,1.7,1.4,0.3
2027-01-18T12:00:00Z,31.942809,-113.020708,13.5,0,0,0,1.3,0.8,0.5,6.7,0,0.8,857,0,1.6,0.7,0.9
2027-01-19T12:00:00Z,31.942809,-113.020708,13.1,0,0,0,1.4,0.9,0.5,7.8,0,2.9,861.9,0,1.7,0,1.7
2027-01-20T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,1.4,0.9,0.4,7.5,0,0,866.8,0,1.7,1.4,0.3
2027-01-21T12:00:00Z,31.942809,-113.020708,13.6,0,2.7,0,1.7,0,1.7,7.2,0,0,871.3,0,1.7,1.4,0.3
2027-01-22T12:00:00Z,31.942809,-113.020708,13.1,0,0,0,1.5,1,0.5,6.9,0,0.6,876.9,0,1.8,1,0.8
2027-01-23T12:00:00Z,31.942809,-113.020708,16.6,0,5.2,0,1.6,0,1.6,6.7,0,0,880,0,1.6,1.3,0.3
2027-01-24T12:00:00Z,31.942809,-113.020708,19.2,0,4,0,1.4,0,1.4,6.5,0,0.3,880.8,0,1.4,0.9,0.5
2027-01-25T12:00:00Z,31.942809,-113.020708,27.5,0,9.7,0,1.5,0,1.5,6.2,0,0,881.8,0,1.4,1.2,0.2
2027-01-26T12:00:00Z,31.942809,-113.020708,26.4,0,0,0,1.6,0.5,1.1,6,0,0,883.1,0,1.5,1.2,0.2
2027-01-27T12:00:00Z,31.942809,-113.020708,25.5,0,0.5,0,1.7,0.4,1.3,5.8,0,0,884.2,0,1.5,1.2,0.2
2027-01-28T12:00:00Z,31.942809,-113.020708,24.4,0,0,0,1.8,0.6,1.2,5.5,0,0,887.4,0,1.7,1.4,0.2
2027-01-29T12:00:00Z,31.942809,-113.020708,23.3,0,0,0,1.8,0.7,1.1,5.3,0,0,889.8,0,1.6,1.4,0.2
2027-01-30T12:00:00Z,31.942809,-113.020708,22.2,0,0,0,1.8,0.8,1.1,5.1,0,0,892.8,0,1.7,1.4,0.2
2027-01-31T12:00:00Z,31.942809,-113.020708,21.2,0,0,0,1.8,0.8,1,4.8,0,0,898.1,0,1.9,1.6,0.2
2027-02-01T12:00:00Z,31.942809,-113.020708,20.2,0,0,0,1.8,0.8,1,4.6,0,0,905.6,0,2.1,1.8,0.3
2027-02-02T12:00:00Z,31.942809,-113.020708,19.2,0,0,0,1.9,0.9,1,4.3,0,0,913.1,0,2.1,1.9,0.2
2027-02-03T12:00:00Z,31.942809,-113.020708,18.3,0,0,0,2,1,0.9,4.1,0,0,920.7,0,2.1,1.9,0.2
2027-02-04T12:00:00Z,31.942809,-113.020708,17.3,0,0,0,2.1,1.1,1,3.9,0,0,927.9,0,2.1,1.9,0.2
2027-02-05T12:00:00Z,31.942809,-113.020708,16.4,0,0,0,2.1,1.2,0.9,3.7,0,0,936,0,2.2,2,0.2
2027-02-06T12:00:00Z,31.942809,-113.020708,15.5,0,0,0,2.1,1.2,0.9,3.5,0,0,942.7,0,2.1,1.9,0.2
2027-02-07T12:00:00Z,31.942809,-113.020708,14.8,0,0,0,1.9,1.2,0.8,3.3,0,0,948.7,0,2.1,1.9,0.2
2027-02-08T12:00:00Z,31.942809,-113.020708,14,0,0,0,2,1.3,0.7,3.1,0,0,953.6,0,2,1.8,0.2
2027-02-09T12:00:00Z,31.942809,-113.020708,13.3,0,0,0,2.1,1.3,0.7,3,0,0,955.1,0,1.6,1.5,0.1
2027-02-10T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,2.2,1.4,0.7,2.9,0,0,955.1,0,1.1,1,0.1
2027-02-11T12:00:00Z,31.942809,-113.020708,12.5,0,2,0,2.1,0.1,2,2.8,0,0,955.7,0,1.6,1.5,0.1
2027-02-12T12:00:00Z,31.942809,-113.020708,23.4,0,12.6,0,1.8,0,1.8,2.7,0,0,960.2,0,2,1.8,0.1
2027-02-13T12:00:00Z,31.942809,-113.020708,23.3,0,1.8,0,2,0.1,1.9,2.7,0,2.1,965.9,0,2.1,0.1,2.1
2027-02-14T12:00:00Z,31.942809,-113.020708,22.1,0,0,0,2,0.8,1.2,2.5,0,0,969.9,0,2,1.8,0.1
2027-02-15T12:00:00Z,31.942809,-113.020708,20.8,0,0,0,2.3,1,1.3,2.4,0,0,971.4,0,1.7,1.6,0.1
2027-02-16T12:00:00Z,31.942809,-113.020708,19.6,0,0,0,2.3,1.1,1.2,2.3,0,0,973.9,0,1.8,1.7,0.1
2027-02-17T12:00:00Z,31.942809,-113.020708,18.4,0,0,0,2.4,1.2,1.2,2.2,0,0,980.2,0,2.3,2.1,0.1
2027-02-18T12:00:00Z,31.942809,-113.020708,17.3,0,0,0,2.4,1.3,1.1,3.4,0,3.9,990.1,0,2.7,0,2.7
2027-02-19T12:00:00Z,31.942809,-113.020708,16.5,0,0.7,0,2.4,1,1.5,3.7,0,2.7,997.9,0,2.5,0,2.5
2027-02-20T12:00:00Z,31.942809,-113.020708,21.3,0,6.5,0,1.8,0,1.8,3.5,0,0,1002.4,0,2.1,1.9,0.2
2027-02-21T12:00:00Z,31.942809,-113.020708,32.5,0,12.9,0,1.7,0,1.7,3.3,0,0,1007,0,2.1,2,0.2
2027-02-22T12:00:00Z,31.942809,-113.020708,31.7,0,1.3,0,2.2,0.2,2,3.1,0,0,1011.5,0,2.2,2,0.2
2027-02-23T12:00:00Z,31.942809,-113.020708,33,0,3.8,0,2.5,0,2.5,3,0,0,1015.3,0,2.1,1.9,0.2
2027-02-24T12:00:00Z,31.942809,-113.020708,31.1,0,0,0,2.4,0.4,2,2.8,0,0,1016.3,0,1.8,1.7,0.1
2027-02-25T12:00:00Z,31.942809,-113.020708,29.2,0,0,0,2.5,0.5,1.9,2.7,0,0,1017.5,0,1.8,1.7,0.1
2027-02-26T12:00:00Z,31.942809,-113.020708,27.2,0,0,0,2.7,0.7,2,2.5,0,0,1021.3,0,2.1,2,0.1
2027-02-27T12:00:00Z,31.942809,-113.020708,25.2,0,0,0,2.8,0.9,1.9,2.4,0,0,1027.3,0,2.4,2.3,0.2
2027-02-28T12:00:00Z,31.942809,-113.020708,33.9,0,11.3,0,2.6,0,2.6,2.2,0,0,1034.1,0,2.5,2.4,0.2
2027-03-01T12:00:00Z,31.942809,-113.020708,35.3,0,4.2,0,2.7,0,2.7,2.1,0,0,1038.1,0,2.2,2.1,0.1
2027-03-02T12:00:00Z,31.942809,-113.020708,33,0,0,0,2.7,0.3,2.4,2,0,0,1042.6,0,2.3,2.2,0.1
2027-03-03T12:00:00Z,31.942809,-113.020708,30.7,0,0,0,2.7,0.5,2.2,1.9,0,0,1047.2,0,2.3,2.2,0.1
2027-03-04T12:00:00Z,31.942809,-113.020708,28.9,0,0.5,0,2.9,0.5,2.3,1.8,0,0,1051.4,0,2.3,2.2,0.1
2027-03-05T12:00:00Z,31.942809,-113.020708,27.9,0,1.5,0,2.8,0.4,2.5,1.7,0,0,1055.7,0,2.3,2.2,0.1
2027-03-06T12:00:00Z,31.942809,-113.020708,26.1,0,0,0,2.7,0.8,1.9,1.6,0,0,1060.7,0,2.4,2.3,0.1
2027-03-07T12:00:00Z,31.942809,-113.020708,24.3,0,0,0,2.7,1,1.8,1.5,0,0,1067.5,0,2.7,2.6,0.1
2027-03-08T12:00:00Z,31.942809,-113.020708,22.5,0,0,0,2.9,1.1,1.7,1.4,0,0,1075,0,2.8,2.7,0.1
2027-03-09T12:00:00Z,31.942809,-113.020708,20.8,0,0,0,3.1,1.4,1.7,1.3,0,0,1081.8,0,2.7,2.6,0.1
2027-03-10T12:00:00Z,31.942809,-113.020708,19.3,0,0.3,0,3.1,1.4,1.7,1.2,0,0,1087,0,2.5,2.4,0.1
2027-03-11T12:00:00Z,31.942809,-113.020708,18.1,0,0.3,0,2.9,1.3,1.5,1.2,0,1.7,1093.4,0,2.7,1,1.7
2027-03-12T12:00:00Z,31.942809,-113.020708,16.8,0,0,0,2.7,1.5,1.2,10.3,0,11,1093.6,0,1.9,0,1.9
2027-03-13T12:00:00Z,31.942809,-113.020708,15.7,0,0,0,2.7,1.6,1.1,11.3,0,3.8,1100.3,0,2.8,0,2.8
2027-03-14T12:00:00Z,31.942809,-113.020708,14.9,0,0.6,0,2.7,1.3,1.4,10.6,0,0,1106,0,2.6,1.9,0.8
2027-03-15T12:00:00Z,31.942809,-113.020708,13.8,0,0,0,2.8,1.8,1.1,9.9,0,0,1111.1,0,2.6,1.9,0.7
2027-03-16T12:00:00Z,31.942809,-113.020708,12.8,0,0,0,2.8,1.9,1,9.2,0,0,1117.3,0,2.8,2.1,0.7
2027-03-17T12:00:00Z,31.942809,-113.020708,11.8,0,0,0,3.2,2.1,1,8.6,0,0.4,1123.9,0,2.8,1.9,0.9
2027-03-18T12:00:00Z,31.942809,-113.020708,14.8,0,5.9,0,2.9,0,2.9,8.4,0,1.5,1130.1,0,2.8,1,1.8
2027-03-19T12:00:00Z,31.942809,-113.020708,14.4,0,1.2,0,2.5,0.8,1.7,7.8,0,0,1135,0,2.6,2.1,0.6
2027-03-20T12:00:00Z,31.942809,-113.020708,13.5,0,0,0,2.4,1.6,0.9,7.3,0,0,1139.3,0,2.6,2.1,0.5
2027-03-21T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,2.7,1.8,0.9,6.8,0,0,1144.5,0,2.7,2.2,0.5
2027-03-22T12:00:00Z,31.942809,-113.020708,11.8,0,0.5,0,3.1,1.8,1.3,6.3,0,0,1149.9,0,2.8,2.3,0.5
2027-03-23T12:00:00Z,31.942809,-113.020708,10.9,0,0.4,0,3.3,2.1,1.2,6.1,0,1.6,1155.6,0,2.8,1,1.8
2027-03-24T12:00:00Z,31.942809,-113.020708,13.3,0,5.6,0,3.3,0,3.3,5.7,0,0,1162.6,0,3,2.5,0.5
2027-03-25T12:00:00Z,31.942809,-113.020708,25,0,14.5,0,2.8,0,2.8,5.3,0,0,1169.2,0,3,2.6,0.4
2027-03-26T12:00:00Z,31.942809,-113.020708,24,0,1.7,0,3.3,0.6,2.7,4.9,0,0,1175.3,0,2.9,2.5,0.4
2027-03-27T12:00:00Z,31.942809,-113.020708,21.9,0,0,0,3.4,1.4,2,4.5,0,0,1182.4,0,3.1,2.7,0.4
2027-03-28T12:00:00Z,31.942809,-113.020708,20,0,0,0,3.5,1.6,1.9,4.2,0,0,1187.7,0,2.8,2.5,0.3
2027-03-29T12:00:00Z,31.942809,-113.020708,18.3,0,0,0,3.5,1.8,1.8,4.1,0,2.3,1196.1,0,3.3,0.8,2.4
2027-03-30T12:00:00Z,31.942809,-113.020708,16.7,0,0,0,3.4,1.9,1.5,3.8,0,0,1199.4,0,2.6,2.3,0.3
2027-03-31T12:00:00Z,31.942809,-113.020708,15.3,0,0,0,3.5,2,1.4,3.6,0,0,1203.4,0,2.7,2.4,0.3
2027-04-01T12:00:00Z,31.942809,-113.020708,13.8,0,0,0,4,2.5,1.5,3.3,0,0,1211.7,0,3.3,3,0.3
2027-04-02T12:00:00Z,31.942809,-113.020708,12.4,0,0,0,4,2.7,1.4,3,0,0,1222.7,0,3.8,3.5,0.3
2027-04-03T12:00:00Z,31.942809,-113.020708,11.2,0,0,0,4,2.8,1.2,2.7,0,0,1234.2,0,3.8,3.6,0.3
2027-04-04T12:00:00Z,31.942809,-113.020708,10.1,0,0,0,3.8,2.8,1.1,2.4,0,0.3,1245.4,0,3.8,3.3,0.5
2027-04-05T12:00:00Z,31.942809,-113.020708,9.1,0,0,0,3.9,3,1,2.2,0,0.3,1257.6,0,4,3.5,0.5
2027-04-06T12:00:00Z,31.942809,-113.020708,8.3,0,0,0,3.9,3,0.9,2,0,0,1271.8,0,4.3,4.1,0.2
2027-04-07T12:00:00Z,31.942809,-113.020708,7.5,0,0,0,3.9,3.1,0.8,1.8,0,0,1282.6,0,3.8,3.6,0.2
2027-04-08T12:00:00Z,31.942809,-113.020708,6.8,0,0.3,0,4,3,1,1.6,0,0,1294.8,0,4,3.9,0.2
2027-04-09T12:00:00Z,31.942809,-113.020708,6.1,0,0,0,4.1,3.4,0.7,1.4,0,0,1309.3,0,4.4,4.2,0.2
2027-04-10T12:00:00Z,31.942809,-113.020708,5.6,0,0,0,3.3,2.8,0.5,1.3,0,0.3,1323.8,0,4.4,4,0.5
2027-04-11T12:00:00Z,31.942809,-113.020708,5.2,0,0,0,3.2,2.8,0.4,1.2,0,0,1338.2,0,4.4,4.3,0.1
2027-04-12T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,3.4,3,0.4,1,0,0,1350.3,0,4.1,4,0.1
2027-04-13T12:00:00Z,31.942809,-113.020708,4.3,0,0,0,3.7,3.3,0.4,0.9,0,0,1361.5,0,4,3.9,0.1
2027-04-14T12:00:00Z,31.942809,-113.020708,3.9,0,0,0,3.9,3.5,0.4,0.9,0,0,1371.9,0,3.9,3.8,0.1
2027-04-15T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,4,3.6,0.4,0.8,0,0,1385.1,0,4.3,4.2,0.1
2027-04-16T12:00:00Z,31.942809,-113.020708,3.2,0,0,0,4,3.7,0.3,0.7,0,0,1398.2,0,4.3,4.2,0.1
2027-04-17T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,3.9,3.6,0.3,0.6,0,0,1410.6,0,4.2,4.2,0.1
2027-04-18T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,4.1,3.8,0.3,0.5,0,0,1421.2,0,4,3.9,0.1
2027-04-19T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,4.2,3.9,0.3,0.5,0,0,1432.4,0,4.1,4,0.1
2027-04-20T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,4,3.7,0.2,0.4,0,0,1444.5,0,4.3,4.2,0.1
2027-04-21T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,4.1,3.9,0.2,0.4,0,0,1457.7,0,4.4,4.4,0
2027-04-22T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,4.1,3.9,0.2,0.4,0,0,1471.3,0,4.5,4.5,0
2027-04-23T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,4.2,4,0.2,0.3,0,0,1480.1,0,3.8,3.7,0
2027-04-24T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,4.2,4.1,0.2,0.3,0,0,1488.9,0,3.8,3.8,0
2027-04-25T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,4.4,4.3,0.1,0.3,0,0,1500,0,4.2,4.1,0
2027-04-26T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,4.4,4.2,0.1,0.2,0,0,1514,0,4.6,4.6,0
2027-04-27T12:00:00Z,31.942809,-113.020708,1,0,0,0,4.3,4.2,0.1,0.2,0,0,1528,0,4.7,4.6,0
2027-04-28T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,3.5,3.5,0.1,0.2,0,0,1541.2,0,4.5,4.5,0
2027-04-29T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,3.7,3.6,0.1,0.2,0,0,1554.8,0,4.6,4.6,0
2027-04-30T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,3.9,3.8,0.1,0.1,0,0,1565,0,4.1,4.1,0
2027-05-01T12:00:00Z,31.942809,-113.020708,0.6,0,0.3,0,4.9,4.5,0.4,0.1,0,0,1579.4,0,4.8,4.8,0
2027-05-02T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,5.1,5,0.1,0.1,0,0,1597,0,5.3,5.3,0
2027-05-03T12:00:00Z,31.942809,-113.020708,0.5,0,0.3,0,5.3,4.9,0.4,0.1,0,0,1611.8,0,4.9,4.9,0
2027-05-04T12:00:00Z,31.942809,-113.020708,0.4,0,0.4,0,5.5,5.1,0.4,0.1,0,0,1627.8,0,5.1,5.1,0
2027-05-05T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.3,5.2,0.1,0.1,0,0,1644.4,0,5.2,5.2,0
2027-05-06T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5,5,0,0.1,0,0,1658.7,0,4.8,4.8,0
2027-05-07T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.2,5.2,0,0.1,0,0,1673.1,0,4.9,4.9,0
2027-05-08T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.6,5.5,0,0.1,0,0,1686.6,0,4.7,4.7,0
2027-05-09T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6,6,0,0,0,0,1699.8,0,4.7,4.7,0
2027-05-10T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6,5.9,0,0,0,0,1714.7,0,5,5,0
2027-05-11T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.2,6.2,0,0,0,0,1725.1,0,4.2,4.2,0
2027-05-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.1,6.1,0,0,0,0,1737.7,0,4.6,4.6,0
2027-05-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.1,6,0,0,0,0,1752.5,0,5,5,0
2027-05-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.9,5.8,0,0,0,0,1767.1,0,5,5,0
2027-05-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.9,5.9,0,0,0,0,1782.7,0,5.1,5.1,0
2027-05-16T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,5.9,5.6,0.3,0,0,0,1799.8,0,5.4,5.4,0
2027-05-17T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,0,0,0,1818.4,0,5.7,5.7,0
2027-05-18T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,5.1,4.8,0.3,0,0,0.3,1837.8,0,5.8,5.5,0.3
2027-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,1854.5,0,5.4,5.4,0
2027-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,1870.7,0,5.3,5.3,0
2027-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,1886.9,0,5.3,5.3,0
2027-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,1903.2,0,5.3,5.3,0
2027-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.4,0,0,0,0,1920.7,0,5.6,5.6,0
2027-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,1939.9,0,5.9,5.8,0
2027-05-25T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.1,5.8,0.3,0,0,0,1959.3,0,5.9,5.9,0
2027-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,1978.3,0,5.8,5.8,0
2027-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,1997,0,5.8,5.8,0
2027-05-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0.3,2016,0,5.8,5.5,0.3
2027-05-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,2035,0,5.9,5.9,0
2027-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,2054.2,0,5.9,5.9,0
2027-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,2073.2,0,5.9,5.9,0
