date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2028-11-26T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,20.8,0,0,0
2028-11-27T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,23.7,0,0,0
2028-11-28T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,24.1,0,0,0
2028-11-29T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,24.1,0,0,0
2028-11-30T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,24.1,0,0,0
2028-12-01T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,24.6,0,0,0
2028-12-02T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,24.6,0,0,0
2028-12-03T12:00:00Z,41.85634277,-110.7624714,285.2,0,0,1.5,0,0,0,192.7,0,0,25,0,0,0
2028-12-04T12:00:00Z,41.85634277,-110.7624714,286.4,0,0,0,0.3,0,0.3,192.7,0,0,25.8,0,0,0
2028-12-05T12:00:00Z,41.85634277,-110.7624714,286.3,0,0,0,0.1,0,0.1,192.7,0,0,26.1,0,0,0
2028-12-06T12:00:00Z,41.85634277,-110.7624714,286.3,0,0,0,0,0,0,192.7,0,0,26.5,0,0,0
2028-12-07T12:00:00Z,41.85634277,-110.7624714,286.2,0,0,0,0.1,0,0.1,192.7,0,0,26.5,0,0,0
2028-12-08T12:00:00Z,41.85634277,-110.7624714,286.1,0,0,0,0.1,0,0.1,192.7,0,0,27.5,0,0,0
2028-12-09T12:00:00Z,41.85634277,-110.7624714,285.8,0,0,0,0.2,0,0.2,192.7,0,0,29.4,0,0,0
2028-12-10T12:00:00Z,41.85634277,-110.7624714,285.6,0,0,0,0.3,0,0.3,192.7,0,0,29.4,0,0,0
2028-12-11T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,0,0.2,0,0.2,192.7,0,0,29.4,0,0,0
2028-12-12T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,0.6,0,0,0,192.7,0,0,29.4,0,0,0
2028-12-13T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,0.6,0,0,0,192.7,0,0,29.4,0,0,0
2028-12-14T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,0.6,0,0,0,192.7,0,0,29.4,0,0,0
2028-12-15T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,1.1,0,0,0,192.7,0,0,29.4,0,0,0
2028-12-16T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,1.6,0,0,0,192.7,0,0,29.4,0,0,0
2028-12-17T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,1.6,0,0,0,192.7,0,0,29.4,0,0,0
2028-12-18T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,3.1,0,0,0,192.7,0,0,29.4,0,0,0
2028-12-19T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,3.1,0,0,0,192.7,0,0,30.4,0,0,0
2028-12-20T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,3.1,0,0,0,192.7,0,0,34.5,0,0,0
2028-12-21T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,7,0,0,0,192.7,0,0,40.8,0,0,0
2028-12-22T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,14.1,0,0,0,192.7,0,0,48.9,0,0,0
2028-12-23T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,16.5,0,0,0,192.7,0,0,51.1,0,0,0
2028-12-24T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,17.1,0,0,0,192.7,0,0,51.9,0,0,0
2028-12-25T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,17.1,0,0,0,192.7,0,0,54,0,0,0
2028-12-26T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,17.1,0,0,0,192.7,0,0,54.5,0,0,0
2028-12-27T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,17.1,0,0,0,194,0,1.3,59.6,0,0,0
2028-12-28T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,17.1,0,0,0,194.1,0,0.1,61.1,0,0,0
2028-12-29T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,61.5,0,0,0
2028-12-30T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2028-12-31T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-01T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-02T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-03T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-04T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-05T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-06T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-07T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-08T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,19.9,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-09T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,20.2,0,0,0,194.1,0,0,62.4,0,0,0
2029-01-10T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,21.6,0,0,0,194.1,0,0,63,0,0,0
2029-01-11T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,23.8,0,0,0,194.1,0,0,63.7,0,0,0
2029-01-12T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,24.2,0,0,0,194.1,0,0,65.1,0,0,0
2029-01-13T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,24.2,0,0,0,194.1,0,0,66,0,0,0
2029-01-14T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,24.2,0,0,0,194.1,0,0,66,0,0,0
2029-01-15T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,24.2,0,0,0,194.1,0,0,66,0,0,0
2029-01-16T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,25.6,0,0,0,194.1,0,0,66,0,0,0
2029-01-17T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,26.2,0,0,0,194.1,0,0,66,0,0,0
2029-01-18T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,26.9,0,0,0,194.1,0,0,66,0,0,0
2029-01-19T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.3,0,0,0,194.1,0,0,66,0,0,0
2029-01-20T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.3,0,0,0,194.1,0,0,66,0,0,0
2029-01-21T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,194.1,0,0,66,0,0,0
2029-01-22T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,194.1,0,0,66,0,0,0
2029-01-23T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,194.1,0,0,66,0,0,0
2029-01-24T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,194.1,0,0,66,0,0,0
2029-01-25T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,194.1,0,0,66,0,0,0
2029-01-26T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,194.1,0,0,66.4,0,0,0
2029-01-27T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,194.1,0,0,67.1,0,0,0
2029-01-28T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,197.8,0,0,63.4,0,0,0
2029-01-29T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,206.7,0,1.1,55.7,0,0,0
2029-01-30T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,215.1,0,0,47.3,0,0,0
2029-01-31T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,226.1,0,0,36.3,0,0,0
2029-02-01T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,226.1,0,0,37.9,0,0,0
2029-02-02T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,226.1,0,0,37.9,0,0,0
2029-02-03T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,226.1,0,0,38.4,0,0,0
2029-02-04T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,226.1,0,0,39.2,0,0,0
2029-02-05T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,226.1,0,0,39.2,0,0,0
2029-02-06T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,226.1,0,0,39.2,0,0,0
2029-02-07T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,229.1,0,0,36.2,0,0,0
2029-02-08T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,229.1,0,0,36.2,0,0,0
2029-02-09T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,28.9,0,0,0,229.1,0,0,36.2,0,0,0
2029-02-10T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,30.2,0,0,0,229.1,0,0,36.2,0,0,0
2029-02-11T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,30.2,0,0,0,229.1,0,0,36.2,0,0,0
2029-02-12T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,30.7,0,0,0,229.1,0,0,36.2,0,0,0
2029-02-13T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,31.5,0,0,0,229.1,0,0,36.2,0,0,0
2029-02-14T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,32.1,0,0,0,229.1,0,0,36.6,0,0,0
2029-02-15T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,32.1,0,0,0,232.3,0,2.6,35.9,0,0,0
2029-02-16T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,32.1,0,0,0,232.3,0,0,35.9,0,0,0
2029-02-17T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,32.7,0,0,0,232.3,0,0,37.7,0,0,0
2029-02-18T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,32.7,0,0,0,235.1,0,0.7,35.6,0,0,0
2029-02-19T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,32.7,0,0,0,235.1,0,0,35.6,0,0,0
2029-02-20T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,32.7,0,0,0,235.1,0,0,37.1,0,0,0
2029-02-21T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,34.1,0,0,0,235.1,0,0,37.1,0,0,0
2029-02-22T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,36,0,0,0,235.1,0,0,37.1,0,0,0
2029-02-23T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,38.4,0,0,0,235.1,0,0,37.1,0,0,0
2029-02-24T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,38.4,0,0,0,235.1,0,0,38,0,0,0
2029-02-25T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,40.2,0,0,0
2029-02-26T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.4,0,0,0
2029-02-27T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-02-28T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-01T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-02T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-03T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-04T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-05T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-06T12:00:00Z,41.85634277,-110.7624714,285.4,0,0,44,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-07T12:00:00Z,41.85634277,-110.7624714,290.6,0,0,38.8,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-08T12:00:00Z,41.85634277,-110.7624714,292.7,7.7,0,29,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-09T12:00:00Z,41.85634277,-110.7624714,292.7,1.2,0,27.8,0,0,0,235.1,0,0,42.7,0,0,0
2029-03-10T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,27.8,0,0,0,236.7,0,0,41.2,0,0,0
2029-03-11T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,27.8,0,0,0,236.7,0,0,42.4,0,0,0
2029-03-12T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,27.8,0,0,0,236.7,0,0,43.6,0,0,0
2029-03-13T12:00:00Z,41.85634277,-110.7624714,292.7,8.6,0,19.2,0,0,0,236.7,0,0,43.6,0,0,0
2029-03-14T12:00:00Z,41.85634277,-110.7624714,292.7,18.2,0,0,0.9,0,0.9,236.7,0,0,43.6,0,0,0
2029-03-15T12:00:00Z,41.85634277,-110.7624714,292.7,0.2,0.2,0.7,0,0,0,236.7,0,0,43.6,0,0,0
2029-03-16T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,0.7,0,0,0,251,0,0,29.3,0,0,0
2029-03-17T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,0.7,0,0,0,271,0,0,9.3,0,0,0
2029-03-18T12:00:00Z,41.85634277,-110.7624714,292.7,1,1,1.4,0,0,0,279.4,0,0,0.9,0,0,0
2029-03-19T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,1.4,0,0,0,280.6,0,1,0.7,0,0,0
2029-03-20T12:00:00Z,41.85634277,-110.7624714,292.7,1.8,1,0.5,0,0,0,280.8,0,0,0,0.5,0,0.5
2029-03-21T12:00:00Z,41.85634277,-110.7624714,292.7,0.8,0.8,2.6,0,0,0,280,0,0,0,0.7,0,0.7
2029-03-22T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,2.6,0,0,0,279.2,0,0,0,0.9,0,0.8
2029-03-23T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,5.3,0,0,0,278.3,0,0,0,1,0,1
2029-03-24T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,10.5,0,0,0,282.3,0,4,0.9,0,0,0
2029-03-25T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,11.4,0,0,0,285.3,0,2.9,0.8,0,0,0
2029-03-26T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,13.8,0,0,0,286.9,0,1,0.1,0,0,0
2029-03-27T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,14.1,0,0,0,285.8,0,0,0,1.2,0,1.2
2029-03-28T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,14.1,0,0,0,284.5,0,0,0,1.4,0,1.3
2029-03-29T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,15.1,0,0,0,283.2,0,0,0,1.4,0,1.3
2029-03-30T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,15.9,0,0,0,282.1,0,0,0,1.1,0,1.1
2029-03-31T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,16.7,0,0,0,281.1,0,0,0,1,0,1
2029-04-01T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,16.7,0,0,0,280.5,0,0,0,0.7,0,0.6
2029-04-02T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,16.7,0,0,0,279.2,0,0,0,1.3,0.1,1.2
2029-04-03T12:00:00Z,41.85634277,-110.7624714,292.7,15.9,1.6,2.4,0,0,0,277.7,0,0,0,1.6,0.1,1.5
2029-04-04T12:00:00Z,41.85634277,-110.7624714,292.7,1.1,0,0,1.3,0,1.3,282.7,0,6.4,0,1.4,0,1.4
2029-04-05T12:00:00Z,41.85634277,-110.7624714,292.7,1.4,1.4,4.2,0,0,0,292.7,5,16.3,0,1.4,0,1.4
2029-04-06T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,4.2,0,0,0,292.7,2.4,2.4,0.5,0,0,0
2029-04-07T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,4.2,0,0,0,292.7,0,0,1.2,0,0,0
2029-04-08T12:00:00Z,41.85634277,-110.7624714,292.7,0,0,4.2,0,0,0,292.7,0,0,1.2,0,0,0
2029-04-09T12:00:00Z,41.85634277,-110.7624714,292.7,3.5,0,0,0.7,0,0.7,292.7,0.4,0,0,0.8,0,0.8
2029-04-10T12:00:00Z,41.85634277,-110.7624714,292,0,0,0,0.7,0,0.7,291.5,0,0,0,1.2,0,1.2
2029-04-11T12:00:00Z,41.85634277,-110.7624714,291,0,0,0,1,0,1,289.8,0,0,0,1.7,0,1.7
2029-04-12T12:00:00Z,41.85634277,-110.7624714,290.4,0,0,0,0.6,0,0.6,287.7,0,0,0,2.1,0,2.1
2029-04-13T12:00:00Z,41.85634277,-110.7624714,290,0,0,0,0.4,0,0.4,285.5,0,0,0,2.3,0,2.2
2029-04-14T12:00:00Z,41.85634277,-110.7624714,289.3,0,0,0,0.6,0,0.6,285.1,0,1.8,0,2.3,0,2.3
2029-04-15T12:00:00Z,41.85634277,-110.7624714,288.9,0,0,0,0.4,0,0.4,292.7,6.4,15.6,0,1.6,0,1.6
2029-04-16T12:00:00Z,41.85634277,-110.7624714,288.6,0,0,0,0.3,0,0.3,291.5,0,0,0,1.2,0,1.2
2029-04-17T12:00:00Z,41.85634277,-110.7624714,288.1,0,0,0,0.5,0,0.5,289.7,0,0,0,1.8,0,1.8
2029-04-18T12:00:00Z,41.85634277,-110.7624714,286.5,0,0,0,1.6,0,1.6,288.7,0,1.2,0,2.2,0,2.2
2029-04-19T12:00:00Z,41.85634277,-110.7624714,284.9,0,0,0,1.7,0,1.6,288.3,0,1.6,0,2.1,0,2
2029-04-20T12:00:00Z,41.85634277,-110.7624714,283.1,0,0,0,1.8,0.1,1.7,290.5,0,4.2,0,1.9,0,1.9
2029-04-21T12:00:00Z,41.85634277,-110.7624714,281,0,0,0,2.3,0.1,2.2,292.7,0.8,4.4,0,1.5,0,1.5
2029-04-22T12:00:00Z,41.85634277,-110.7624714,280.7,0,1.6,0,1.9,0,1.8,290.6,0,0,0,2.1,0,2.1
2029-04-23T12:00:00Z,41.85634277,-110.7624714,279.4,0,0,0,1.4,0.1,1.3,288.3,0,0,0,2.3,0,2.3
2029-04-24T12:00:00Z,41.85634277,-110.7624714,277.8,0,0,0,1.6,0.1,1.6,292.6,0,6.6,0,2.3,0,2.3
2029-04-25T12:00:00Z,41.85634277,-110.7624714,276,0,0,0,2,0.1,1.9,292.7,12.6,12.7,0,0,0,0
2029-04-26T12:00:00Z,41.85634277,-110.7624714,274,0,0,0,2.1,0.1,2,290.8,0,0,0,1.9,0,1.9
2029-04-27T12:00:00Z,41.85634277,-110.7624714,271.6,0,0,0,2.5,0.2,2.3,292.7,3.5,7,0,1.7,0,1.7
2029-04-28T12:00:00Z,41.85634277,-110.7624714,269,0,0,0,2.9,0.2,2.6,292.7,3,5,0,2,0,2
2029-04-29T12:00:00Z,41.85634277,-110.7624714,266.2,0,0,0,3,0.3,2.8,290.4,0,0,0,2.3,0,2.3
2029-04-30T12:00:00Z,41.85634277,-110.7624714,263.6,0,0,0,2.9,0.3,2.6,290.3,0,2.4,0,2.5,0,2.5
2029-05-01T12:00:00Z,41.85634277,-110.7624714,261.4,0,0,0,2.5,0.3,2.2,289.3,0,0,0,1.1,0,1
2029-05-02T12:00:00Z,41.85634277,-110.7624714,259.1,0,0,0,2.5,0.3,2.3,288.1,0,0,0,1.1,0,1.1
2029-05-03T12:00:00Z,41.85634277,-110.7624714,259.2,0,2.7,0,2.6,0,2.6,291.8,0,5.6,0,2,0,2
2029-05-04T12:00:00Z,41.85634277,-110.7624714,262.6,0,5.6,0,2.1,0,2.1,292.6,0,2.7,0,1.9,0,1.9
2029-05-05T12:00:00Z,41.85634277,-110.7624714,260.8,0,0,0,2.1,0.2,1.8,290.7,0,0,0,1.9,0,1.9
2029-05-06T12:00:00Z,41.85634277,-110.7624714,259.3,0,0.3,0,2,0.2,1.8,288.5,0,0,0,2.2,0,2.2
2029-05-07T12:00:00Z,41.85634277,-110.7624714,259.6,0,2.3,0,2.1,0,2.1,286.5,0,0.4,0,2.4,0,2.4
2029-05-08T12:00:00Z,41.85634277,-110.7624714,260.3,0,3.2,0,2.5,0,2.5,289.7,0,5.1,0,1.9,0,1.9
2029-05-09T12:00:00Z,41.85634277,-110.7624714,259.1,0,0.7,0,2.1,0.2,1.9,291.5,0,1.8,1.7,0,0,0
2029-05-10T12:00:00Z,41.85634277,-110.7624714,258.1,0,0.9,0,2.1,0.1,2,291.6,0,0,0,1.6,0,1.6
2029-05-11T12:00:00Z,41.85634277,-110.7624714,257.6,0,1.6,0,2.2,0.1,2.1,290.2,0,0.3,0,1.7,0,1.7
2029-05-12T12:00:00Z,41.85634277,-110.7624714,264.4,0,8.8,0,1.9,0,1.9,292.7,5.6,9.7,0,1.6,0,1.6
2029-05-13T12:00:00Z,41.85634277,-110.7624714,266.9,0,4.3,0,1.9,0,1.9,292.7,6.3,6.3,5.7,0,0,0
2029-05-14T12:00:00Z,41.85634277,-110.7624714,268.1,0,3.3,0,2,0,2,292.7,4.3,0,0,1.4,0,1.4
2029-05-15T12:00:00Z,41.85634277,-110.7624714,269.6,0,3.5,0,2,0,2,291.3,0,0.3,0,1.7,0,1.7
2029-05-16T12:00:00Z,41.85634277,-110.7624714,268.2,0,0.4,0,2,0.1,1.9,289.6,0,0,0,1.8,0,1.7
2029-05-17T12:00:00Z,41.85634277,-110.7624714,267.3,0,0.8,0,1.9,0.1,1.8,287.8,0,0,0,1.8,0,1.7
2029-05-18T12:00:00Z,41.85634277,-110.7624714,269.4,0,2.1,0.4,0,0,0,288.4,0,2.5,0,1.9,0,1.9
2029-05-19T12:00:00Z,41.85634277,-110.7624714,268.2,0,0,0,1.7,0.1,1.6,286.8,0,0,0,1.6,0,1.6
2029-05-20T12:00:00Z,41.85634277,-110.7624714,266.6,0,0.4,0,2.1,0.1,2,284.5,0,0,0,2.4,0.1,2.3
2029-05-21T12:00:00Z,41.85634277,-110.7624714,265.3,0,0.9,0,2.3,0.1,2.2,282,0,0,0,2.6,0.1,2.5
2029-05-22T12:00:00Z,41.85634277,-110.7624714,263.6,0,0.9,0,2.7,0.2,2.6,279.4,0,0,0,2.7,0.1,2.6
2029-05-23T12:00:00Z,41.85634277,-110.7624714,261.5,0,0,0,2.4,0.2,2.2,278,0,0.8,0,2.3,0.1,2.2
2029-05-24T12:00:00Z,41.85634277,-110.7624714,259.7,0,0,0,2,0.2,1.8,278,0,1.8,0,1.8,0,1.8
2029-05-25T12:00:00Z,41.85634277,-110.7624714,257.3,0,0,0,2.6,0.3,2.3,280.3,0,4.3,0,1.9,0,1.9
2029-05-26T12:00:00Z,41.85634277,-110.7624714,274.2,0,19.5,0,2.6,0,2.6,278.1,0,0,0,2.4,0.1,2.3
2029-05-27T12:00:00Z,41.85634277,-110.7624714,277.5,0,5.6,0,2.4,0,2.4,275.2,0,0,0,3.1,0.2,2.9
2029-05-28T12:00:00Z,41.85634277,-110.7624714,283.7,0,8.5,0,2.3,0,2.3,272,0,0,0,3.4,0.2,3.1
2029-05-29T12:00:00Z,41.85634277,-110.7624714,284.3,0,2.9,0,2.2,0,2.2,274.7,0,5.5,0,2.9,0,2.9
2029-05-30T12:00:00Z,41.85634277,-110.7624714,282.5,0,0.5,0,2.4,0.1,2.3,275.4,0,0.7,0,0,0,0
2029-05-31T12:00:00Z,41.85634277,-110.7624714,280.4,0,0,0,2.2,0.1,2.1,276.2,0,0.8,0.1,0,0,0
2029-06-01T12:00:00Z,41.85634277,-110.7624714,277.9,0,0,0,2.6,0.1,2.5,274.3,0,0,0,2.2,0.1,2.1
2029-06-02T12:00:00Z,41.85634277,-110.7624714,291.5,0,16.4,0,2.8,0,2.8,271.8,0,0,0,2.6,0.2,2.4
2029-06-03T12:00:00Z,41.85634277,-110.7624714,288.7,0,0,0,2.8,0,2.8,269,0,0,0,3,0.2,2.8
2029-06-04T12:00:00Z,41.85634277,-110.7624714,285.8,0,0,0,2.9,0.1,2.9,266.1,0,0,0,3.3,0.3,3
2029-06-05T12:00:00Z,41.85634277,-110.7624714,284.9,0,2.4,0,3.2,0,3.2,263.1,0,0,0,3.3,0.3,2.9
2029-06-06T12:00:00Z,41.85634277,-110.7624714,281.6,0,0,0,3.4,0.1,3.3,260.3,0,0,0,3.1,0.3,2.8
2029-06-07T12:00:00Z,41.85634277,-110.7624714,278.2,0,0,0,3.6,0.2,3.5,259.3,0,1.9,0,3,0.1,2.9
2029-06-08T12:00:00Z,41.85634277,-110.7624714,275,0,0.3,0,3.7,0.2,3.5,256.6,0,0,0,3,0.4,2.7
2029-06-09T12:00:00Z,41.85634277,-110.7624714,272.1,0,0.6,0,3.6,0.2,3.4,254.2,0,0.6,0,3.4,0.4,3
2029-06-10T12:00:00Z,41.85634277,-110.7624714,272.2,0,3.6,0,3.5,0,3.5,251.8,0,0.8,0,3.5,0.4,3.2
2029-06-11T12:00:00Z,41.85634277,-110.7624714,274.4,0,5.3,0,3.1,0,3.1,249,0,0,0,3.3,0.5,2.9
2029-06-12T12:00:00Z,41.85634277,-110.7624714,272,0,0.7,0,3.3,0.2,3.1,246.4,0,0,0,3,0.5,2.6
2029-06-13T12:00:00Z,41.85634277,-110.7624714,269.4,0,0.4,0,3.2,0.2,3,245.2,0,1.8,0,3.2,0.2,3
2029-06-14T12:00:00Z,41.85634277,-110.7624714,270.2,0,4.2,0,3.4,0,3.4,244.4,0,2.2,0,3.3,0.2,3.1
2029-06-15T12:00:00Z,41.85634277,-110.7624714,267.2,0,0,0,3.2,0.3,2.9,242.2,0,0.6,0,3.2,0.4,2.8
2029-06-16T12:00:00Z,41.85634277,-110.7624714,264.2,0,0,0,3.3,0.3,3,252.2,0,12.6,0,2.6,0,2.6
2029-06-17T12:00:00Z,41.85634277,-110.7624714,264.9,0,4,0,3.4,0,3.4,258.2,0,9.3,0,3.3,0,3.3
2029-06-18T12:00:00Z,41.85634277,-110.7624714,262.3,0,0.3,0,3.2,0.3,2.9,262,0,6.8,0,3,0,3
2029-06-19T12:00:00Z,41.85634277,-110.7624714,259.4,0,0,0,3.3,0.4,2.9,260.7,0,2.1,0,3.6,0.2,3.4
2029-06-20T12:00:00Z,41.85634277,-110.7624714,256.2,0,0,0,3.6,0.4,3.2,257.6,0,0,0,3.5,0.4,3.1
2029-06-21T12:00:00Z,41.85634277,-110.7624714,252.9,0,0,0,3.8,0.5,3.3,254.1,0,0,0,4,0.5,3.5
