date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2032-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2032-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-05T12:00:00Z,44.59644457,-110.5471962,0,4
2032-09-06T12:00:00Z,44.59644457,-110.5471962,0,0.8
2032-09-07T12:00:00Z,44.59644457,-110.5471962,0,0.2
2032-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-17T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-18T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-20T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-21T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-24T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-26T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-27T12:00:00Z,44.59644457,-110.5471962,0,0
2032-09-28T12:00:00Z,44.59644457,-110.5471962,0,0.6
2032-09-29T12:00:00Z,44.59644457,-110.5471962,0,8.7
2032-09-30T12:00:00Z,44.59644457,-110.5471962,0.4,15.5
2032-10-01T12:00:00Z,44.59644457,-110.5471962,0,15.5
2032-10-02T12:00:00Z,44.59644457,-110.5471962,0,11.1
2032-10-03T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-04T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-05T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-08T12:00:00Z,44.59644457,-110.5471962,0,4.3
2032-10-09T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-10T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-11T12:00:00Z,44.59644457,-110.5471962,0,3.5
2032-10-12T12:00:00Z,44.59644457,-110.5471962,0,11
2032-10-13T12:00:00Z,44.59644457,-110.5471962,0,16.5
2032-10-14T12:00:00Z,44.59644457,-110.5471962,8.6,16.8
2032-10-15T12:00:00Z,44.59644457,-110.5471962,11.4,21.4
2032-10-16T12:00:00Z,44.59644457,-110.5471962,2.4,20.1
2032-10-17T12:00:00Z,44.59644457,-110.5471962,0,16
2032-10-18T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-19T12:00:00Z,44.59644457,-110.5471962,0.4,0
2032-10-20T12:00:00Z,44.59644457,-110.5471962,0.9,0
2032-10-21T12:00:00Z,44.59644457,-110.5471962,8,0
2032-10-22T12:00:00Z,44.59644457,-110.5471962,12.6,0
2032-10-23T12:00:00Z,44.59644457,-110.5471962,14.3,0.2
2032-10-24T12:00:00Z,44.59644457,-110.5471962,18.5,0
2032-10-25T12:00:00Z,44.59644457,-110.5471962,4.3,0.2
2032-10-26T12:00:00Z,44.59644457,-110.5471962,0,0
2032-10-27T12:00:00Z,44.59644457,-110.5471962,0,0.2
2032-10-28T12:00:00Z,44.59644457,-110.5471962,0,0.4
2032-10-29T12:00:00Z,44.59644457,-110.5471962,0,0.3
2032-10-30T12:00:00Z,44.59644457,-110.5471962,0,3.5
2032-10-31T12:00:00Z,44.59644457,-110.5471962,0.5,3.5
2032-11-01T12:00:00Z,44.59644457,-110.5471962,5.3,0.6
2032-11-02T12:00:00Z,44.59644457,-110.5471962,2.1,6.8
2032-11-03T12:00:00Z,44.59644457,-110.5471962,3.3,16.3
2032-11-04T12:00:00Z,44.59644457,-110.5471962,6.1,28.2
2032-11-05T12:00:00Z,44.59644457,-110.5471962,13.5,29.2
2032-11-06T12:00:00Z,44.59644457,-110.5471962,13.5,29.2
2032-11-07T12:00:00Z,44.59644457,-110.5471962,14.9,29.2
2032-11-08T12:00:00Z,44.59644457,-110.5471962,15.3,29.2
2032-11-09T12:00:00Z,44.59644457,-110.5471962,17,36.6
2032-11-10T12:00:00Z,44.59644457,-110.5471962,19.4,37.7
2032-11-11T12:00:00Z,44.59644457,-110.5471962,20.6,40.3
2032-11-12T12:00:00Z,44.59644457,-110.5471962,20.9,41.9
2032-11-13T12:00:00Z,44.59644457,-110.5471962,20.9,43.5
2032-11-14T12:00:00Z,44.59644457,-110.5471962,22.1,45.1
2032-11-15T12:00:00Z,44.59644457,-110.5471962,24,45.1
2032-11-16T12:00:00Z,44.59644457,-110.5471962,28.7,48.8
2032-11-17T12:00:00Z,44.59644457,-110.5471962,35.7,51.6
2032-11-18T12:00:00Z,44.59644457,-110.5471962,38.9,54.9
2032-11-19T12:00:00Z,44.59644457,-110.5471962,69.1,58.9
2032-11-20T12:00:00Z,44.59644457,-110.5471962,89.2,84.9
2032-11-21T12:00:00Z,44.59644457,-110.5471962,90.6,87.7
2032-11-22T12:00:00Z,44.59644457,-110.5471962,91.2,88.2
2032-11-23T12:00:00Z,44.59644457,-110.5471962,91.2,88.2
2032-11-24T12:00:00Z,44.59644457,-110.5471962,92.5,90.8
2032-11-25T12:00:00Z,44.59644457,-110.5471962,94.9,91.8
2032-11-26T12:00:00Z,44.59644457,-110.5471962,96.2,92.2
2032-11-27T12:00:00Z,44.59644457,-110.5471962,97.6,83.3
2032-11-28T12:00:00Z,44.59644457,-110.5471962,98.9,75.2
2032-11-29T12:00:00Z,44.59644457,-110.5471962,98.9,74.3
2032-11-30T12:00:00Z,44.59644457,-110.5471962,98.9,76.4
2032-12-01T12:00:00Z,44.59644457,-110.5471962,98.9,84.2
2032-12-02T12:00:00Z,44.59644457,-110.5471962,99.5,85.4
2032-12-03T12:00:00Z,44.59644457,-110.5471962,99.5,88.8
2032-12-04T12:00:00Z,44.59644457,-110.5471962,99.5,90.4
2032-12-05T12:00:00Z,44.59644457,-110.5471962,99.5,91.5
2032-12-06T12:00:00Z,44.59644457,-110.5471962,99.5,91.5
2032-12-07T12:00:00Z,44.59644457,-110.5471962,99.5,91.5
2032-12-08T12:00:00Z,44.59644457,-110.5471962,99.5,91.5
2032-12-09T12:00:00Z,44.59644457,-110.5471962,99.5,91.8
2032-12-10T12:00:00Z,44.59644457,-110.5471962,100.8,96.6
2032-12-11T12:00:00Z,44.59644457,-110.5471962,100.8,101.4
2032-12-12T12:00:00Z,44.59644457,-110.5471962,101.9,104.1
2032-12-13T12:00:00Z,44.59644457,-110.5471962,104.5,110.5
2032-12-14T12:00:00Z,44.59644457,-110.5471962,107,123.4
2032-12-15T12:00:00Z,44.59644457,-110.5471962,107.7,137.5
2032-12-16T12:00:00Z,44.59644457,-110.5471962,110.4,137.5
2032-12-17T12:00:00Z,44.59644457,-110.5471962,114.4,139.8
2032-12-18T12:00:00Z,44.59644457,-110.5471962,119.7,139.8
2032-12-19T12:00:00Z,44.59644457,-110.5471962,125.9,141.3
2032-12-20T12:00:00Z,44.59644457,-110.5471962,133.5,149.6
2032-12-21T12:00:00Z,44.59644457,-110.5471962,143.8,161.8
2032-12-22T12:00:00Z,44.59644457,-110.5471962,144.3,165.7
2032-12-23T12:00:00Z,44.59644457,-110.5471962,144.3,173.5
2032-12-24T12:00:00Z,44.59644457,-110.5471962,144.3,180.4
2032-12-25T12:00:00Z,44.59644457,-110.5471962,144.3,194.5
2032-12-26T12:00:00Z,44.59644457,-110.5471962,144.3,194.5
2032-12-27T12:00:00Z,44.59644457,-110.5471962,144.8,194.5
2032-12-28T12:00:00Z,44.59644457,-110.5471962,146.2,196.3
2032-12-29T12:00:00Z,44.59644457,-110.5471962,148.3,196.3
2032-12-30T12:00:00Z,44.59644457,-110.5471962,150.6,201.5
2032-12-31T12:00:00Z,44.59644457,-110.5471962,152,211.9
2033-01-01T12:00:00Z,44.59644457,-110.5471962,152,214.3
2033-01-02T12:00:00Z,44.59644457,-110.5471962,152,218.9
2033-01-03T12:00:00Z,44.59644457,-110.5471962,152,221.6
2033-01-04T12:00:00Z,44.59644457,-110.5471962,152,223.4
2033-01-05T12:00:00Z,44.59644457,-110.5471962,152.4,223.4
2033-01-06T12:00:00Z,44.59644457,-110.5471962,152.4,223.4
2033-01-07T12:00:00Z,44.59644457,-110.5471962,152.4,225.1
2033-01-08T12:00:00Z,44.59644457,-110.5471962,153,226.5
2033-01-09T12:00:00Z,44.59644457,-110.5471962,153,226.5
2033-01-10T12:00:00Z,44.59644457,-110.5471962,153,230.8
2033-01-11T12:00:00Z,44.59644457,-110.5471962,153.6,242.6
2033-01-12T12:00:00Z,44.59644457,-110.5471962,153.6,247.7
2033-01-13T12:00:00Z,44.59644457,-110.5471962,153.6,248.7
2033-01-14T12:00:00Z,44.59644457,-110.5471962,153.6,250.2
2033-01-15T12:00:00Z,44.59644457,-110.5471962,154.2,252.5
2033-01-16T12:00:00Z,44.59644457,-110.5471962,154.4,255.8
2033-01-17T12:00:00Z,44.59644457,-110.5471962,158.2,258.6
2033-01-18T12:00:00Z,44.59644457,-110.5471962,161,262.1
2033-01-19T12:00:00Z,44.59644457,-110.5471962,165.3,267.6
2033-01-20T12:00:00Z,44.59644457,-110.5471962,166.3,271.5
2033-01-21T12:00:00Z,44.59644457,-110.5471962,167.4,272.6
2033-01-22T12:00:00Z,44.59644457,-110.5471962,170.6,281.1
2033-01-23T12:00:00Z,44.59644457,-110.5471962,173.2,282.2
2033-01-24T12:00:00Z,44.59644457,-110.5471962,175.5,282.2
2033-01-25T12:00:00Z,44.59644457,-110.5471962,176.6,282.2
2033-01-26T12:00:00Z,44.59644457,-110.5471962,176.6,283.3
2033-01-27T12:00:00Z,44.59644457,-110.5471962,176.6,285
2033-01-28T12:00:00Z,44.59644457,-110.5471962,176.6,290.3
2033-01-29T12:00:00Z,44.59644457,-110.5471962,179.1,294.9
2033-01-30T12:00:00Z,44.59644457,-110.5471962,181.2,294.9
2033-01-31T12:00:00Z,44.59644457,-110.5471962,183.7,295.2
2033-02-01T12:00:00Z,44.59644457,-110.5471962,191.9,295.2
2033-02-02T12:00:00Z,44.59644457,-110.5471962,195,296.1
2033-02-03T12:00:00Z,44.59644457,-110.5471962,195,297.8
2033-02-04T12:00:00Z,44.59644457,-110.5471962,199.8,298.1
2033-02-05T12:00:00Z,44.59644457,-110.5471962,205.2,300.8
2033-02-06T12:00:00Z,44.59644457,-110.5471962,210.4,307.2
2033-02-07T12:00:00Z,44.59644457,-110.5471962,211.9,314.3
2033-02-08T12:00:00Z,44.59644457,-110.5471962,212.2,314.3
2033-02-09T12:00:00Z,44.59644457,-110.5471962,212.2,314.3
2033-02-10T12:00:00Z,44.59644457,-110.5471962,212.2,319
2033-02-11T12:00:00Z,44.59644457,-110.5471962,212.2,329.3
2033-02-12T12:00:00Z,44.59644457,-110.5471962,212.2,336.9
2033-02-13T12:00:00Z,44.59644457,-110.5471962,212.2,337.6
2033-02-14T12:00:00Z,44.59644457,-110.5471962,212,354.4
2033-02-15T12:00:00Z,44.59644457,-110.5471962,207.6,374.3
2033-02-16T12:00:00Z,44.59644457,-110.5471962,207.6,380.9
2033-02-17T12:00:00Z,44.59644457,-110.5471962,203.6,387
2033-02-18T12:00:00Z,44.59644457,-110.5471962,195.3,394.2
2033-02-19T12:00:00Z,44.59644457,-110.5471962,189.5,395.3
2033-02-20T12:00:00Z,44.59644457,-110.5471962,181.3,397.5
2033-02-21T12:00:00Z,44.59644457,-110.5471962,162.4,398.9
2033-02-22T12:00:00Z,44.59644457,-110.5471962,166.2,401.8
2033-02-23T12:00:00Z,44.59644457,-110.5471962,166.6,404.4
2033-02-24T12:00:00Z,44.59644457,-110.5471962,175.8,412.2
2033-02-25T12:00:00Z,44.59644457,-110.5471962,185.6,416.4
2033-02-26T12:00:00Z,44.59644457,-110.5471962,194.4,417.1
2033-02-27T12:00:00Z,44.59644457,-110.5471962,195.4,418.3
2033-02-28T12:00:00Z,44.59644457,-110.5471962,199.5,419
2033-03-01T12:00:00Z,44.59644457,-110.5471962,203.8,419
2033-03-02T12:00:00Z,44.59644457,-110.5471962,204.6,419
2033-03-03T12:00:00Z,44.59644457,-110.5471962,207.8,419
2033-03-04T12:00:00Z,44.59644457,-110.5471962,207.8,419
2033-03-05T12:00:00Z,44.59644457,-110.5471962,210.5,416.4
2033-03-06T12:00:00Z,44.59644457,-110.5471962,213.7,416.4
2033-03-07T12:00:00Z,44.59644457,-110.5471962,212.1,417.4
2033-03-08T12:00:00Z,44.59644457,-110.5471962,197,417.4
2033-03-09T12:00:00Z,44.59644457,-110.5471962,184.4,419.2
2033-03-10T12:00:00Z,44.59644457,-110.5471962,156,420.1
2033-03-11T12:00:00Z,44.59644457,-110.5471962,137.6,420.1
2033-03-12T12:00:00Z,44.59644457,-110.5471962,135.3,420.1
2033-03-13T12:00:00Z,44.59644457,-110.5471962,130.4,420.1
2033-03-14T12:00:00Z,44.59644457,-110.5471962,134.3,422.7
2033-03-15T12:00:00Z,44.59644457,-110.5471962,137.3,426.1
2033-03-16T12:00:00Z,44.59644457,-110.5471962,137.8,422.3
2033-03-17T12:00:00Z,44.59644457,-110.5471962,141.2,421.8
2033-03-18T12:00:00Z,44.59644457,-110.5471962,143.8,423.7
2033-03-19T12:00:00Z,44.59644457,-110.5471962,143.8,429.5
2033-03-20T12:00:00Z,44.59644457,-110.5471962,143.8,430.5
2033-03-21T12:00:00Z,44.59644457,-110.5471962,139.7,430.5
2033-03-22T12:00:00Z,44.59644457,-110.5471962,129.4,430.5
2033-03-23T12:00:00Z,44.59644457,-110.5471962,118.6,428.9
2033-03-24T12:00:00Z,44.59644457,-110.5471962,112.9,436.7
2033-03-25T12:00:00Z,44.59644457,-110.5471962,116.6,446.1
2033-03-26T12:00:00Z,44.59644457,-110.5471962,129.8,448.4
2033-03-27T12:00:00Z,44.59644457,-110.5471962,133.3,448.4
2033-03-28T12:00:00Z,44.59644457,-110.5471962,135,449.3
2033-03-29T12:00:00Z,44.59644457,-110.5471962,141.4,449.3
2033-03-30T12:00:00Z,44.59644457,-110.5471962,145.1,449.3
2033-03-31T12:00:00Z,44.59644457,-110.5471962,145.1,449.3
2033-04-01T12:00:00Z,44.59644457,-110.5471962,146,449.3
2033-04-02T12:00:00Z,44.59644457,-110.5471962,150,449.3
2033-04-03T12:00:00Z,44.59644457,-110.5471962,165.9,449.3
2033-04-04T12:00:00Z,44.59644457,-110.5471962,169.8,449.6
2033-04-05T12:00:00Z,44.59644457,-110.5471962,171.2,450.9
2033-04-06T12:00:00Z,44.59644457,-110.5471962,171.2,445.9
2033-04-07T12:00:00Z,44.59644457,-110.5471962,172.6,436.6
2033-04-08T12:00:00Z,44.59644457,-110.5471962,173,431.4
2033-04-09T12:00:00Z,44.59644457,-110.5471962,173,446.8
2033-04-10T12:00:00Z,44.59644457,-110.5471962,171,447.2
2033-04-11T12:00:00Z,44.59644457,-110.5471962,161.6,445.9
2033-04-12T12:00:00Z,44.59644457,-110.5471962,161.6,441.6
2033-04-13T12:00:00Z,44.59644457,-110.5471962,157.9,437.9
2033-04-14T12:00:00Z,44.59644457,-110.5471962,138.8,432.6
2033-04-15T12:00:00Z,44.59644457,-110.5471962,110.6,419.7
2033-04-16T12:00:00Z,44.59644457,-110.5471962,93.1,409.5
2033-04-17T12:00:00Z,44.59644457,-110.5471962,87.6,400.2
2033-04-18T12:00:00Z,44.59644457,-110.5471962,77.4,407.3
2033-04-19T12:00:00Z,44.59644457,-110.5471962,61.5,407.5
2033-04-20T12:00:00Z,44.59644457,-110.5471962,40.4,406
2033-04-21T12:00:00Z,44.59644457,-110.5471962,27.1,394.1
2033-04-22T12:00:00Z,44.59644457,-110.5471962,0,385.6
2033-04-23T12:00:00Z,44.59644457,-110.5471962,8.3,372.7
2033-04-24T12:00:00Z,44.59644457,-110.5471962,0.9,364.5
2033-04-25T12:00:00Z,44.59644457,-110.5471962,0,348.7
2033-04-26T12:00:00Z,44.59644457,-110.5471962,0,329.7
2033-04-27T12:00:00Z,44.59644457,-110.5471962,0,312.9
2033-04-28T12:00:00Z,44.59644457,-110.5471962,0,283.4
2033-04-29T12:00:00Z,44.59644457,-110.5471962,0,245.9
2033-04-30T12:00:00Z,44.59644457,-110.5471962,0,202.4
2033-05-01T12:00:00Z,44.59644457,-110.5471962,0,174.4
2033-05-02T12:00:00Z,44.59644457,-110.5471962,0,158.1
2033-05-03T12:00:00Z,44.59644457,-110.5471962,0,155.2
2033-05-04T12:00:00Z,44.59644457,-110.5471962,0,149.7
2033-05-05T12:00:00Z,44.59644457,-110.5471962,2.4,121.8
2033-05-06T12:00:00Z,44.59644457,-110.5471962,0,104.3
2033-05-07T12:00:00Z,44.59644457,-110.5471962,0,96
2033-05-08T12:00:00Z,44.59644457,-110.5471962,0,92.7
2033-05-09T12:00:00Z,44.59644457,-110.5471962,0,86.8
2033-05-10T12:00:00Z,44.59644457,-110.5471962,0.5,54.6
2033-05-11T12:00:00Z,44.59644457,-110.5471962,0.1,13.6
2033-05-12T12:00:00Z,44.59644457,-110.5471962,0.1,0
2033-05-13T12:00:00Z,44.59644457,-110.5471962,0,1.6
2033-05-14T12:00:00Z,44.59644457,-110.5471962,0,1.6
2033-05-15T12:00:00Z,44.59644457,-110.5471962,0.4,2.9
2033-05-16T12:00:00Z,44.59644457,-110.5471962,5.2,0.5
2033-05-17T12:00:00Z,44.59644457,-110.5471962,11.5,0
2033-05-18T12:00:00Z,44.59644457,-110.5471962,4.2,0
2033-05-19T12:00:00Z,44.59644457,-110.5471962,0.2,0
2033-05-20T12:00:00Z,44.59644457,-110.5471962,0,0
2033-05-21T12:00:00Z,44.59644457,-110.5471962,0,0
2033-05-22T12:00:00Z,44.59644457,-110.5471962,0,0
2033-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2033-05-24T12:00:00Z,44.59644457,-110.5471962,0,0
2033-05-25T12:00:00Z,44.59644457,-110.5471962,1.5,4.3
2033-05-26T12:00:00Z,44.59644457,-110.5471962,6.3,0
2033-05-27T12:00:00Z,44.59644457,-110.5471962,9.2,0
2033-05-28T12:00:00Z,44.59644457,-110.5471962,0.3,0
2033-05-29T12:00:00Z,44.59644457,-110.5471962,0,0
2033-05-30T12:00:00Z,44.59644457,-110.5471962,0,0.4
2033-05-31T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-01T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-02T12:00:00Z,44.59644457,-110.5471962,0.1,0
2033-06-03T12:00:00Z,44.59644457,-110.5471962,1.6,0
2033-06-04T12:00:00Z,44.59644457,-110.5471962,0.7,0
2033-06-05T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-06T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-07T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-08T12:00:00Z,44.59644457,-110.5471962,0,0.4
2033-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-11T12:00:00Z,44.59644457,-110.5471962,0,0.3
2033-06-12T12:00:00Z,44.59644457,-110.5471962,0,9.4
2033-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-18T12:00:00Z,44.59644457,-110.5471962,1.2,0
2033-06-19T12:00:00Z,44.59644457,-110.5471962,0.1,0
2033-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2033-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2033-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2033-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-17T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-18T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-20T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-21T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-24T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-26T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-27T12:00:00Z,44.59644457,-110.5471962,0,0
2033-09-28T12:00:00Z,44.59644457,-110.5471962,0,3.2
2033-09-29T12:00:00Z,44.59644457,-110.5471962,0,0
